2010-09-03_12:21:50.25000_-0700	NaN	NaN	NaN	40.972025	NaN	30.495178	0.366017	-1.316552	0.356437	-2.440725	-1.141770	NaN	26.338850	27.910916	25.314222	27.204126	29.712444	NaN	24.161716
2010-09-03_12:21:50.26000_-0700	NaN	NaN	NaN	41.252403	NaN	30.769512	0.294603	-2.212702	0.398240	-2.312398	-1.465961	NaN	26.971496	27.678629	25.554079	27.285906	30.028244	NaN	24.158494
2010-09-03_12:21:50.27000_-0700	NaN	NaN	NaN	41.294992	NaN	30.906679	0.409561	-2.621150	0.458332	1.266833	-24.775794	NaN	25.389908	26.729151	25.232103	27.907724	27.043721	NaN	24.164937
2010-09-03_12:21:50.28000_-0700	NaN	NaN	NaN	41.543428	NaN	29.617310	0.332052	-1.596109	0.358179	0.622857	-25.095508	NaN	26.499491	26.499491	25.317432	27.835629	26.342053	NaN	24.164937
2010-09-03_12:21:50.29000_-0700	NaN	NaN	NaN	42.129028	NaN	29.891644	0.273702	-0.402113	0.351211	-0.243595	-24.864131	NaN	25.232103	26.650476	25.468792	27.358084	25.389908	NaN	24.158494
2010-09-03_12:21:50.30000_-0700	NaN	NaN	NaN	42.416504	NaN	30.001378	0.279798	0.235382	0.352953	-3.573934	-7.959819	NaN	25.948229	28.149472	24.843784	27.835629	27.600111	NaN	24.161716
2010-09-03_12:21:50.31000_-0700	NaN	NaN	NaN	42.554919	NaN	29.397843	0.386047	0.329439	0.358179	-3.729466	-7.876982	NaN	25.311012	27.593721	25.389908	27.200929	27.907724	NaN	24.164937
2010-09-03_12:21:50.32000_-0700	NaN	NaN	NaN	43.094380	NaN	26.901406	0.280669	0.224061	0.333793	-4.379930	-1.281445	NaN	25.629727	27.989384	25.708571	27.518384	29.712444	NaN	24.164937
2010-09-03_12:21:50.33000_-0700	NaN	NaN	NaN	43.530918	NaN	25.749205	0.226673	-0.382083	0.357308	-4.138721	-1.193220	NaN	26.256907	28.378342	26.178154	26.178154	29.083406	NaN	24.161716
2010-09-03_12:21:50.34000_-0700	NaN	NaN	NaN	43.924866	NaN	26.791673	0.248446	-1.379257	0.348599	-0.546198	-1.181873	NaN	25.705363	27.593721	24.363231	27.043721	31.036520	NaN	24.152051
2010-09-03_12:21:50.35000_-0700	NaN	NaN	NaN	44.393345	NaN	28.300508	0.241478	-2.836260	0.320730	1.571383	-11.115629	NaN	25.948229	27.364477	25.554079	27.128727	26.814213	NaN	24.158494
2010-09-03_12:21:50.36000_-0700	NaN	NaN	NaN	44.783745	NaN	29.315543	0.326826	-1.940112	0.426108	2.238088	-25.007133	NaN	26.571788	27.593721	25.389908	26.650476	26.571788	NaN	24.158494
2010-09-03_12:21:50.37000_-0700	NaN	NaN	NaN	44.954101	NaN	26.928840	0.355566	-0.929005	0.349470	1.455242	-25.208970	NaN	25.465583	27.669047	24.518111	26.489885	27.433447	NaN	24.158494
2010-09-03_12:21:50.38000_-0700	NaN	NaN	NaN	45.419031	NaN	23.362501	0.356437	0.393014	0.339890	-1.514463	-20.249029	NaN	25.629727	28.224711	26.260110	27.753942	28.695019	NaN	24.155272
2010-09-03_12:21:50.39000_-0700	NaN	NaN	NaN	45.827175	NaN	21.826232	0.462686	0.334664	0.374726	-2.767688	-9.665874	NaN	25.938612	27.590527	24.518111	27.119134	27.983000	NaN	24.158494
2010-09-03_12:21:50.40000_-0700	NaN	NaN	NaN	46.434068	NaN	21.798799	0.338148	0.343373	0.339890	-2.887082	-9.469966	NaN	25.389908	28.221521	24.995295	28.064648	28.064648	NaN	24.158494
2010-09-03_12:21:50.41000_-0700	NaN	NaN	NaN	46.703799	NaN	23.746568	0.412174	0.331181	0.430463	-3.376237	-8.533395	NaN	25.235313	27.832436	24.682583	26.811013	27.518384	NaN	24.161716
2010-09-03_12:21:50.42000_-0700	NaN	NaN	NaN	47.353280	NaN	24.459836	0.382564	-0.126910	0.369500	-4.046525	-1.218461	NaN	26.174950	27.983000	25.228892	27.276316	29.940571	NaN	24.161716
2010-09-03_12:21:50.43000_-0700	NaN	NaN	NaN	47.747228	NaN	24.212936	0.351211	-1.509891	0.541938	-3.745291	-1.389186	NaN	26.174950	27.826050	25.780988	27.669047	29.784258	NaN	24.155272
2010-09-03_12:21:50.44000_-0700	NaN	NaN	NaN	48.190863	NaN	21.442165	0.334664	-2.368591	0.456590	-0.075838	-24.872363	NaN	24.922758	27.757135	25.317432	26.656878	26.656878	NaN	24.158494
2010-09-03_12:21:50.45000_-0700	NaN	NaN	NaN	48.829697	NaN	18.918295	0.328568	-1.908760	0.265864	-0.369652	-25.094736	NaN	25.314222	24.840571	25.472001	26.889661	25.472001	NaN	24.158494
2010-09-03_12:21:50.46000_-0700	NaN	NaN	NaN	49.365608	NaN	18.973162	0.189225	-0.373374	0.241478	0.311057	-25.072005	NaN	25.708571	27.125529	25.393118	26.889661	26.338850	NaN	24.161716
2010-09-03_12:21:50.47000_-0700	NaN	NaN	NaN	49.745359	NaN	19.137762	0.220577	0.447010	0.413045	0.457243	-10.103535	NaN	25.232103	27.279513	25.705363	27.436643	28.848500	NaN	24.158494
2010-09-03_12:21:50.48000_-0700	NaN	NaN	NaN	50.061227	NaN	21.963399	0.247575	0.371242	0.406078	-0.158246	-10.250193	NaN	25.711778	27.600111	25.632935	27.207323	27.835629	NaN	24.158494
2010-09-03_12:21:50.49000_-0700	NaN	NaN	NaN	50.533254	NaN	24.761603	0.361662	0.429592	0.431334	-1.797308	-10.049205	NaN	25.787401	26.181358	25.393118	26.732351	28.773359	NaN	24.164937
2010-09-03_12:21:50.50000_-0700	NaN	NaN	NaN	51.303403	NaN	25.721771	0.309408	0.291990	0.340761	-2.712896	-3.422984	NaN	25.784194	28.535112	24.363231	26.178154	29.631075	NaN	24.168159
2010-09-03_12:21:50.51000_-0700	NaN	NaN	NaN	51.601525	NaN	22.841267	0.352082	-0.801854	0.460073	-2.952195	-1.185095	NaN	25.465583	28.218330	25.780988	28.296748	28.845313	NaN	24.164937
2010-09-03_12:21:50.52000_-0700	NaN	NaN	NaN	52.240359	NaN	20.536864	0.407820	-2.131709	0.422625	-1.655698	-3.820980	NaN	25.711778	26.656878	24.922758	27.128727	33.453811	NaN	24.158494
2010-09-03_12:21:50.53000_-0700	NaN	NaN	NaN	52.723032	NaN	19.604129	0.374726	-1.938370	0.347728	0.976375	-25.021588	NaN	25.702156	27.276316	25.623311	27.511994	27.119134	NaN	24.161716
2010-09-03_12:21:50.54000_-0700	NaN	NaN	NaN	53.038900	NaN	19.137762	0.321601	-1.426285	-0.118201	1.044000	-25.147414	NaN	25.238523	27.443034	24.764797	27.285906	26.184562	NaN	24.161716
2010-09-03_12:21:50.55000_-0700	NaN	NaN	NaN	53.677733	NaN	20.564297	0.338148	0.240608	0.351211	-0.681645	-22.216220	NaN	25.787401	27.361281	26.023814	27.832436	27.439839	NaN	24.158494
2010-09-03_12:21:50.56000_-0700	NaN	NaN	NaN	54.061032	NaN	23.664268	0.288507	0.325955	0.323343	-2.430122	-10.110766	NaN	26.099388	29.552875	25.705363	27.200929	27.907724	NaN	24.161716
2010-09-03_12:21:50.57000_-0700	NaN	NaN	NaN	54.511764	NaN	24.404969	0.281540	0.346857	0.399982	-2.159096	-10.120527	NaN	25.948229	28.071031	24.922758	27.128727	28.306318	NaN	24.161716
2010-09-03_12:21:50.58000_-0700	NaN	NaN	NaN	54.969594	NaN	23.088167	0.370371	0.250187	0.333793	-2.284531	-8.436140	NaN	25.866219	26.811013	25.393118	26.653677	28.459922	NaN	24.164937
2010-09-03_12:21:50.59000_-0700	NaN	NaN	NaN	55.352894	NaN	20.564297	0.393014	-0.253190	0.442655	-3.194995	-1.208635	NaN	26.020609	28.926814	25.153180	27.200929	28.691832	NaN	24.161716
2010-09-03_12:21:50.60000_-0700	NaN	NaN	NaN	55.856861	NaN	20.180230	0.372984	-1.248623	0.344244	-2.968667	-1.315388	NaN	25.708571	28.067839	24.524542	26.732351	30.415559	NaN	24.161716
2010-09-03_12:21:50.61000_-0700	NaN	NaN	NaN	56.279200	NaN	20.180230	0.281540	-2.333756	0.302441	0.581441	-24.884633	NaN	25.714985	27.524774	25.399536	27.446230	26.502693	NaN	24.168159
2010-09-03_12:21:50.62000_-0700	NaN	NaN	NaN	56.705088	NaN	22.045699	0.343373	-1.458508	0.426108	0.353892	-25.126610	NaN	25.386699	27.590527	26.017404	25.465583	26.725951	NaN	24.155272
2010-09-03_12:21:50.63000_-0700	NaN	NaN	NaN	57.084838	NaN	24.075769	0.371242	-0.822755	0.404336	0.049884	-25.123580	NaN	25.232103	26.729151	25.232103	27.750748	25.547662	NaN	24.161716
2010-09-03_12:21:50.64000_-0700	NaN	NaN	NaN	57.613649	NaN	16.751059	0.301570	0.334664	0.379080	-2.423133	-8.922450	NaN	25.465583	27.511994	25.307802	27.276316	27.433447	NaN	24.155272
2010-09-03_12:21:50.65000_-0700	NaN	NaN	NaN	58.089224	NaN	10.002450	0.410432	0.309408	0.424367	-0.659056	-9.054186	NaN	26.184562	27.364477	25.475209	27.128727	28.071031	NaN	24.158494
2010-09-03_12:21:50.66000_-0700	NaN	NaN	NaN	58.557700	NaN	6.957346	0.219706	0.383435	0.403465	-0.859157	-8.566894	NaN	26.181358	27.832436	25.708571	26.889661	28.695019	NaN	24.161716
2010-09-03_12:21:50.67000_-0700	NaN	NaN	NaN	58.926803	NaN	6.820179	0.354695	0.412174	0.420883	-1.025744	-8.374252	NaN	26.102593	27.046919	25.708571	25.472001	28.146282	NaN	24.164937
2010-09-03_12:21:50.68000_-0700	NaN	NaN	NaN	59.334945	NaN	7.478580	0.319859	0.301570	0.447881	-1.874057	-4.185229	NaN	26.335647	28.299938	25.232103	27.358084	29.239946	NaN	24.164937
2010-09-03_12:21:50.69000_-0700	NaN	NaN	NaN	59.718244	NaN	10.194484	0.305054	-0.400371	0.404336	-2.144610	-1.200114	NaN	25.232103	25.941817	25.941817	27.043721	29.083406	NaN	24.158494
2010-09-03_12:21:50.70000_-0700	NaN	NaN	NaN	60.247054	NaN	16.312125	0.321601	0.152647	0.426108	-1.485933	-1.401167	NaN	25.632935	28.227901	25.396327	26.420778	30.340662	NaN	24.158494
2010-09-03_12:21:50.71000_-0700	NaN	NaN	NaN	60.431606	NaN	17.189993	0.378209	-0.899394	-0.032854	-0.562685	-3.461512	NaN	25.866219	28.851686	25.629727	27.832436	32.129995	NaN	24.161716
2010-09-03_12:21:50.72000_-0700	NaN	NaN	NaN	60.772316	NaN	10.194484	0.318988	0.050752	0.429592	0.553066	-22.797133	NaN	25.632935	27.364477	24.527757	27.521579	22.627147	NaN	24.158494
2010-09-03_12:21:50.73000_-0700	NaN	NaN	NaN	61.088182	NaN	4.104276	0.406078	0.356437	0.371242	-1.825207	-6.003137	NaN	25.636142	24.609998	25.714985	26.738752	27.524774	NaN	24.155272
2010-09-03_12:21:50.74000_-0700	NaN	NaN	NaN	61.503422	NaN	2.183940	0.274573	0.272831	0.364275	-1.454985	-5.954184	NaN	25.547662	27.593721	25.074244	27.358084	28.143091	NaN	24.158494
2010-09-03_12:21:50.75000_-0700	NaN	NaN	NaN	61.634737	NaN	1.470673	0.362533	0.320730	0.232770	-1.571125	-5.637504	NaN	25.629727	27.282710	25.235313	28.224711	27.518384	NaN	24.158494
2010-09-03_12:21:50.76000_-0700	NaN	NaN	NaN	61.925760	NaN	0.867139	0.346857	0.319859	0.416529	-1.807331	-5.303924	NaN	25.941817	27.986192	25.232103	28.691832	28.143091	NaN	24.161716
2010-09-03_12:21:50.77000_-0700	NaN	NaN	NaN	62.060624	NaN	0.702539	0.283282	0.412174	0.369500	-1.748538	-5.168851	NaN	24.998507	27.832436	25.472001	27.282710	27.753942	NaN	24.158494
2010-09-03_12:21:50.78000_-0700	NaN	NaN	NaN	62.319706	NaN	0.181305	0.366888	0.208384	0.376467	-1.979384	-1.221312	NaN	25.784194	27.829243	26.335647	27.043721	29.239946	NaN	24.161716
2010-09-03_12:21:50.79000_-0700	NaN	NaN	NaN	62.614278	NaN	0.483072	0.299829	-0.417789	0.285894	-1.625766	-1.262842	NaN	25.784194	27.122331	24.995295	27.750748	29.474662	NaN	24.155272
2010-09-03_12:21:50.80000_-0700	NaN	NaN	NaN	62.781084	NaN	1.196339	0.276314	-1.000418	0.305925	0.700943	-8.694589	NaN	25.711778	27.914109	25.317432	26.735552	24.369664	NaN	24.158494
2010-09-03_12:21:50.81000_-0700	NaN	NaN	NaN	62.915948	NaN	2.211374	0.342502	0.278927	0.375596	-1.885088	-4.309577	NaN	26.023814	27.910916	25.156391	26.811013	27.989384	NaN	24.161716
2010-09-03_12:21:50.82000_-0700	NaN	NaN	NaN	62.887555	NaN	3.336142	0.248446	0.425238	0.405207	-1.751131	-4.144735	NaN	25.550870	27.361281	25.314222	27.125529	27.204126	NaN	24.155272
2010-09-03_12:21:50.83000_-0700	NaN	NaN	NaN	63.093401	NaN	6.216645	0.244091	0.339890	0.408691	-1.815395	-3.895325	NaN	25.941817	27.907724	25.468792	27.593721	30.100011	NaN	24.164937
2010-09-03_12:21:50.84000_-0700	NaN	NaN	NaN	63.246010	NaN	9.810416	0.295474	0.316376	0.388660	-1.948268	-3.427449	NaN	24.761584	27.046919	25.314222	26.496289	27.596916	NaN	24.161716
2010-09-03_12:21:50.85000_-0700	NaN	NaN	NaN	63.316991	NaN	12.855520	0.410432	0.163098	0.364275	-2.112180	-1.261184	NaN	25.475209	27.364477	25.632935	26.656878	28.776545	NaN	24.155272
2010-09-03_12:21:50.86000_-0700	NaN	NaN	NaN	63.380874	NaN	12.718353	0.284152	-0.093816	0.296345	-2.048019	-1.201985	NaN	25.714985	27.289103	25.241734	26.581392	29.014672	NaN	24.158494
2010-09-03_12:21:50.87000_-0700	NaN	NaN	NaN	63.405718	NaN	11.785619	0.241478	-0.419531	0.233640	-1.442844	-1.196641	NaN	25.787401	27.204126	25.235313	27.125529	27.910916	NaN	24.155272
2010-09-03_12:21:50.88000_-0700	NaN	NaN	NaN	63.419914	NaN	9.069715	0.299829	1.587014	0.118682	-1.286239	-1.971676	NaN	25.629727	26.574990	24.524542	28.538301	26.260110	NaN	24.155272
2010-09-03_12:21:50.89000_-0700	NaN	NaN	NaN	63.480248	NaN	2.568008	0.339890	0.917294	0.312892	-0.098976	21.578111	NaN	25.314222	28.851686	25.393118	27.204126	35.077144	NaN	24.155272
2010-09-03_12:21:50.90000_-0700	NaN	NaN	NaN	63.487346	NaN	-0.367363	0.270218	0.313763	0.366017	-2.189904	-0.219974	NaN	26.099388	27.672241	25.311012	25.153180	27.200929	NaN	24.161716
2010-09-03_12:21:50.91000_-0700	NaN	NaN	NaN	63.529935	NaN	-1.629297	0.298087	0.201417	0.353824	-2.218871	0.046478	NaN	25.711778	27.757135	25.711778	27.521579	27.443034	NaN	24.161716
2010-09-03_12:21:50.92000_-0700	NaN	NaN	NaN	63.384423	NaN	-4.016000	0.394756	0.338148	0.482717	-1.952772	0.142091	NaN	25.863012	27.907724	25.784194	27.358084	27.672241	NaN	24.161716
2010-09-03_12:21:50.93000_-0700	NaN	NaN	NaN	63.331188	NaN	-7.362870	0.344244	0.313763	0.515811	-2.018753	-0.206382	NaN	25.784194	27.750748	25.626519	27.122331	27.436643	NaN	24.164937
2010-09-03_12:21:50.94000_-0700	NaN	NaN	NaN	63.285050	NaN	-10.572574	0.348599	0.531487	0.376467	-2.098423	-2.336704	NaN	26.568587	27.354888	25.228892	26.489885	28.218330	NaN	24.158494
2010-09-03_12:21:50.95000_-0700	NaN	NaN	NaN	63.288599	NaN	-12.822109	0.343373	0.834559	0.345115	-1.732735	-2.350101	NaN	25.711778	27.443034	24.843784	26.735552	27.914109	NaN	24.161716
2010-09-03_12:21:50.96000_-0700	NaN	NaN	NaN	63.384423	NaN	-13.754844	0.332052	2.239317	0.135229	-1.207463	-1.920643	NaN	25.951434	26.974694	25.793814	26.896060	25.320642	NaN	24.158494
2010-09-03_12:21:50.97000_-0700	NaN	NaN	NaN	63.203421	NaN	-15.016778	0.384305	1.975435	0.311150	0.853757	23.359916	NaN	25.872631	27.917301	25.636142	27.760329	32.214108	NaN	24.155272
2010-09-03_12:21:50.98000_-0700	NaN	NaN	NaN	63.167931	NaN	-17.129147	0.331181	0.343373	0.292861	-2.331379	3.104402	NaN	25.787401	27.361281	25.156391	26.968297	27.832436	NaN	24.158494
2010-09-03_12:21:50.99000_-0700	NaN	NaN	NaN	63.104048	NaN	-19.241516	0.318988	0.336406	0.123037	-2.295017	-0.066349	NaN	25.859806	27.354888	24.755156	27.511994	28.375153	NaN	24.161716
2010-09-03_12:21:51.00000_-0700	NaN	NaN	NaN	63.107597	NaN	-21.902552	0.368629	0.329439	0.127391	-2.389697	-1.587927	NaN	25.941817	27.358084	24.363231	28.064648	27.279513	NaN	24.161716
2010-09-03_12:21:51.01000_-0700	NaN	NaN	NaN	62.876908	NaN	-24.426421	0.345115	0.697828	0.009820	-2.575116	-2.356716	NaN	25.708571	27.675435	24.919546	26.574990	27.518384	NaN	24.164937
2010-09-03_12:21:51.02000_-0700	NaN	NaN	NaN	62.894653	NaN	-25.660922	0.264122	1.004384	-0.076398	-2.466366	-2.397129	NaN	26.256907	27.515189	25.311012	26.729151	27.043721	NaN	24.164937
2010-09-03_12:21:51.03000_-0700	NaN	NaN	NaN	62.837868	NaN	-25.331722	0.371242	1.361452	0.057719	-2.043359	-2.404451	NaN	25.465583	27.197731	25.307802	27.511994	26.804613	NaN	24.164937
2010-09-03_12:21:51.04000_-0700	NaN	NaN	NaN	62.788182	NaN	-24.947655	0.387789	1.723745	0.009820	-1.321420	-2.377164	NaN	25.626519	27.750748	25.232103	26.414373	27.122331	NaN	24.161716
2010-09-03_12:21:51.05000_-0700	NaN	NaN	NaN	62.734946	NaN	-25.029955	0.335535	2.510167	-0.078140	0.584255	3.341357	NaN	25.787401	27.989384	25.787401	26.417576	30.493619	NaN	24.158494
2010-09-03_12:21:51.06000_-0700	NaN	NaN	NaN	62.667514	NaN	-25.633489	0.375596	1.080152	0.101264	1.041606	22.214402	NaN	26.968297	29.321381	25.393118	27.125529	33.528230	NaN	24.155272
2010-09-03_12:21:51.07000_-0700	NaN	NaN	NaN	62.756240	NaN	-27.663557	0.299829	0.546292	0.154389	-1.091537	-2.344734	NaN	26.342053	27.443034	25.001719	27.600111	27.285906	NaN	24.158494
2010-09-03_12:21:51.08000_-0700	NaN	NaN	NaN	62.713651	NaN	-28.184791	0.312892	0.495780	0.092555	-1.433839	-2.325342	NaN	26.020609	27.907724	25.232103	26.335647	27.593721	NaN	24.164937
2010-09-03_12:21:51.09000_-0700	NaN	NaN	NaN	62.596532	NaN	-28.815758	0.309408	0.675185	0.076879	-1.816385	-2.362803	NaN	25.708571	27.753942	25.077456	27.596916	27.675435	NaN	24.161716
2010-09-03_12:21:51.10000_-0700	NaN	NaN	NaN	62.443923	NaN	-29.227259	0.308537	1.268266	0.101264	-2.047997	-2.403947	NaN	25.554079	27.600111	25.317432	26.892861	26.971496	NaN	24.158494
2010-09-03_12:21:51.11000_-0700	NaN	NaN	NaN	62.511355	NaN	-28.870625	0.357308	1.888345	0.150034	-2.323004	-2.427400	NaN	25.314222	27.832436	25.156391	26.732351	26.653677	NaN	24.158494
2010-09-03_12:21:51.12000_-0700	NaN	NaN	NaN	62.504257	NaN	-28.788325	0.251929	2.450075	-0.088591	-2.240175	-2.280567	NaN	25.472001	27.046919	24.524542	27.753942	25.708571	NaN	24.161716
2010-09-03_12:21:51.13000_-0700	NaN	NaN	NaN	62.451021	NaN	-35.235164	0.356437	3.108475	0.585482	0.372292	23.186136	NaN	25.547662	28.064648	25.311012	27.750748	29.943750	NaN	24.164937
2010-09-03_12:21:51.14000_-0700	NaN	NaN	NaN	62.188391	NaN	-43.081104	0.406949	1.979789	0.298087	0.772580	23.328662	NaN	25.863012	27.672241	25.547662	26.571788	31.114481	NaN	24.158494
2010-09-03_12:21:51.15000_-0700	NaN	NaN	NaN	61.975447	NaN	-40.968735	0.340761	0.352953	0.385176	-2.396448	10.396025	NaN	26.023814	27.361281	25.866219	27.439839	27.753942	NaN	24.158494
2010-09-03_12:21:51.16000_-0700	NaN	NaN	NaN	61.939956	NaN	-30.598926	0.417400	0.791885	0.302441	-3.085861	-2.380674	NaN	25.866219	27.125529	25.550870	26.968297	27.439839	NaN	24.161716
2010-09-03_12:21:51.17000_-0700	NaN	NaN	NaN	61.801543	NaN	-35.180297	0.244962	0.919036	0.235382	-2.788840	-2.379404	NaN	26.099388	27.358084	24.995295	26.650476	26.414373	NaN	24.158494
2010-09-03_12:21:51.18000_-0700	NaN	NaN	NaN	61.574403	NaN	-43.821804	0.338148	1.244751	0.439172	-2.978400	-2.398627	NaN	26.260110	27.910916	25.077456	26.574990	26.181358	NaN	24.158494
2010-09-03_12:21:51.19000_-0700	NaN	NaN	NaN	61.205301	NaN	-43.190837	0.433947	2.116520	0.418270	-3.046503	-2.420509	NaN	25.472001	27.046919	24.682583	26.653677	27.753942	NaN	24.164937
2010-09-03_12:21:51.20000_-0700	NaN	NaN	NaN	60.932023	NaN	-37.237799	0.311150	3.100637	0.343373	-2.563571	-1.321212	NaN	25.629727	26.496289	24.524542	26.811013	23.891849	NaN	24.164937
2010-09-03_12:21:51.21000_-0700	NaN	NaN	NaN	60.566470	NaN	-30.653793	0.295474	3.104991	0.379951	-0.301056	23.221444	NaN	26.263314	27.285906	25.632935	26.735552	30.028244	NaN	24.164937
2010-09-03_12:21:51.22000_-0700	NaN	NaN	NaN	60.247054	NaN	-26.566223	0.291990	2.127842	0.922520	-0.718023	23.378152	NaN	25.945023	24.682583	25.235313	27.204126	30.961719	NaN	24.161716
2010-09-03_12:21:51.23000_-0700	NaN	NaN	NaN	59.867305	NaN	-24.069787	0.193579	0.972161	0.248446	-1.361019	22.899436	NaN	25.705363	27.515189	25.153180	27.279513	31.036520	NaN	24.155272
2010-09-03_12:21:51.24000_-0700	NaN	NaN	NaN	59.274611	NaN	-23.713154	0.376467	0.312021	0.433947	-3.660550	5.586060	NaN	26.578191	27.992576	24.764797	26.578191	27.521579	NaN	24.158494
2010-09-03_12:21:51.25000_-0700	NaN	NaN	NaN	58.838076	NaN	-29.062658	0.332052	0.407820	0.318988	-3.526632	5.708527	NaN	25.550870	27.361281	25.472001	27.910916	28.459922	NaN	24.164937
2010-09-03_12:21:51.26000_-0700	NaN	NaN	NaN	58.547053	NaN	-36.634265	0.308537	0.444397	0.302441	-4.026075	0.346853	NaN	25.156391	27.046919	25.314222	26.968297	26.653677	NaN	24.164937
2010-09-03_12:21:51.27000_-0700	NaN	NaN	NaN	58.142460	NaN	-36.222765	0.239737	1.290909	0.272831	-3.836449	-2.394401	NaN	25.623311	28.139900	25.544454	27.354888	25.938612	NaN	24.158494
2010-09-03_12:21:51.28000_-0700	NaN	NaN	NaN	57.688180	NaN	-30.873260	0.296345	2.313344	0.281540	-3.638400	-2.198701	NaN	26.253703	27.590527	25.386699	26.804613	24.518111	NaN	24.158494
2010-09-03_12:21:51.29000_-0700	NaN	NaN	NaN	57.201958	NaN	-27.279490	0.382564	3.042287	0.445268	-1.298869	23.113614	NaN	25.708571	28.067839	24.998507	26.968297	28.303128	NaN	24.161716
2010-09-03_12:21:51.30000_-0700	NaN	NaN	NaN	56.740579	NaN	-26.401623	0.330310	2.470105	0.367758	-1.177171	23.303609	NaN	25.797021	28.469489	25.166024	27.292300	29.956466	NaN	24.161716
2010-09-03_12:21:51.31000_-0700	NaN	NaN	NaN	56.240161	NaN	-26.675956	0.326826	1.591369	0.359049	-1.473621	23.431906	NaN	25.941817	28.221521	25.232103	26.571788	28.848500	NaN	24.158494
2010-09-03_12:21:51.32000_-0700	NaN	NaN	NaN	55.753938	NaN	-27.663557	0.312021	0.357308	0.340761	-3.539889	17.387655	NaN	26.493087	27.907724	25.232103	27.358084	27.200929	NaN	24.155272
2010-09-03_12:21:51.33000_-0700	NaN	NaN	NaN	55.225127	NaN	-28.020191	0.307667	0.374726	0.332052	-4.052374	7.281609	NaN	25.629727	26.968297	26.023814	27.046919	29.477844	NaN	24.161716
2010-09-03_12:21:51.34000_-0700	NaN	NaN	NaN	54.802788	NaN	-26.511356	0.390402	0.259767	0.433076	-4.053855	6.768638	NaN	25.232103	27.515189	25.389908	26.099388	27.986192	NaN	24.161716
2010-09-03_12:21:51.35000_-0700	NaN	NaN	NaN	54.281075	NaN	-25.139688	0.417400	0.349470	0.393014	-4.397932	3.161431	NaN	25.705363	25.547662	24.995295	26.571788	26.571788	NaN	24.158494
2010-09-03_12:21:51.36000_-0700	NaN	NaN	NaN	53.574810	NaN	-22.917586	0.357308	1.323132	0.322472	-4.494957	-2.388799	NaN	25.393118	27.518384	25.156391	26.338850	26.732351	NaN	24.164937
2010-09-03_12:21:51.37000_-0700	NaN	NaN	NaN	53.361865	NaN	-21.847685	0.377338	2.477944	0.234511	-3.779551	-1.368795	NaN	24.843784	26.184562	25.396327	26.263314	24.132426	NaN	24.155272
2010-09-03_12:21:51.38000_-0700	NaN	NaN	NaN	52.779818	NaN	-20.914951	0.309408	2.564163	0.305054	-1.312499	23.302445	NaN	25.787401	28.224711	25.077456	28.224711	28.930000	NaN	24.161716
2010-09-03_12:21:51.39000_-0700	NaN	NaN	NaN	52.240359	NaN	-22.451219	0.264993	1.999820	0.582870	-1.530036	23.422886	NaN	26.578191	29.089775	25.948229	27.207323	28.698206	NaN	24.164937
2010-09-03_12:21:51.40000_-0700	NaN	NaN	NaN	51.764783	NaN	-24.783055	0.259767	0.845881	0.341632	-1.854316	23.216949	NaN	26.345256	28.074222	25.872631	27.289103	30.343838	NaN	24.158494
2010-09-03_12:21:51.41000_-0700	NaN	NaN	NaN	51.207578	NaN	-26.401623	0.293732	0.305054	0.347728	-4.106315	8.163643	NaN	25.708571	27.675435	26.023814	27.046919	27.832436	NaN	24.161716
2010-09-03_12:21:51.42000_-0700	NaN	NaN	NaN	50.600686	NaN	-23.685720	0.305054	0.269347	0.221448	-3.905507	7.746538	NaN	25.711778	27.050118	24.843784	27.600111	27.835629	NaN	24.164937
2010-09-03_12:21:51.43000_-0700	NaN	NaN	NaN	50.078972	NaN	-20.174250	0.339019	0.388660	0.437430	-3.983475	6.960860	NaN	25.156391	27.989384	25.472001	26.811013	28.538301	NaN	24.161716
2010-09-03_12:21:51.44000_-0700	NaN	NaN	NaN	49.589200	NaN	-20.091950	0.313763	0.659509	0.427850	-4.507921	-2.348062	NaN	25.787401	28.146282	25.472001	25.866219	25.156391	NaN	24.155272
2010-09-03_12:21:51.45000_-0700	NaN	NaN	NaN	48.808403	NaN	-21.491051	0.466170	1.594852	0.361662	-4.153459	-2.341167	NaN	25.945023	27.989384	25.550870	26.338850	26.889661	NaN	24.161716
