2010-09-03_11:05:44.25000_-0700	NaN	NaN	NaN	51.821568	NaN	22.896134	0.298958	-1.880020	0.369500	-0.113122	-25.051138	NaN	25.510997	31.545774	25.826372	25.195414	26.535202	NaN	23.639796
2010-09-03_11:05:44.26000_-0700	NaN	NaN	NaN	52.222613	NaN	22.731534	0.305925	-0.813176	0.433076	-0.591948	-25.211374	NaN	25.586656	31.386813	25.823169	27.396931	26.453297	NaN	23.646239
2010-09-03_11:05:44.27000_-0700	NaN	NaN	NaN	52.655600	NaN	22.045699	0.399111	0.355566	0.383435	-3.081109	-15.806483	NaN	25.586656	30.919124	26.610698	27.082593	27.946526	NaN	23.643017
2010-09-03_11:05:44.28000_-0700	NaN	NaN	NaN	53.056645	NaN	21.359865	0.324214	0.359920	0.522778	-2.745861	-9.065276	NaN	25.819966	31.461552	25.977577	26.764852	27.786373	NaN	23.639796
2010-09-03_11:05:44.29000_-0700	NaN	NaN	NaN	53.510926	NaN	20.564297	0.360791	0.366888	0.399982	-2.343964	-8.634519	NaN	25.192206	31.620489	25.665507	26.768048	28.417106	NaN	23.643017
2010-09-03_11:05:44.30000_-0700	NaN	NaN	NaN	53.897775	NaN	16.394425	0.393885	0.368629	1.698489	-2.236605	-7.553095	NaN	25.353232	31.234134	25.116485	26.141538	29.047011	NaN	23.643017
2010-09-03_11:05:44.31000_-0700	NaN	NaN	NaN	54.199446	NaN	32.113747	0.394756	0.227544	3.511702	-2.268355	-6.360432	NaN	25.192206	31.464718	25.113277	26.610698	28.417106	NaN	23.639796
2010-09-03_11:05:44.32000_-0700	NaN	NaN	NaN	54.263329	NaN	60.562164	0.379951	-0.311540	2.182709	-2.878847	-1.200087	NaN	25.113277	31.776210	26.138337	27.082593	27.318366	NaN	23.643017
2010-09-03_11:05:44.33000_-0700	NaN	NaN	NaN	54.295271	NaN	63.524969	0.369500	-1.329616	2.490136	-2.421895	-1.098984	NaN	24.961797	31.315230	25.987183	27.403316	29.676093	NaN	23.643017
2010-09-03_11:05:44.34000_-0700	NaN	NaN	NaN	54.334311	NaN	53.813551	0.359920	-2.134321	3.395001	-1.576949	-3.446331	NaN	24.794219	27.943337	24.161887	26.686183	30.837963	NaN	23.636574
2010-09-03_11:05:44.35000_-0700	NaN	NaN	NaN	54.380449	NaN	48.656075	0.361662	-0.909845	0.754436	0.306102	-24.427093	NaN	24.247402	31.156193	25.432121	26.849900	24.089215	NaN	23.643017
2010-09-03_11:05:44.36000_-0700	NaN	NaN	NaN	54.366252	NaN	45.775570	0.403465	-0.109492	0.792756	-1.676783	-1.238398	NaN	25.517408	31.474214	25.675119	26.462893	28.191435	NaN	23.643017
2010-09-03_11:05:44.37000_-0700	NaN	NaN	NaN	54.376900	NaN	43.827800	0.422625	-0.101654	1.023544	-1.839621	-1.227625	NaN	25.037543	32.012860	24.958588	26.535202	27.871240	NaN	23.636574
2010-09-03_11:05:44.38000_-0700	NaN	NaN	NaN	54.376900	NaN	42.922498	0.342502	-0.186131	1.002642	-2.050151	-1.212119	NaN	25.504587	31.773046	25.504587	25.662303	29.118932	NaN	23.633352
2010-09-03_11:05:44.39000_-0700	NaN	NaN	NaN	54.515313	NaN	42.401264	0.310279	-0.604161	1.157662	-2.264707	-1.186321	NaN	25.583451	31.850889	25.583451	27.158003	28.492306	NaN	23.636574
2010-09-03_11:05:44.40000_-0700	NaN	NaN	NaN	54.472724	NaN	43.471166	0.377338	-1.023932	1.542598	-2.245414	-1.163081	NaN	25.428915	31.854052	25.428915	27.082593	28.338708	NaN	23.639796
2010-09-03_11:05:44.41000_-0700	NaN	NaN	NaN	54.330762	NaN	44.102134	0.414787	-1.414092	1.892699	-2.241365	-1.128381	NaN	25.110069	31.928718	25.662303	28.335522	28.413920	NaN	23.639796
2010-09-03_11:05:44.42000_-0700	NaN	NaN	NaN	54.380449	NaN	44.595934	0.390402	-2.108194	2.353405	-1.602919	-1.591901	NaN	25.819966	32.317681	25.662303	27.707872	29.353706	NaN	23.649461
2010-09-03_11:05:44.43000_-0700	NaN	NaN	NaN	54.373350	NaN	44.595934	0.303312	-1.955788	0.645574	1.756687	-24.914860	NaN	25.037543	31.234134	25.274329	27.164391	26.299043	NaN	23.639796
2010-09-03_11:05:44.44000_-0700	NaN	NaN	NaN	54.391096	NaN	45.775570	0.464428	0.063816	0.719601	-1.701998	-16.084781	NaN	25.826372	31.701520	25.668711	26.220297	28.498676	NaN	23.643017
2010-09-03_11:05:44.45000_-0700	NaN	NaN	NaN	54.380449	NaN	46.598571	0.433076	-0.148683	0.804948	-0.329168	-1.219082	NaN	25.192206	32.009698	25.980779	27.003976	28.495491	NaN	23.639796
2010-09-03_11:05:44.46000_-0700	NaN	NaN	NaN	54.380449	NaN	46.955205	0.388660	-0.389050	0.927745	-1.377262	-1.202565	NaN	25.422504	31.925556	25.580247	27.626167	28.253924	NaN	23.636574
2010-09-03_11:05:44.47000_-0700	NaN	NaN	NaN	54.366252	NaN	47.037505	0.288507	-0.515330	1.139373	-1.745643	-1.187882	NaN	25.110069	31.539444	25.504587	25.819966	29.197203	NaN	23.636574
2010-09-03_11:05:44.48000_-0700	NaN	NaN	NaN	54.398194	NaN	47.037505	0.445268	-0.804467	1.460734	-1.912922	-1.174212	NaN	24.408748	31.704684	25.356438	26.065967	28.815270	NaN	23.639796
2010-09-03_11:05:44.49000_-0700	NaN	NaN	NaN	54.401743	NaN	46.735738	0.323343	-1.309585	1.027027	-2.069209	-1.148438	NaN	24.955379	31.075071	26.217096	26.689380	28.573863	NaN	23.646239
2010-09-03_11:05:44.50000_-0700	NaN	NaN	NaN	54.412390	NaN	42.017197	0.367758	-1.740678	1.496441	-1.113788	-1.105770	NaN	25.110069	31.149858	25.346819	26.843508	29.197203	NaN	23.643017
2010-09-03_11:05:44.51000_-0700	NaN	NaN	NaN	54.458528	NaN	38.313691	0.254542	-2.547995	2.021592	0.400984	-6.229719	NaN	26.374576	27.868051	25.901980	26.610698	26.768048	NaN	23.636574
2010-09-03_11:05:44.52000_-0700	NaN	NaN	NaN	54.490470	NaN	36.749988	0.268476	-0.941197	0.617706	1.322630	-24.671105	NaN	25.037543	30.141811	25.510997	27.635740	25.432121	NaN	23.639796
2010-09-03_11:05:44.53000_-0700	NaN	NaN	NaN	54.479823	NaN	35.762386	0.355566	0.110844	0.749211	-3.181140	-1.261486	NaN	25.826372	31.234134	26.692577	26.928542	29.829265	NaN	23.646239
2010-09-03_11:05:44.54000_-0700	NaN	NaN	NaN	54.525960	NaN	35.680086	0.276314	0.069041	0.912069	-3.366585	-1.244421	NaN	25.040751	32.404914	24.961797	27.010366	29.128475	NaN	23.639796
2010-09-03_11:05:44.55000_-0700	NaN	NaN	NaN	54.579197	NaN	36.585388	0.323343	-0.254932	0.812787	-2.036255	-1.218636	NaN	25.350025	31.931881	25.271122	27.003976	29.043830	NaN	23.639796
2010-09-03_11:05:44.56000_-0700	NaN	NaN	NaN	54.600491	NaN	37.819890	0.291120	-0.439562	1.017447	-2.111175	-1.196182	NaN	24.803849	31.860378	25.750751	27.246175	28.971898	NaN	23.649461
2010-09-03_11:05:44.57000_-0700	NaN	NaN	NaN	54.635982	NaN	37.490689	0.309408	-0.672962	1.156791	-1.894101	-1.174807	NaN	24.955379	31.542609	25.428915	26.689380	29.591544	NaN	23.639796
2010-09-03_11:05:44.58000_-0700	NaN	NaN	NaN	54.785043	NaN	35.323452	0.330310	-1.345292	1.441574	-1.508597	-1.144739	NaN	25.583451	31.071903	26.607501	27.000781	28.884043	NaN	23.643017
2010-09-03_11:05:44.59000_-0700	NaN	NaN	NaN	54.845377	NaN	35.570353	0.348599	-2.190929	1.635785	-0.547296	-1.863402	NaN	25.432121	32.401755	26.220297	26.613896	31.078239	NaN	23.649461
2010-09-03_11:05:44.60000_-0700	NaN	NaN	NaN	54.848926	NaN	39.822526	0.315505	-1.818187	1.202077	3.010876	-24.906830	NaN	25.737937	30.990766	26.131935	25.895576	26.053162	NaN	23.646239
2010-09-03_11:05:44.61000_-0700	NaN	NaN	NaN	54.838279	NaN	44.376467	0.345986	0.124778	0.642091	0.224990	-19.360534	NaN	24.800639	31.467883	25.510997	26.456495	30.298008	NaN	23.643017
2010-09-03_11:05:44.62000_-0700	NaN	NaN	NaN	54.941202	NaN	43.498599	0.341632	0.001111	0.782305	-2.348581	-1.243005	NaN	25.983981	31.312063	25.905183	26.613896	28.498676	NaN	23.649461
2010-09-03_11:05:44.63000_-0700	NaN	NaN	NaN	54.983790	NaN	39.795093	0.237124	-0.234901	0.993933	-2.725735	-1.221888	NaN	25.980779	31.464718	25.428915	26.217096	28.887225	NaN	23.643017
2010-09-03_11:05:44.64000_-0700	NaN	NaN	NaN	55.001536	NaN	38.917225	0.306796	-0.388179	0.998288	-2.438086	-1.202961	NaN	25.741141	31.149858	25.898778	28.492306	29.588366	NaN	23.646239
2010-09-03_11:05:44.65000_-0700	NaN	NaN	NaN	55.012183	NaN	42.456131	0.402594	-0.780952	1.108891	-2.562210	-1.186384	NaN	25.271122	30.529038	25.271122	27.003976	28.730570	NaN	23.636574
2010-09-03_11:05:44.66000_-0700	NaN	NaN	NaN	55.019281	NaN	42.428697	0.384305	-1.121472	1.366677	-2.628991	-1.164156	NaN	25.113277	31.464718	25.744344	26.453297	29.200383	NaN	23.643017
2010-09-03_11:05:44.67000_-0700	NaN	NaN	NaN	55.058321	NaN	39.603059	0.352953	-1.904405	1.598336	-2.055679	-1.143295	NaN	25.583451	32.162133	25.110069	26.371377	28.570679	NaN	23.639796
2010-09-03_11:05:44.68000_-0700	NaN	NaN	NaN	55.122204	NaN	38.642891	0.320730	-3.155878	1.017447	2.497524	-9.385204	NaN	24.244188	31.308896	26.217096	26.532004	27.318366	NaN	23.643017
2010-09-03_11:05:44.69000_-0700	NaN	NaN	NaN	55.175440	NaN	35.076552	0.329439	-1.019578	0.579386	2.614979	-24.823740	NaN	24.639426	30.685110	25.665507	26.689380	25.192206	NaN	23.643017
2010-09-03_11:05:44.70000_-0700	NaN	NaN	NaN	55.210931	NaN	33.156216	0.325955	0.166581	0.821495	-0.180293	-1.267675	NaN	25.119693	31.159361	25.198621	27.560405	28.423477	NaN	23.636574
2010-09-03_11:05:44.71000_-0700	NaN	NaN	NaN	55.076066	NaN	32.717282	0.350340	0.143938	0.833688	0.474612	-1.248748	NaN	24.402323	31.542609	25.428915	25.507792	28.887225	NaN	23.643017
2010-09-03_11:05:44.72000_-0700	NaN	NaN	NaN	55.303207	NaN	34.034084	0.347728	-0.180906	0.759662	0.451760	-1.229166	NaN	24.879620	31.701520	25.195414	26.377775	28.968716	NaN	23.639796
2010-09-03_11:05:44.73000_-0700	NaN	NaN	NaN	55.381286	NaN	33.842050	0.299829	-0.469172	0.892038	0.457512	-1.205093	NaN	25.665507	31.308896	26.138337	27.318366	29.043830	NaN	23.643017
2010-09-03_11:05:44.74000_-0700	NaN	NaN	NaN	55.430973	NaN	34.061517	0.291990	-0.834077	0.870266	0.454663	-1.182774	NaN	24.484582	32.090664	25.195414	26.692577	29.047011	NaN	23.639796
2010-09-03_11:05:44.75000_-0700	NaN	NaN	NaN	55.423875	NaN	34.418151	0.226673	-1.117118	1.042703	0.447873	-1.164786	NaN	25.428915	31.464718	25.744344	27.318366	28.730570	NaN	23.636574
2010-09-03_11:05:44.76000_-0700	NaN	NaN	NaN	55.544543	NaN	34.253551	0.340761	-1.914856	1.224721	0.340773	-1.662167	NaN	26.302242	31.471049	26.144739	26.538400	30.925463	NaN	23.643017
2010-09-03_11:05:44.77000_-0700	NaN	NaN	NaN	55.572936	NaN	34.884518	0.304183	-1.791189	1.527793	0.344889	-24.939028	NaN	24.326475	30.922293	24.879620	26.299043	26.377775	NaN	23.643017
2010-09-03_11:05:44.78000_-0700	NaN	NaN	NaN	55.679408	NaN	34.006650	0.263251	-0.029370	0.748340	0.320844	-21.383955	NaN	25.192206	32.087502	25.428915	25.507792	22.739266	NaN	23.639796
2010-09-03_11:05:44.79000_-0700	NaN	NaN	NaN	55.721997	NaN	32.854449	0.308537	0.179645	0.856331	0.458183	-1.267840	NaN	25.195414	31.389979	26.456495	27.007171	28.420292	NaN	23.639796
2010-09-03_11:05:44.80000_-0700	NaN	NaN	NaN	55.778782	NaN	30.220845	0.284152	0.047269	0.734406	0.452799	-1.244571	NaN	25.267916	31.695191	26.213896	27.079398	28.178686	NaN	23.646239
2010-09-03_11:05:44.81000_-0700	NaN	NaN	NaN	55.796527	NaN	28.547409	0.353824	-0.166101	0.803207	0.466828	-1.222311	NaN	24.876411	31.230967	25.507792	26.689380	28.573863	NaN	23.643017
2010-09-03_11:05:44.82000_-0700	NaN	NaN	NaN	55.874607	NaN	27.861574	0.389531	-0.438691	0.764887	0.449929	-1.207482	NaN	25.113277	31.386813	25.507792	26.610698	27.789563	NaN	23.643017
2010-09-03_11:05:44.83000_-0700	NaN	NaN	NaN	55.934941	NaN	27.971308	0.254542	-0.710410	0.889425	0.455108	-1.178965	NaN	25.113277	31.931881	25.586656	26.925347	29.904244	NaN	23.639796
2010-09-03_11:05:44.84000_-0700	NaN	NaN	NaN	55.988177	NaN	28.766876	0.304183	-1.386224	0.948646	0.468529	-1.144957	NaN	25.428915	31.542609	25.113277	26.453297	28.338708	NaN	23.636574
2010-09-03_11:05:44.85000_-0700	NaN	NaN	NaN	56.052060	NaN	28.657142	0.325955	-2.454810	2.096490	0.314412	-3.497966	NaN	25.350025	31.931881	25.507792	27.161197	32.320841	NaN	23.643017
2010-09-03_11:05:44.86000_-0700	NaN	NaN	NaN	56.101747	NaN	31.839414	0.365146	-1.164146	0.477491	0.324704	-24.937525	NaN	24.961797	29.754273	25.750751	27.560405	25.750751	NaN	23.643017
2010-09-03_11:05:44.87000_-0700	NaN	NaN	NaN	56.087551	NaN	33.540283	0.307667	0.089072	0.595062	0.449916	-1.259155	NaN	25.192206	31.075071	26.295843	26.689380	28.103437	NaN	23.633352
2010-09-03_11:05:44.88000_-0700	NaN	NaN	NaN	56.101747	NaN	31.839414	0.300699	-0.109492	0.496651	0.454439	-1.227602	NaN	25.665507	31.230967	25.901980	27.239788	29.278641	NaN	23.639796
2010-09-03_11:05:44.89000_-0700	NaN	NaN	NaN	56.201121	NaN	30.522612	0.245833	-0.225322	0.713504	0.462085	-1.214315	NaN	25.271122	32.087502	26.217096	27.239788	28.417106	NaN	23.639796
2010-09-03_11:05:44.90000_-0700	NaN	NaN	NaN	56.215317	NaN	28.602275	0.294603	-0.482236	0.865911	0.454779	-1.203746	NaN	24.718434	32.165294	26.138337	26.610698	29.043830	NaN	23.639796
2010-09-03_11:05:44.91000_-0700	NaN	NaN	NaN	56.236611	NaN	26.654506	0.325085	-0.750471	0.968677	0.462322	-1.181050	NaN	26.062766	31.000273	25.589861	26.062766	29.203564	NaN	23.646239
2010-09-03_11:05:44.92000_-0700	NaN	NaN	NaN	56.236611	NaN	26.544772	0.283282	-1.190273	1.128922	0.452643	-1.158162	NaN	24.794219	31.461552	25.741141	26.607501	29.666561	NaN	23.633352
2010-09-03_11:05:44.93000_-0700	NaN	NaN	NaN	56.225964	NaN	28.849176	0.370371	-1.701487	1.425027	0.360954	-1.253604	NaN	25.116485	31.623653	25.353232	26.141538	29.594722	NaN	23.639796
2010-09-03_11:05:44.94000_-0700	NaN	NaN	NaN	56.250808	NaN	31.647380	0.298958	-2.085551	1.859605	0.406141	-21.561565	NaN	25.037543	30.610252	24.247402	26.299043	26.141538	NaN	23.643017
2010-09-03_11:05:44.95000_-0700	NaN	NaN	NaN	56.293397	NaN	31.811980	0.390402	-0.470043	0.473137	0.299444	-22.683416	NaN	25.428915	25.350025	26.138337	25.901980	21.547768	NaN	23.633352
2010-09-03_11:05:44.96000_-0700	NaN	NaN	NaN	56.247259	NaN	32.004014	0.356437	0.117811	0.611609	0.463811	-1.250672	NaN	25.983981	30.922293	25.668711	26.692577	28.812087	NaN	23.643017
2010-09-03_11:05:44.97000_-0700	NaN	NaN	NaN	56.300495	NaN	31.921714	0.250187	-0.139103	0.619447	0.450821	-1.232946	NaN	25.192206	31.542609	25.980779	26.846704	28.338708	NaN	23.639796
2010-09-03_11:05:44.98000_-0700	NaN	NaN	NaN	56.314691	NaN	31.318180	0.248446	-0.237514	0.777080	0.458374	-1.218821	NaN	25.668711	31.389979	25.983981	26.928542	28.655407	NaN	23.646239
2010-09-03_11:05:44.99000_-0700	NaN	NaN	NaN	56.367927	NaN	30.769512	0.278056	-0.509233	0.936454	0.468172	-1.192766	NaN	25.750751	31.393146	25.750751	26.774442	28.658591	NaN	23.636574
2010-09-03_11:05:45.00000_-0700	NaN	NaN	NaN	56.176277	NaN	30.851812	0.384305	-0.784436	0.993933	0.450267	-1.176014	NaN	25.744344	32.165294	25.350025	26.295843	29.356886	NaN	23.639796
2010-09-03_11:05:45.01000_-0700	NaN	NaN	NaN	56.431810	NaN	31.235879	0.360791	-1.284329	1.128922	0.465198	-1.144570	NaN	24.952170	31.383647	25.662303	27.158003	28.413920	NaN	23.639796
2010-09-03_11:05:45.02000_-0700	NaN	NaN	NaN	56.463752	NaN	30.193411	0.300699	-1.765933	1.419802	0.322926	-2.262095	NaN	25.580247	33.324377	25.659099	27.626167	29.976037	NaN	23.649461
2010-09-03_11:05:45.03000_-0700	NaN	NaN	NaN	56.477948	NaN	28.519975	0.399111	-1.428027	0.609868	0.322950	-24.985304	NaN	25.188999	30.915955	25.346819	26.371377	26.371377	NaN	23.643017
2010-09-03_11:05:45.04000_-0700	NaN	NaN	NaN	56.460203	NaN	27.724408	0.353824	0.159614	0.490555	0.459175	-1.269720	NaN	25.826372	31.156193	25.589861	25.905183	26.849900	NaN	23.639796
2010-09-03_11:05:45.05000_-0700	NaN	NaN	NaN	56.531184	NaN	27.175740	0.264122	-0.068560	0.544550	0.449842	-1.251432	NaN	24.803849	31.081407	25.593065	26.853096	29.597900	NaN	23.646239
2010-09-03_11:05:45.06000_-0700	NaN	NaN	NaN	56.545380	NaN	29.617310	0.370371	-0.142586	0.606384	0.465769	-1.229230	NaN	25.507792	31.931881	25.507792	26.453297	29.200383	NaN	23.649461
2010-09-03_11:05:45.07000_-0700	NaN	NaN	NaN	56.587969	NaN	32.799582	0.283282	-0.308057	0.804078	0.450875	-1.216316	NaN	24.800639	31.779373	26.141538	26.771245	28.420292	NaN	23.649461
2010-09-03_11:05:45.08000_-0700	NaN	NaN	NaN	56.431810	NaN	32.799582	0.269347	-0.625933	0.870266	0.457689	-1.187315	NaN	25.031126	31.617324	25.662303	26.922151	29.118932	NaN	23.643017
2010-09-03_11:05:45.09000_-0700	NaN	NaN	NaN	56.609264	NaN	31.427913	0.342502	-1.032641	1.272620	0.454336	-1.162403	NaN	25.901980	31.464718	25.901980	27.003976	28.260297	NaN	23.639796
2010-09-03_11:05:45.10000_-0700	NaN	NaN	NaN	56.587969	NaN	31.811980	0.399982	-1.541243	1.607045	0.361956	-1.226333	NaN	25.353232	32.246234	25.432121	28.028176	29.516516	NaN	23.646239
2010-09-03_11:05:45.11000_-0700	NaN	NaN	NaN	56.697990	NaN	34.171251	0.282411	-2.292824	2.187063	-0.276857	-13.593076	NaN	25.119693	26.223497	24.882829	26.459694	27.010366	NaN	23.639796
2010-09-03_11:05:45.12000_-0700	NaN	NaN	NaN	56.630558	NaN	36.722555	0.318988	-0.439562	0.514940	0.311609	-23.541364	NaN	25.422504	30.678769	26.368178	26.918955	23.763033	NaN	23.649461
2010-09-03_11:05:45.13000_-0700	NaN	NaN	NaN	56.701539	NaN	36.009287	0.274573	0.058590	0.541938	0.454432	-1.248069	NaN	25.031126	30.603909	26.292643	26.922151	28.727386	NaN	23.646239
2010-09-03_11:05:45.14000_-0700	NaN	NaN	NaN	56.715736	NaN	33.650016	0.365146	-0.163488	0.619447	0.462078	-1.225984	NaN	25.510997	31.156193	26.377775	26.299043	28.812087	NaN	23.643017
2010-09-03_11:05:45.15000_-0700	NaN	NaN	NaN	56.740579	NaN	31.318180	0.291120	-0.227934	0.747469	0.454703	-1.211606	NaN	24.800639	31.467883	25.510997	26.692577	28.185061	NaN	23.639796
2010-09-03_11:05:45.16000_-0700	NaN	NaN	NaN	56.754775	NaN	31.208446	0.383435	-0.665994	0.877233	0.465983	-1.192059	NaN	24.955379	31.542609	25.823169	26.059564	29.904244	NaN	23.643017
2010-09-03_11:05:45.17000_-0700	NaN	NaN	NaN	56.744128	NaN	31.235879	0.305925	-0.694734	1.078410	0.453177	-1.179033	NaN	25.507792	31.075071	26.532004	26.374576	29.435118	NaN	23.639796
2010-09-03_11:05:45.18000_-0700	NaN	NaN	NaN	56.701539	NaN	30.358011	0.297216	-1.373160	1.270878	0.456182	-1.141076	NaN	25.665507	31.153025	26.374576	25.823169	28.887225	NaN	23.643017
2010-09-03_11:05:45.19000_-0700	NaN	NaN	NaN	56.839953	NaN	30.111111	0.383435	-1.894826	1.491215	0.342631	-1.583683	NaN	25.514202	32.560384	25.198621	26.695774	29.832441	NaN	23.643017
2010-09-03_11:05:45.20000_-0700	NaN	NaN	NaN	56.829306	NaN	28.766876	0.269347	-1.991495	0.341632	0.325991	-25.042602	NaN	23.687083	31.539444	25.819966	27.079398	27.472291	NaN	23.639796
2010-09-03_11:05:45.21000_-0700	NaN	NaN	NaN	56.800913	NaN	28.492542	0.233640	0.110844	0.312892	0.464824	-3.915103	NaN	24.958588	31.234134	25.747548	25.983981	28.341894	NaN	23.643017
2010-09-03_11:05:45.22000_-0700	NaN	NaN	NaN	56.868345	NaN	28.876609	0.284152	-0.104267	0.481846	0.447908	-1.238693	NaN	25.901980	31.386813	25.507792	26.295843	28.260297	NaN	23.639796
2010-09-03_11:05:45.23000_-0700	NaN	NaN	NaN	56.836404	NaN	29.397843	0.360791	-0.270608	0.563710	0.461264	-1.219800	NaN	25.192206	31.308896	25.192206	28.181873	28.808904	NaN	23.639796
2010-09-03_11:05:45.24000_-0700	NaN	NaN	NaN	56.825757	NaN	29.836777	0.332923	-0.449142	0.708279	0.460221	-1.206330	NaN	25.589861	31.467883	25.826372	26.456495	28.263484	NaN	23.639796
2010-09-03_11:05:45.25000_-0700	NaN	NaN	NaN	56.868345	NaN	29.507577	0.251058	-0.656415	0.790143	0.452903	-1.189970	NaN	25.507792	31.153025	25.901980	26.689380	29.513337	NaN	23.646239
2010-09-03_11:05:45.26000_-0700	NaN	NaN	NaN	56.804462	NaN	29.562444	0.360791	-1.051801	1.055767	0.458061	-1.161618	NaN	24.955379	31.698355	25.823169	26.768048	28.573863	NaN	23.639796
2010-09-03_11:05:45.27000_-0700	NaN	NaN	NaN	56.804462	NaN	29.699610	0.347728	-1.642267	1.406738	0.366793	-1.119545	NaN	24.958588	31.935043	26.220297	26.299043	28.341894	NaN	23.639796
2010-09-03_11:05:45.28000_-0700	NaN	NaN	NaN	56.839953	NaN	29.480143	0.351211	-2.231861	1.985015	0.286288	-5.888005	NaN	25.438532	26.226697	24.332901	26.226697	25.596270	NaN	23.646239
2010-09-03_11:05:45.29000_-0700	NaN	NaN	NaN	56.737030	NaN	28.876609	0.340761	-0.691250	0.416529	0.316354	-24.084217	NaN	25.589861	31.389979	25.668711	27.007171	23.772684	NaN	23.643017
2010-09-03_11:05:45.30000_-0700	NaN	NaN	NaN	56.875444	NaN	27.861574	0.247575	-0.028499	0.345986	0.451779	-1.245583	NaN	25.264709	31.847725	25.659099	26.840312	28.959170	NaN	23.643017
2010-09-03_11:05:45.31000_-0700	NaN	NaN	NaN	56.932229	NaN	27.066007	0.343373	-0.112976	0.495780	0.462873	-1.228169	NaN	25.747548	32.090664	24.958588	27.085788	28.185061	NaN	23.646239
2010-09-03_11:05:45.32000_-0700	NaN	NaN	NaN	56.921581	NaN	26.654506	0.358179	-0.393404	0.683894	0.451787	-1.218346	NaN	25.346819	31.617324	25.662303	27.079398	29.197203	NaN	23.643017
2010-09-03_11:05:45.33000_-0700	NaN	NaN	NaN	56.889640	NaN	26.983706	0.317246	-0.535360	0.783176	0.460428	-1.199259	NaN	25.350025	31.386813	25.823169	26.689380	29.043830	NaN	23.643017
2010-09-03_11:05:45.34000_-0700	NaN	NaN	NaN	56.900287	NaN	26.736806	0.282411	-0.925521	0.984353	0.456784	-1.181495	NaN	25.113277	32.398595	25.665507	26.768048	27.946526	NaN	23.639796
2010-09-03_11:05:45.35000_-0700	NaN	NaN	NaN	56.967719	NaN	26.489906	0.304183	-1.303489	1.201207	0.455052	-1.152691	NaN	24.879620	30.922293	25.905183	27.085788	29.438297	NaN	23.639796
2010-09-03_11:05:45.36000_-0700	NaN	NaN	NaN	56.932229	NaN	25.968672	0.249317	-1.790318	1.477281	0.345581	-1.635139	NaN	25.586656	32.165294	25.428915	26.846704	30.138637	NaN	23.639796
2010-09-03_11:05:45.37000_-0700	NaN	NaN	NaN	56.957072	NaN	26.791673	0.318988	-1.840830	0.339890	0.206586	-24.984411	NaN	24.794219	30.915955	25.898778	27.079398	26.135136	NaN	23.643017
2010-09-03_11:05:45.38000_-0700	NaN	NaN	NaN	56.964170	NaN	27.532374	0.274573	0.049881	0.365146	0.681147	-11.679987	NaN	25.271122	31.698355	25.901980	26.925347	28.808904	NaN	23.639796
2010-09-03_11:05:45.39000_-0700	NaN	NaN	NaN	56.942876	NaN	27.504941	0.351211	-0.017178	0.352082	0.458159	-1.243442	NaN	25.586656	31.776210	25.823169	26.925347	28.573863	NaN	23.643017
2010-09-03_11:05:45.40000_-0700	NaN	NaN	NaN	56.960621	NaN	27.889008	0.345986	-0.219225	0.635994	0.452708	-1.226230	NaN	25.747548	31.234134	25.510997	27.400123	28.106625	NaN	23.643017
2010-09-03_11:05:45.41000_-0700	NaN	NaN	NaN	56.946425	NaN	27.806708	0.228415	-0.403855	0.638607	0.464951	-1.206660	NaN	25.422504	31.692027	26.289443	26.210696	29.037467	NaN	23.646239
2010-09-03_11:05:45.42000_-0700	NaN	NaN	NaN	57.010308	NaN	28.135908	0.328568	-0.767889	0.788401	0.451927	-1.195842	NaN	24.807059	31.318396	25.201828	25.911588	28.740121	NaN	23.649461
2010-09-03_11:05:45.43000_-0700	NaN	NaN	NaN	56.960621	NaN	28.794309	0.372984	-1.138890	1.021802	0.449322	-1.161564	NaN	25.274329	31.545774	26.299043	26.849900	28.655407	NaN	23.643017
2010-09-03_11:05:45.44000_-0700	NaN	NaN	NaN	56.964170	NaN	29.973944	0.311150	-1.529921	1.349259	0.514348	-1.120578	NaN	25.589861	31.389979	25.195414	26.692577	29.907420	NaN	23.646239
2010-09-03_11:05:45.45000_-0700	NaN	NaN	NaN	56.850600	NaN	30.961546	0.288507	-2.262342	1.781225	0.260810	-6.420533	NaN	25.983981	27.635740	25.983981	26.299043	27.242981	NaN	23.643017
