2010-09-03_12:32:54.44000_-0700	NaN	NaN	NaN	85.927963	NaN	-65.329553	0.328568	0.838913	-0.318507	0.517128	-3.203913	NaN	26.285738	36.569189	26.521905	27.700988	35.334213	NaN	24.181046
2010-09-03_12:32:54.45000_-0700	NaN	NaN	NaN	85.867630	NaN	-65.878220	0.353824	0.792756	-0.547553	-1.207377	-22.704701	NaN	26.118615	36.019849	26.039840	27.926879	29.650162	NaN	24.174603
2010-09-03_12:32:54.46000_-0700	NaN	NaN	NaN	85.814394	NaN	-66.070254	0.287636	1.079281	-0.811434	-1.597333	-22.878199	NaN	25.096724	35.559722	26.515501	26.987489	29.809698	NaN	24.174603
2010-09-03_12:32:54.47000_-0700	NaN	NaN	NaN	85.711472	NaN	-65.713620	0.277185	1.655815	-0.823626	-1.949863	-22.921946	NaN	25.806641	36.177314	26.751553	26.908857	29.340479	NaN	24.171381
2010-09-03_12:32:54.48000_-0700	NaN	NaN	NaN	85.665335	NaN	-65.823354	0.349470	2.309860	-0.967324	-2.072704	-23.126225	NaN	26.672882	36.408712	26.830212	28.479055	28.949114	NaN	24.177824
2010-09-03_12:32:54.49000_-0700	NaN	NaN	NaN	85.601452	NaN	-66.893255	0.364275	2.907297	-1.117989	-2.240959	-23.129831	NaN	25.800228	36.556644	26.194174	28.394289	28.394289	NaN	24.184268
2010-09-03_12:32:54.50000_-0700	NaN	NaN	NaN	85.551765	NaN	-66.509188	0.255413	4.451405	-1.367064	0.985959	-1.768548	NaN	26.046250	36.720209	26.046250	27.697794	31.139851	NaN	24.177824
2010-09-03_12:32:54.51000_-0700	NaN	NaN	NaN	85.459491	NaN	-70.980824	0.246704	3.294848	-1.850410	0.728072	-2.150138	NaN	25.655389	36.029268	26.206990	26.993887	32.155312	NaN	24.174603
2010-09-03_12:32:54.52000_-0700	NaN	NaN	NaN	85.392059	NaN	-78.470129	0.278927	1.816931	-0.659898	0.045447	-2.238197	NaN	26.279331	36.562917	25.727814	27.144715	33.159182	NaN	24.181046
2010-09-03_12:32:54.53000_-0700	NaN	NaN	NaN	85.221705	NaN	-84.642633	0.382564	0.855460	-0.771373	-3.985884	-21.869896	NaN	25.803434	36.097018	26.197378	27.769909	29.415532	NaN	24.177824
2010-09-03_12:32:54.54000_-0700	NaN	NaN	NaN	85.161372	NaN	-88.510735	0.324214	1.309198	-1.110151	-4.023469	-21.911564	NaN	25.721399	36.556644	26.509097	26.823812	30.662400	NaN	24.177824
2010-09-03_12:32:54.55000_-0700	NaN	NaN	NaN	85.104587	NaN	-87.385968	0.323343	2.095619	-1.232947	-3.830238	-22.143144	NaN	25.566912	36.636865	26.354864	27.848400	28.005344	NaN	24.181046
2010-09-03_12:32:54.56000_-0700	NaN	NaN	NaN	85.037155	NaN	-88.291268	0.343373	2.906426	-1.361839	-3.688391	-22.263875	NaN	25.330271	36.636865	26.118615	27.534359	29.024228	NaN	24.174603
2010-09-03_12:32:54.57000_-0700	NaN	NaN	NaN	84.948429	NaN	-87.276234	0.291120	3.763392	-1.436736	-3.452500	-22.287213	NaN	25.724607	35.556579	26.197378	27.534359	28.554242	NaN	24.174603
2010-09-03_12:32:54.58000_-0700	NaN	NaN	NaN	84.859703	NaN	-87.139068	0.293732	4.557655	-1.703229	-0.284359	-2.314515	NaN	25.336691	36.874316	26.833411	28.011728	31.607327	NaN	24.174603
2010-09-03_12:32:54.59000_-0700	NaN	NaN	NaN	84.724840	NaN	-88.565602	0.310279	4.661293	-1.971464	-0.236168	-2.232326	NaN	25.803434	36.251321	26.039840	27.455817	31.756718	NaN	24.177824
2010-09-03_12:32:54.60000_-0700	NaN	NaN	NaN	84.675154	NaN	-89.662936	0.348599	2.983065	-2.312854	-0.316606	-1.837461	NaN	26.115411	37.018976	27.216915	28.002152	32.298207	NaN	24.174603
2010-09-03_12:32:54.61000_-0700	NaN	NaN	NaN	84.579330	NaN	-89.059402	0.242349	1.330970	-0.967324	-2.134993	-2.265121	NaN	25.724607	35.788268	26.039840	28.162236	36.251321	NaN	24.177824
2010-09-03_12:32:54.62000_-0700	NaN	NaN	NaN	84.451564	NaN	-88.126668	0.434817	1.168983	-0.940326	-4.552079	-21.128853	NaN	26.128229	36.569189	25.891868	26.993887	30.206720	NaN	24.184268
2010-09-03_12:32:54.63000_-0700	NaN	NaN	NaN	84.274112	NaN	-96.164640	0.291990	2.713957	-1.226850	-4.132433	-21.337344	NaN	25.882249	36.636865	26.039840	27.534359	27.691406	NaN	24.181046
2010-09-03_12:32:54.64000_-0700	NaN	NaN	NaN	84.259916	NaN	-108.317614	0.239737	3.663239	-1.664910	-3.703518	-21.452082	NaN	25.888662	36.874316	25.652181	26.833411	27.933263	NaN	24.181046
2010-09-03_12:32:54.65000_-0700	NaN	NaN	NaN	84.135700	NaN	-119.784754	0.291990	5.331889	-2.028072	-0.833259	-17.220120	NaN	25.964257	36.871182	25.885455	27.537554	31.292556	NaN	24.184268
2010-09-03_12:32:54.66000_-0700	NaN	NaN	NaN	83.986640	NaN	-126.972292	0.253671	5.319696	-2.470486	-0.321711	-1.741152	NaN	26.039840	37.253111	26.197378	27.298693	30.899598	NaN	24.171381
2010-09-03_12:32:54.67000_-0700	NaN	NaN	NaN	83.876620	NaN	-127.246625	0.373855	4.521948	-2.116903	-0.596320	-1.485775	NaN	25.576536	36.646273	27.308283	27.936456	31.376815	NaN	24.184268
2010-09-03_12:32:54.68000_-0700	NaN	NaN	NaN	83.660129	NaN	-119.044054	0.345115	3.842645	-2.519256	-0.134422	-1.439897	NaN	25.175656	36.640001	26.279331	27.694600	31.682028	NaN	24.184268
2010-09-03_12:32:54.69000_-0700	NaN	NaN	NaN	83.681423	NaN	-116.163552	0.379951	2.419593	-1.904405	-0.525334	-1.126431	NaN	25.412374	36.640001	25.885455	27.144715	32.615489	NaN	24.171381
2010-09-03_12:32:54.70000_-0700	NaN	NaN	NaN	83.262637	NaN	-118.166187	0.244091	1.429382	-1.988882	-4.445343	-20.688919	NaN	25.888662	36.180453	26.125025	27.462208	29.187156	NaN	24.174603
2010-09-03_12:32:54.71000_-0700	NaN	NaN	NaN	83.099381	NaN	-118.769720	0.238866	2.386499	-2.048974	-4.179746	-20.970406	NaN	25.570120	36.871182	25.727814	27.773103	27.694600	NaN	24.177824
2010-09-03_12:32:54.72000_-0700	NaN	NaN	NaN	82.889988	NaN	-118.467953	0.436559	3.028352	-2.057683	-3.957571	-21.157216	NaN	26.194174	36.171037	25.879043	27.609694	28.159045	NaN	24.177824
2010-09-03_12:32:54.73000_-0700	NaN	NaN	NaN	82.733830	NaN	-119.757321	0.269347	4.427891	-2.205734	-3.298445	-21.297310	NaN	25.566912	37.022109	26.197378	27.141518	27.377261	NaN	24.177824
2010-09-03_12:32:54.74000_-0700	NaN	NaN	NaN	82.542182	NaN	-122.582956	0.294603	5.388497	-2.129967	-0.409763	-1.731367	NaN	26.354864	37.176123	26.905658	27.220112	30.275284	NaN	24.184268
2010-09-03_12:32:54.75000_-0700	NaN	NaN	NaN	82.311495	NaN	-133.995230	0.337277	4.852021	-2.381655	-0.789606	-1.419213	NaN	26.358067	36.100157	26.043045	28.086988	30.512672	NaN	24.177824
2010-09-03_12:32:54.76000_-0700	NaN	NaN	NaN	82.123395	NaN	-139.619067	0.335535	4.304223	-2.602861	-0.572009	-1.379897	NaN	25.879043	36.787864	25.957845	27.374065	30.740421	NaN	24.177824
2010-09-03_12:32:54.77000_-0700	NaN	NaN	NaN	81.889159	NaN	-140.524367	0.222319	3.518669	-3.095786	0.525199	-1.171958	NaN	26.439993	39.410194	26.912056	27.540749	31.918728	NaN	24.184268
2010-09-03_12:32:54.78000_-0700	NaN	NaN	NaN	81.665569	NaN	-139.975700	0.251058	2.212319	-2.486162	-0.433080	-1.501240	NaN	25.724607	37.945472	25.803434	27.612889	33.776650	NaN	24.177824
2010-09-03_12:32:54.79000_-0700	NaN	NaN	NaN	81.438431	NaN	-137.561565	0.390402	2.629480	-2.383396	-3.440774	-20.472949	NaN	25.961051	36.174175	25.961051	27.612889	29.337296	NaN	24.171381
2010-09-03_12:32:54.80000_-0700	NaN	NaN	NaN	81.317764	NaN	-136.711132	0.339019	3.509089	0.381693	-3.163577	-20.851620	NaN	25.172446	36.713938	26.354864	27.062911	28.475867	NaN	24.177824
2010-09-03_12:32:54.81000_-0700	NaN	NaN	NaN	80.827996	NaN	-109.058314	0.341632	5.061908	0.364275	-2.183567	-20.544928	NaN	25.809848	36.257597	26.282535	26.439993	25.336691	NaN	24.181046
2010-09-03_12:32:54.82000_-0700	NaN	NaN	NaN	80.515681	NaN	-72.407358	0.291120	4.675227	0.332923	-0.020319	-1.544621	NaN	26.115411	34.393339	26.036635	27.452621	31.286216	NaN	24.174603
2010-09-03_12:32:54.83000_-0700	NaN	NaN	NaN	79.937187	NaN	-54.630546	0.414787	3.808679	0.289378	-0.524439	-1.255576	NaN	25.645766	37.176123	24.698653	28.005344	30.899598	NaN	24.181046
2010-09-03_12:32:54.84000_-0700	NaN	NaN	NaN	79.472263	NaN	-47.443007	0.399111	3.010063	0.433076	-0.950140	-0.937105	NaN	26.203786	36.257597	25.888662	26.597399	30.983925	NaN	24.171381
2010-09-03_12:32:54.85000_-0700	NaN	NaN	NaN	78.652434	NaN	-47.141240	0.233640	2.138293	0.339019	-0.919068	-0.838017	NaN	26.351661	36.633730	25.721399	28.394289	31.052379	NaN	24.174603
2010-09-03_12:32:54.86000_-0700	NaN	NaN	NaN	78.038450	NaN	-54.850013	0.425238	1.204690	0.413916	-1.240138	-0.642318	NaN	25.327061	36.556644	26.587795	28.394289	31.442044	NaN	24.184268
2010-09-03_12:32:54.87000_-0700	NaN	NaN	NaN	77.381877	NaN	-54.246479	0.309408	0.304183	0.394756	-4.825616	-7.698483	NaN	26.594198	36.177314	26.043045	26.830212	29.887857	NaN	24.181046
2010-09-03_12:32:54.88000_-0700	NaN	NaN	NaN	76.540754	NaN	-46.098773	0.313763	1.216012	0.296345	-4.727348	-20.450273	NaN	25.330271	36.174175	26.590997	27.534359	27.377261	NaN	24.181046
2010-09-03_12:32:54.89000_-0700	NaN	NaN	NaN	75.742219	NaN	-41.133335	0.340761	2.713086	0.364275	0.638287	-19.113584	NaN	26.039840	35.711051	26.433588	27.455817	31.133509	NaN	24.181046
2010-09-03_12:32:54.90000_-0700	NaN	NaN	NaN	74.908193	NaN	-38.033366	0.267605	2.686089	0.360791	0.492803	-1.100572	NaN	26.203786	36.026128	26.361270	28.247044	29.734707	NaN	24.181046
2010-09-03_12:32:54.91000_-0700	NaN	NaN	NaN	73.942853	NaN	-36.222765	0.357308	2.477073	0.387789	-0.066201	-0.888235	NaN	26.276128	36.790999	26.118615	27.455817	31.211454	NaN	24.174603
2010-09-03_12:32:54.92000_-0700	NaN	NaN	NaN	73.261436	NaN	-35.619231	0.384305	2.148744	0.352082	0.201767	-0.707569	NaN	26.361270	37.413315	26.597399	27.069307	29.578327	NaN	24.174603
2010-09-03_12:32:54.93000_-0700	NaN	NaN	NaN	72.320938	NaN	-34.933397	0.379951	1.809964	0.386047	0.584900	-0.743260	NaN	25.721399	36.248182	25.800228	27.452621	31.130337	NaN	24.177824
2010-09-03_12:32:54.94000_-0700	NaN	NaN	NaN	71.511755	NaN	-34.165263	0.346857	1.368419	0.842397	0.337105	-0.561503	NaN	26.987489	33.779804	25.175656	27.930071	31.292556	NaN	24.177824
2010-09-03_12:32:54.95000_-0700	NaN	NaN	NaN	70.617395	NaN	-32.958195	0.223190	0.656025	0.352082	0.221247	-0.542454	NaN	25.721399	36.864913	26.509097	27.452621	33.851019	NaN	24.177824
2010-09-03_12:32:54.96000_-0700	NaN	NaN	NaN	69.524287	NaN	-32.848462	0.286765	0.359920	0.459203	0.373562	-8.637783	NaN	26.272924	37.480875	26.115411	27.531164	30.194010	NaN	24.184268
2010-09-03_12:32:54.97000_-0700	NaN	NaN	NaN	68.704457	NaN	-33.342262	0.347728	1.278716	0.345986	0.478358	-20.945684	NaN	26.197378	35.865474	25.724607	27.691406	26.433588	NaN	24.174603
2010-09-03_12:32:54.98000_-0700	NaN	NaN	NaN	67.824292	NaN	-32.107761	0.311150	1.975435	0.356437	0.639696	-20.460250	NaN	26.200582	36.640001	26.121820	26.672882	23.752867	NaN	24.184268
2010-09-03_12:32:54.99000_-0700	NaN	NaN	NaN	66.862498	NaN	-29.364425	0.382564	2.217545	0.420012	0.788359	22.541038	NaN	26.436791	36.408712	26.436791	27.773103	28.165427	NaN	24.168159
2010-09-03_12:32:55.00000_-0700	NaN	NaN	NaN	65.985882	NaN	-28.788325	0.254542	2.169645	0.414787	1.552828	17.401218	NaN	25.806641	36.408712	26.358067	27.144715	30.434614	NaN	24.171381
2010-09-03_12:32:55.01000_-0700	NaN	NaN	NaN	65.009892	NaN	-26.538789	0.352953	1.804739	0.394756	0.827494	15.271173	NaN	25.803434	36.405575	26.590997	27.926879	30.899598	NaN	24.177824
2010-09-03_12:32:55.02000_-0700	NaN	NaN	NaN	64.161667	NaN	-24.316687	0.365146	1.968468	0.324214	0.061156	13.114189	NaN	25.333481	36.871182	26.200582	27.223309	30.434614	NaN	24.177824
2010-09-03_12:32:55.03000_-0700	NaN	NaN	NaN	63.427012	NaN	-48.622641	0.279798	0.977386	-9.434113	0.197150	11.605227	NaN	25.882249	37.176123	25.882249	27.769909	32.145818	NaN	24.177824
2010-09-03_12:32:55.04000_-0700	NaN	NaN	NaN	63.118244	NaN	-150.537541	0.219706	0.346857	-2.731753	0.679183	7.254077	NaN	26.279331	36.485820	24.859850	26.908857	29.496936	NaN	24.174603
2010-09-03_12:32:55.05000_-0700	NaN	NaN	NaN	62.859163	NaN	-220.492605	0.365146	2.339471	-2.898094	-2.569036	1.606915	NaN	25.642558	36.710803	25.090302	27.688211	28.315887	NaN	24.174603
2010-09-03_12:32:55.06000_-0700	NaN	NaN	NaN	62.734946	NaN	-103.955711	0.288507	4.115237	-3.079239	-2.146418	-2.333178	NaN	25.257786	36.643137	26.282535	27.305086	26.676083	NaN	24.184268
2010-09-03_12:32:55.07000_-0700	NaN	NaN	NaN	62.600082	NaN	-53.533212	0.366888	5.135935	-1.693649	0.589914	21.937756	NaN	25.724607	36.405575	26.276128	27.377261	30.509496	NaN	24.177824
2010-09-03_12:32:55.08000_-0700	NaN	NaN	NaN	62.695906	NaN	-19.131782	0.313763	3.480350	-0.424757	0.294536	22.486789	NaN	25.566912	36.174175	25.409164	27.298693	30.509496	NaN	24.177824
2010-09-03_12:32:55.09000_-0700	NaN	NaN	NaN	62.706553	NaN	-21.436185	0.374726	2.740955	-0.929875	0.088595	17.270599	NaN	26.118615	36.790999	26.433588	27.926879	30.040958	NaN	24.171381
2010-09-03_12:32:55.10000_-0700	NaN	NaN	NaN	62.777534	NaN	-5.387668	0.309408	2.164420	-1.347905	0.561689	17.430006	NaN	25.964257	35.714192	26.279331	28.479055	30.668749	NaN	24.177824
2010-09-03_12:32:55.11000_-0700	NaN	NaN	NaN	62.873359	NaN	-3.549633	0.254542	1.346646	-2.178737	0.350084	22.840405	NaN	26.043045	39.253753	26.594198	27.223309	32.460037	NaN	24.177824
2010-09-03_12:32:55.12000_-0700	NaN	NaN	NaN	62.962085	NaN	-1.108063	0.427850	0.551518	0.312021	0.252763	22.654401	NaN	25.731021	36.720209	25.573328	27.540749	32.307698	NaN	24.174603
2010-09-03_12:32:55.13000_-0700	NaN	NaN	NaN	63.018870	NaN	-1.766464	0.380822	0.296345	0.283282	0.473128	15.227960	NaN	26.354864	36.328454	25.882249	27.455817	28.554242	NaN	24.181046
2010-09-03_12:32:55.14000_-0700	NaN	NaN	NaN	63.057910	NaN	-1.821331	0.399111	0.320730	0.379951	0.424782	17.848299	NaN	26.039840	36.559780	26.039840	28.475867	30.821603	NaN	24.174603
2010-09-03_12:32:55.15000_-0700	NaN	NaN	NaN	63.270854	NaN	-1.519564	0.258026	0.670830	0.311150	0.549174	1.759067	NaN	24.942034	36.411849	26.282535	28.717329	25.336691	NaN	24.174603
2010-09-03_12:32:55.16000_-0700	NaN	NaN	NaN	63.352482	NaN	-1.382397	0.353824	1.429382	0.386918	0.139116	18.927691	NaN	26.594198	35.791410	26.672882	27.144715	29.809698	NaN	24.184268
2010-09-03_12:32:55.17000_-0700	NaN	NaN	NaN	63.405718	NaN	-1.464697	0.309408	1.283942	0.102135	0.358018	19.155799	NaN	26.118615	35.788268	25.961051	28.319077	31.445213	NaN	24.184268
2010-09-03_12:32:55.18000_-0700	NaN	NaN	NaN	63.437659	NaN	-1.437264	0.348599	1.073185	-0.386437	0.370682	17.016690	NaN	26.115411	37.326957	26.036635	26.430386	31.753551	NaN	24.177824
2010-09-03_12:32:55.19000_-0700	NaN	NaN	NaN	63.363129	NaN	-1.300097	0.348599	0.964323	-0.803596	0.314031	21.222860	NaN	26.115411	35.553436	25.957845	27.845207	30.350191	NaN	24.181046
2010-09-03_12:32:55.20000_-0700	NaN	NaN	NaN	63.483797	NaN	-1.601864	0.410432	0.640349	0.306796	0.261938	21.144572	NaN	25.888662	37.105388	26.361270	27.383653	31.217795	NaN	24.181046
2010-09-03_12:32:55.21000_-0700	NaN	NaN	NaN	63.703839	NaN	-1.162930	0.314634	0.264122	0.372113	0.289058	22.370608	NaN	25.409164	37.330088	25.488045	27.612889	29.337296	NaN	24.177824
2010-09-03_12:32:55.22000_-0700	NaN	NaN	NaN	63.721584	NaN	-1.354964	0.345986	0.258026	0.327697	0.396848	20.443434	NaN	25.875837	36.784729	25.954640	27.527969	29.487390	NaN	24.181046
2010-09-03_12:32:55.23000_-0700	NaN	NaN	NaN	63.820958	NaN	-1.409830	0.322472	0.791885	0.345986	0.655036	1.366146	NaN	26.036635	36.248182	26.351661	28.629417	23.112691	NaN	24.177824
2010-09-03_12:32:55.24000_-0700	NaN	NaN	NaN	63.870644	NaN	-1.656731	0.349470	1.149824	0.372113	0.355349	22.797665	NaN	26.436791	36.794134	26.672882	27.459012	29.731527	NaN	24.181046
2010-09-03_12:32:55.25000_-0700	NaN	NaN	NaN	63.941625	NaN	-1.711597	0.341632	1.114988	0.139584	0.359163	19.470087	NaN	26.439993	36.951352	24.388962	27.305086	31.217795	NaN	24.177824
2010-09-03_12:32:55.26000_-0700	NaN	NaN	NaN	63.874193	NaN	-1.300097	0.356437	0.879846	-0.146070	0.361866	16.976976	NaN	25.484836	36.787864	25.721399	27.531164	32.375966	NaN	24.171381
2010-09-03_12:32:55.27000_-0700	NaN	NaN	NaN	64.051646	NaN	-1.629297	0.380822	0.860686	-0.678187	0.437543	14.776084	NaN	26.200582	36.717073	25.727814	27.537554	30.356544	NaN	24.181046
2010-09-03_12:32:55.28000_-0700	NaN	NaN	NaN	64.268139	NaN	-1.629297	0.244962	0.728310	-1.385353	0.320909	13.002390	NaN	26.666480	39.094142	26.902458	28.159045	30.584367	NaN	24.171381
2010-09-03_12:32:55.29000_-0700	NaN	NaN	NaN	64.161667	NaN	-1.876198	0.347728	0.444397	0.372113	0.279519	12.075715	NaN	26.279331	36.640001	26.043045	27.537554	29.966003	NaN	24.174603
2010-09-03_12:32:55.30000_-0700	NaN	NaN	NaN	64.463337	NaN	-1.711597	0.274573	0.283282	0.357308	0.463763	15.380393	NaN	25.566912	36.559780	26.905658	28.083796	27.298693	NaN	24.174603
2010-09-03_12:32:55.31000_-0700	NaN	NaN	NaN	64.463337	NaN	-1.574431	0.291990	0.280669	0.483588	0.446933	18.016509	NaN	25.251365	35.865474	26.354864	26.827012	30.665575	NaN	24.184268
2010-09-03_12:32:55.32000_-0700	NaN	NaN	NaN	64.580456	NaN	-1.684164	0.321601	0.384305	0.377338	0.389615	17.265320	NaN	25.964257	36.177314	26.121820	28.165427	29.809698	NaN	24.177824
2010-09-03_12:32:55.33000_-0700	NaN	NaN	NaN	64.786301	NaN	-1.656731	0.316376	0.171807	0.453977	0.388797	18.198950	NaN	25.412374	37.487136	25.254575	27.694600	32.460037	NaN	24.177824
2010-09-03_12:32:55.34000_-0700	NaN	NaN	NaN	64.899871	NaN	-1.546997	0.217093	0.706537	-0.059851	0.619300	9.015283	NaN	25.645766	35.092872	26.276128	27.769909	26.748353	NaN	24.181046
2010-09-03_12:32:55.35000_-0700	NaN	NaN	NaN	64.910518	NaN	-1.409830	0.368629	1.277846	-0.477010	0.362778	20.760793	NaN	25.970668	35.643247	26.206990	26.915255	30.440966	NaN	24.177824
2010-09-03_12:32:55.36000_-0700	NaN	NaN	NaN	65.173148	NaN	-1.601864	0.316376	1.172467	-1.390578	0.311085	23.340434	NaN	25.248155	35.089726	26.194174	27.531164	31.519940	NaN	24.174603
2010-09-03_12:32:55.37000_-0700	NaN	NaN	NaN	65.364797	NaN	-1.217797	0.305925	0.807561	-0.137361	0.287548	23.584404	NaN	26.043045	36.408712	26.279331	27.537554	30.668749	NaN	24.174603
2010-09-03_12:32:55.38000_-0700	NaN	NaN	NaN	65.506759	NaN	-1.656731	0.325085	0.284152	0.371242	0.160061	20.412177	NaN	26.128229	35.643247	26.521905	27.072505	30.597066	NaN	24.181046
2010-09-03_12:32:55.39000_-0700	NaN	NaN	NaN	65.701957	NaN	-1.300097	0.278056	0.299829	0.332052	0.419219	17.986578	NaN	25.645766	36.559780	26.512299	28.083796	33.699115	NaN	24.184268
2010-09-03_12:32:55.40000_-0700	NaN	NaN	NaN	65.858116	NaN	-1.574431	0.231899	0.332052	0.333793	0.442239	13.892000	NaN	26.200582	37.641005	26.279331	27.066109	30.278461	NaN	24.171381
2010-09-03_12:32:55.41000_-0700	NaN	NaN	NaN	66.003627	NaN	-1.684164	0.330310	0.252800	0.436559	0.451709	11.997862	NaN	25.961051	36.097018	26.276128	27.534359	28.867617	NaN	24.171381
2010-09-03_12:32:55.42000_-0700	NaN	NaN	NaN	66.113648	NaN	-1.080630	0.405207	0.291990	0.424367	0.434322	16.788413	NaN	26.033430	37.246848	26.112206	27.527969	31.283046	NaN	24.177824
2010-09-03_12:32:55.43000_-0700	NaN	NaN	NaN	66.383376	NaN	-1.656731	0.311150	0.274573	0.126520	0.351717	10.569292	NaN	25.570120	36.717073	26.200582	27.459012	26.200582	NaN	24.177824
2010-09-03_12:32:55.44000_-0700	NaN	NaN	NaN	66.465004	NaN	-1.519564	0.290249	1.579176	-0.585001	0.410556	7.965006	NaN	25.642558	35.476182	24.932396	27.688211	30.506321	NaN	24.184268
2010-09-03_12:32:55.45000_-0700	NaN	NaN	NaN	66.642457	NaN	-1.217797	0.302441	1.210786	-1.531663	0.316974	13.941723	NaN	25.166024	39.857414	25.718192	28.234282	31.127166	NaN	24.177824
2010-09-03_12:32:55.46000_-0700	NaN	NaN	NaN	66.798615	NaN	-1.492131	0.285894	0.696086	0.330310	0.284634	11.986809	NaN	25.409164	36.328454	26.039840	28.319077	30.197188	NaN	24.177824
2010-09-03_12:32:55.47000_-0700	NaN	NaN	NaN	66.993813	NaN	-0.943463	0.319859	0.388660	0.285894	0.449608	4.627070	NaN	25.809848	35.948948	25.494462	28.482244	30.203543	NaN	24.181046
2010-09-03_12:32:55.48000_-0700	NaN	NaN	NaN	67.149972	NaN	-1.327530	0.279798	0.305925	0.333793	0.448092	6.590557	NaN	25.882249	36.174175	25.961051	27.455817	30.197188	NaN	24.181046
2010-09-03_12:32:55.49000_-0700	NaN	NaN	NaN	67.171266	NaN	-1.739031	0.420883	0.402594	0.348599	0.459185	4.578969	NaN	25.806641	36.562917	26.358067	28.086988	30.746769	NaN	24.181046
2010-09-03_12:32:55.50000_-0700	NaN	NaN	NaN	67.377111	NaN	-1.272664	0.331181	0.330310	0.240608	0.450150	2.511824	NaN	25.642558	36.248182	26.666480	27.688211	30.115901	NaN	24.171381
2010-09-03_12:32:55.51000_-0700	NaN	NaN	NaN	67.444543	NaN	-1.629297	0.269347	0.279798	0.204030	0.448199	2.318427	NaN	26.200582	36.562917	25.648973	28.165427	29.105698	NaN	24.174603
2010-09-03_12:32:55.52000_-0700	NaN	NaN	NaN	67.558113	NaN	-1.492131	0.310279	0.401723	-0.326345	0.438011	3.838237	NaN	25.727814	36.331591	26.672882	27.144715	31.214624	NaN	24.177824
2010-09-03_12:32:55.53000_-0700	NaN	NaN	NaN	67.582956	NaN	-1.382397	0.379080	0.652542	-0.867171	0.384528	-4.927535	NaN	24.856637	34.938206	25.330271	28.162236	27.141518	NaN	24.184268
2010-09-03_12:32:55.54000_-0700	NaN	NaN	NaN	67.724918	NaN	-1.492131	0.337277	1.477281	-0.557133	0.289486	11.111056	NaN	26.433588	37.407053	26.984291	27.612889	30.899598	NaN	24.177824
2010-09-03_12:32:55.55000_-0700	NaN	NaN	NaN	67.845586	NaN	-1.327530	0.311150	0.471395	0.411303	0.101974	9.246811	NaN	24.932396	37.095989	26.430386	26.115411	33.230488	NaN	24.177824
2010-09-03_12:32:55.56000_-0700	NaN	NaN	NaN	68.101118	NaN	-1.245230	0.279798	0.285894	0.465299	0.448770	-0.917482	NaN	26.518703	37.182387	26.046250	27.697794	30.827950	NaN	24.181046
2010-09-03_12:32:55.57000_-0700	NaN	NaN	NaN	68.346002	NaN	-1.382397	0.323343	0.233640	0.476620	0.453503	-1.135423	NaN	25.017779	36.717073	26.121820	27.616083	30.122257	NaN	24.177824
2010-09-03_12:32:55.58000_-0700	NaN	NaN	NaN	68.470219	NaN	-1.327530	0.304183	0.371242	0.253671	0.440202	-0.708547	NaN	25.645766	36.636865	25.803434	27.062911	30.743595	NaN	24.177824
2010-09-03_12:32:55.59000_-0700	NaN	NaN	NaN	68.583789	NaN	-1.354964	0.288507	0.252800	0.381693	0.457456	-2.069445	NaN	25.961051	36.019849	26.433588	27.141518	29.962824	NaN	24.177824
2010-09-03_12:32:55.60000_-0700	NaN	NaN	NaN	68.654770	NaN	-0.998330	0.430463	0.332052	0.149164	0.440710	-3.161994	NaN	25.885455	36.562917	25.806641	28.400667	31.058723	NaN	24.174603
2010-09-03_12:32:55.61000_-0700	NaN	NaN	NaN	68.942243	NaN	-1.601864	0.291120	0.308537	-0.606774	0.438129	-4.786992	NaN	25.336691	36.334729	26.046250	27.776296	30.905944	NaN	24.174603
2010-09-03_12:32:55.62000_-0700	NaN	NaN	NaN	69.045166	NaN	-1.217797	0.271089	0.779692	-1.468959	0.404051	-12.395741	NaN	26.279331	38.563216	25.648973	27.223309	27.930071	NaN	24.174603
2010-09-03_12:32:55.63000_-0700	NaN	NaN	NaN	69.197775	NaN	-0.916030	0.339019	1.155920	0.293732	0.292637	9.104886	NaN	25.809848	37.105388	25.967462	26.990688	32.385455	NaN	24.184268
2010-09-03_12:32:55.64000_-0700	NaN	NaN	NaN	69.180030	NaN	-1.519564	0.280669	0.359920	0.381693	0.466057	-2.707721	NaN	26.354864	37.176123	25.961051	27.377261	30.119079	NaN	24.177824
