2010-09-03_16:58:38.26000_-0700	NaN	NaN	NaN	58.394443	NaN	7.725480	0.210126	0.334664	0.376467	-0.850796	1.644181	NaN	28.541277	26.263101	25.317218	27.913897	28.619642	NaN	24.883383
2010-09-03_16:58:38.27000_-0700	NaN	NaN	NaN	58.479621	NaN	6.902479	0.203159	0.250187	0.380822	-0.832592	1.647607	NaN	28.466093	26.581184	26.895852	29.405777	27.681616	NaN	24.873718
2010-09-03_16:58:38.28000_-0700	NaN	NaN	NaN	58.447679	NaN	6.600712	0.071654	0.321601	0.351211	-0.828490	1.650946	NaN	28.155652	25.244740	25.639146	27.920291	28.547663	NaN	24.880161
2010-09-03_16:58:38.29000_-0700	NaN	NaN	NaN	58.476072	NaN	6.875046	-0.067689	0.233640	0.429592	-0.796808	1.657101	NaN	27.678417	26.814000	26.814000	28.070819	28.306105	NaN	24.876940
2010-09-03_16:58:38.30000_-0700	NaN	NaN	NaN	58.412189	NaN	7.835214	-0.270608	0.231028	0.363404	-0.844963	1.663993	NaN	28.541277	25.948015	25.711565	27.992364	28.227689	NaN	24.876940
2010-09-03_16:58:38.31000_-0700	NaN	NaN	NaN	58.486719	NaN	8.027247	-0.524039	0.289378	0.080363	-0.668833	1.613649	NaN	28.234079	26.348255	26.663076	29.095942	28.469286	NaN	24.876940
2010-09-03_16:58:38.32000_-0700	NaN	NaN	NaN	58.497366	NaN	7.231680	-0.826239	0.346857	-0.416048	-1.275639	1.600608	NaN	28.469286	26.190767	28.312495	28.626027	27.920291	NaN	24.876940
2010-09-03_16:58:38.33000_-0700	NaN	NaN	NaN	58.486719	NaN	6.134345	-0.073786	0.298958	0.426108	-21.208084	-0.068618	NaN	27.678417	26.184349	27.992364	30.184267	28.149260	NaN	24.883383
2010-09-03_16:58:38.34000_-0700	NaN	NaN	NaN	58.582544	NaN	5.969745	0.325085	0.262380	0.298958	-1.679928	1.579192	NaN	28.234079	27.213514	26.033226	28.390897	28.704378	NaN	24.876940
2010-09-03_16:58:38.35000_-0700	NaN	NaN	NaN	58.607387	NaN	6.573279	0.255413	0.297216	0.399982	-1.076141	1.615909	NaN	28.929784	26.023597	26.102375	29.086374	28.067623	NaN	24.880161
2010-09-03_16:58:38.36000_-0700	NaN	NaN	NaN	58.649976	NaN	7.506013	0.191837	0.275443	0.377338	-0.827598	1.649824	NaN	28.782716	26.899056	26.190767	28.312495	28.077211	NaN	24.886605
2010-09-03_16:58:38.37000_-0700	NaN	NaN	NaN	58.642878	NaN	8.575915	0.041172	0.318988	0.332923	-0.807515	1.655082	NaN	27.367465	26.187558	26.345047	27.760121	28.387703	NaN	24.876940
2010-09-03_16:58:38.38000_-0700	NaN	NaN	NaN	58.575446	NaN	8.987415	-0.120814	0.231028	0.343373	-0.832644	1.660847	NaN	28.387703	26.581184	26.187558	27.995561	28.309300	NaN	24.876940
2010-09-03_16:58:38.39000_-0700	NaN	NaN	NaN	58.635780	NaN	8.191848	-0.396017	0.305054	0.362533	-0.854610	1.685373	NaN	28.070819	25.711565	26.892648	28.932974	29.324352	NaN	24.873718
2010-09-03_16:58:38.40000_-0700	NaN	NaN	NaN	58.713859	NaN	7.451147	-0.684283	0.332923	0.221448	-0.668833	1.615362	NaN	27.756923	26.341840	25.317218	28.070819	28.149260	NaN	24.873718
2010-09-03_16:58:38.41000_-0700	NaN	NaN	NaN	58.632231	NaN	7.286547	-0.995193	0.382564	0.379951	-9.833884	1.209921	NaN	29.646783	26.430187	27.688013	29.490375	27.766518	NaN	24.876940
2010-09-03_16:58:38.42000_-0700	NaN	NaN	NaN	58.593191	NaN	7.313980	0.317246	0.313763	0.437430	-1.654914	1.579548	NaN	28.704378	27.213514	26.348255	27.684815	27.920291	NaN	24.876940
2010-09-03_16:58:38.43000_-0700	NaN	NaN	NaN	58.728056	NaN	8.164414	0.298087	0.313763	0.431334	-1.360162	1.597682	NaN	28.469286	26.348255	26.269517	28.390897	27.370666	NaN	24.886605
2010-09-03_16:58:38.44000_-0700	NaN	NaN	NaN	58.749350	NaN	9.344049	0.201417	0.333793	0.339890	-0.839103	1.648163	NaN	28.230884	26.108793	25.872422	27.603097	28.701186	NaN	24.880161
2010-09-03_16:58:38.45000_-0700	NaN	NaN	NaN	58.799037	NaN	9.700683	0.141325	0.275443	0.411303	-0.842736	1.646742	NaN	28.857851	25.793606	25.635934	27.446022	27.838614	NaN	24.876940
2010-09-03_16:58:38.46000_-0700	NaN	NaN	NaN	58.799037	NaN	8.905115	-0.160875	0.374726	0.384305	-0.804055	1.660834	NaN	27.760121	26.895852	26.266309	28.544470	28.544470	NaN	24.876940
2010-09-03_16:58:38.47000_-0700	NaN	NaN	NaN	58.692565	NaN	8.329015	-0.141716	0.243220	0.423496	-0.833262	1.666314	NaN	28.230884	25.635934	26.659871	27.995561	29.092753	NaN	24.873718
2010-09-03_16:58:38.48000_-0700	NaN	NaN	NaN	58.852273	NaN	7.807781	-0.415177	0.380822	0.393014	-0.605624	1.618235	NaN	28.309300	25.793606	25.793606	28.152456	28.074015	NaN	24.880161
2010-09-03_16:58:38.49000_-0700	NaN	NaN	NaN	58.823880	NaN	8.136981	-0.833206	0.372984	0.102135	-1.073371	1.600780	NaN	28.861042	31.594453	25.796817	28.155652	28.390897	NaN	24.880161
2010-09-03_16:58:38.50000_-0700	NaN	NaN	NaN	58.809684	NaN	9.179449	-0.244481	0.270218	0.280669	-22.572421	-0.084186	NaN	29.399402	25.787183	27.439622	29.321164	26.732134	NaN	24.876940
2010-09-03_16:58:38.51000_-0700	NaN	NaN	NaN	58.909058	NaN	9.673250	0.305925	0.389531	0.388660	-1.623586	1.589685	NaN	28.456512	26.099166	27.200707	27.593500	27.907502	NaN	24.873718
2010-09-03_16:58:38.52000_-0700	NaN	NaN	NaN	58.926803	NaN	9.316616	0.239737	0.264122	0.356437	-0.846147	1.645739	NaN	29.092753	25.793606	26.108793	27.760121	27.917094	NaN	24.876940
2010-09-03_16:58:38.53000_-0700	NaN	NaN	NaN	58.827429	NaN	7.560880	0.181387	0.271960	0.437430	-0.836728	1.649061	NaN	28.152456	26.345047	25.872422	28.309300	28.152456	NaN	24.876940
2010-09-03_16:58:38.54000_-0700	NaN	NaN	NaN	58.994235	NaN	6.902479	-0.031112	0.409561	0.368629	-0.807303	1.658443	NaN	28.230884	26.581184	27.053108	29.249290	29.405777	NaN	24.876940
2010-09-03_16:58:38.55000_-0700	NaN	NaN	NaN	59.029726	NaN	6.929913	-0.024145	0.267605	0.417400	-0.844131	1.657804	NaN	28.234079	26.977690	25.954436	28.155652	29.252479	NaN	24.876940
2010-09-03_16:58:38.56000_-0700	NaN	NaN	NaN	58.990686	NaN	7.944947	-0.240127	0.372113	0.400852	-0.860062	1.679767	NaN	28.312495	25.402542	25.796817	28.626027	27.527766	NaN	24.876940
2010-09-03_16:58:38.57000_-0700	NaN	NaN	NaN	59.015530	NaN	8.905115	-0.710410	0.383435	0.248446	-0.687310	1.616543	NaN	29.083185	26.492865	26.177932	27.829021	29.083185	NaN	24.876940
2010-09-03_16:58:38.58000_-0700	NaN	NaN	NaN	59.065217	NaN	9.728116	-1.116247	0.332052	0.382564	-6.177656	1.268240	NaN	29.718598	26.345047	26.895852	28.857851	27.681616	NaN	24.883383
2010-09-03_16:58:38.59000_-0700	NaN	NaN	NaN	59.104256	NaN	9.124582	0.304183	0.268476	0.333793	-1.572869	1.944562	NaN	28.302911	25.866001	25.944805	27.675218	27.989167	NaN	24.880161
2010-09-03_16:58:38.60000_-0700	NaN	NaN	NaN	59.129100	NaN	7.725480	0.309408	0.180516	0.366888	-1.083934	1.617756	NaN	28.547663	26.033226	26.033226	28.234079	28.704378	NaN	24.876940
2010-09-03_16:58:38.61000_-0700	NaN	NaN	NaN	59.111354	NaN	6.134345	0.269347	0.341632	0.350340	-0.847989	1.645978	NaN	28.701186	26.817204	26.266309	28.701186	28.544470	NaN	24.867274
2010-09-03_16:58:38.62000_-0700	NaN	NaN	NaN	59.221375	NaN	5.256477	0.130875	0.366017	0.278927	-0.826831	1.651443	NaN	28.544470	26.030016	26.502485	29.327540	29.014465	NaN	24.876940
2010-09-03_16:58:38.63000_-0700	NaN	NaN	NaN	59.214277	NaN	4.652943	0.036818	0.357308	0.282411	-0.834197	1.652550	NaN	27.995561	26.659871	27.053108	28.857851	29.171028	NaN	24.883383
2010-09-03_16:58:38.64000_-0700	NaN	NaN	NaN	59.228473	NaN	4.543210	-0.173068	0.420883	0.309408	-0.835504	1.661826	NaN	28.381315	26.338632	27.125312	28.459706	28.302911	NaN	24.880161
2010-09-03_16:58:38.65000_-0700	NaN	NaN	NaN	59.185885	NaN	4.982144	-0.289768	0.310279	0.139584	-0.613404	1.764505	NaN	27.913897	26.105584	25.948015	27.442822	28.462899	NaN	24.883383
2010-09-03_16:58:38.66000_-0700	NaN	NaN	NaN	59.285258	NaN	5.229044	-0.638126	0.307667	-0.272350	-0.846791	1.609772	NaN	28.390897	27.684815	25.954436	27.292097	27.920291	NaN	24.893048
2010-09-03_16:58:38.67000_-0700	NaN	NaN	NaN	59.310102	NaN	5.530811	-0.411693	0.295474	0.298087	-23.448038	-0.092355	NaN	31.357591	26.187558	26.895852	27.917094	28.701186	NaN	24.876940
2010-09-03_16:58:38.68000_-0700	NaN	NaN	NaN	59.334945	NaN	5.777711	0.379951	0.304183	0.327697	-1.702863	1.578087	NaN	28.381315	25.866001	26.259893	27.282492	28.538084	NaN	24.883383
2010-09-03_16:58:38.69000_-0700	NaN	NaN	NaN	59.359789	NaN	6.216645	0.276314	0.304183	0.381693	-1.477488	1.590860	NaN	28.227689	26.341840	26.341840	27.992364	28.227689	NaN	24.876940
2010-09-03_16:58:38.70000_-0700	NaN	NaN	NaN	59.356240	NaN	6.052045	0.286765	0.237124	0.307667	-0.857380	1.646825	NaN	27.832219	25.314004	26.496072	29.477628	28.302911	NaN	24.880161
2010-09-03_16:58:38.71000_-0700	NaN	NaN	NaN	59.377534	NaN	6.024612	0.100393	0.187483	0.398240	-0.817151	1.650429	NaN	27.760121	26.895852	26.738544	28.309300	28.779525	NaN	24.886605
2010-09-03_16:58:38.72000_-0700	NaN	NaN	NaN	59.334945	NaN	5.860011	-0.035466	0.386047	0.365146	-0.819259	1.661371	NaN	27.910699	26.259893	26.732134	28.146065	28.694802	NaN	24.876940
2010-09-03_16:58:38.73000_-0700	NaN	NaN	NaN	59.423672	NaN	5.832578	-0.172197	0.324214	0.345115	-0.864010	1.675987	NaN	27.995561	25.635934	25.635934	28.230884	28.544470	NaN	24.880161
2010-09-03_16:58:38.74000_-0700	NaN	NaN	NaN	59.452064	NaN	6.161779	-0.470914	0.390402	0.297216	-0.666889	1.617517	NaN	28.387703	26.187558	26.423773	27.367465	27.838614	NaN	24.870496
2010-09-03_16:58:38.75000_-0700	NaN	NaN	NaN	59.349142	NaN	6.573279	-0.916812	0.286765	0.375596	-2.431719	1.596034	NaN	30.190631	26.977690	26.741749	27.056311	28.390897	NaN	24.880161
2010-09-03_16:58:38.76000_-0700	NaN	NaN	NaN	59.437868	NaN	7.067080	0.325085	0.332923	0.381693	-2.311549	0.944823	NaN	28.619642	26.263101	25.790395	27.992364	28.462899	NaN	24.880161
2010-09-03_16:58:38.77000_-0700	NaN	NaN	NaN	59.484006	NaN	7.588314	0.291990	0.368629	0.362533	-0.883049	1.640992	NaN	28.534891	27.200707	26.335424	27.985971	27.985971	NaN	24.880161
2010-09-03_16:58:38.78000_-0700	NaN	NaN	NaN	59.462712	NaN	7.588314	0.344244	0.294603	0.476620	-0.847409	1.647166	NaN	27.832219	25.866001	26.181140	29.477628	27.282492	NaN	24.876940
2010-09-03_16:58:38.79000_-0700	NaN	NaN	NaN	59.359789	NaN	6.737879	0.177903	0.289378	0.401723	-0.815908	1.648897	NaN	29.089564	26.735339	25.790395	27.835416	28.854660	NaN	24.880161
2010-09-03_16:58:38.80000_-0700	NaN	NaN	NaN	59.356240	NaN	5.448511	-0.010210	0.344244	0.394756	-0.834885	1.649428	NaN	27.672020	26.256684	26.571566	27.829021	28.142869	NaN	24.880161
2010-09-03_16:58:38.81000_-0700	NaN	NaN	NaN	59.398829	NaN	4.598077	-0.174810	0.482717	0.312892	-0.827701	1.662773	NaN	28.070819	25.948015	26.577978	27.756923	28.306105	NaN	24.880161
2010-09-03_16:58:38.82000_-0700	NaN	NaN	NaN	59.590478	NaN	3.884809	-0.281930	0.359049	0.103006	-0.666889	1.741485	NaN	27.446022	26.187558	25.951226	28.152456	28.074015	NaN	24.883383
2010-09-03_16:58:38.83000_-0700	NaN	NaN	NaN	59.590478	NaN	2.622874	-0.664253	0.384305	-0.205291	-0.791362	1.612640	NaN	28.541277	25.790395	26.577978	28.070819	28.697994	NaN	24.883383
2010-09-03_16:58:38.84000_-0700	NaN	NaN	NaN	59.622419	NaN	2.403407	-0.668607	0.338148	0.352082	-23.982841	-0.478582	NaN	30.187449	26.423773	27.131717	28.779525	28.701186	NaN	24.870496
2010-09-03_16:58:38.85000_-0700	NaN	NaN	NaN	59.657910	NaN	3.555609	0.312021	0.376467	0.355566	-1.522984	1.589393	NaN	28.619642	26.263101	26.499278	27.913897	29.011275	NaN	24.876940
2010-09-03_16:58:38.86000_-0700	NaN	NaN	NaN	59.558536	NaN	4.323743	0.380822	0.217093	0.426979	-0.868397	1.644042	NaN	28.306105	26.735339	25.790395	29.871748	27.913897	NaN	24.873718
2010-09-03_16:58:38.87000_-0700	NaN	NaN	NaN	59.693401	NaN	4.844977	0.110844	0.222319	0.349470	-0.830600	1.650663	NaN	29.405777	26.817204	26.345047	29.092753	27.838614	NaN	24.873718
2010-09-03_16:58:38.88000_-0700	NaN	NaN	NaN	59.533693	NaN	5.667978	0.079492	0.345986	0.409561	-0.829653	1.646949	NaN	28.227689	26.814000	26.499278	28.306105	28.070819	NaN	24.880161
2010-09-03_16:58:38.89000_-0700	NaN	NaN	NaN	59.608223	NaN	6.326379	0.030722	0.251058	0.397369	-0.807683	1.664561	NaN	28.857851	26.108793	26.108793	26.738544	27.917094	NaN	24.876940
2010-09-03_16:58:38.90000_-0700	NaN	NaN	NaN	59.576282	NaN	6.408679	-0.217483	0.270218	0.395627	-0.857668	1.669341	NaN	28.701186	26.266309	26.187558	28.309300	29.562213	NaN	24.870496
2010-09-03_16:58:38.91000_-0700	NaN	NaN	NaN	59.643714	NaN	6.628146	-0.422144	0.285894	0.217093	-0.680503	1.614586	NaN	28.312495	26.348255	26.741749	28.626027	28.939355	NaN	24.880161
2010-09-03_16:58:38.92000_-0700	NaN	NaN	NaN	59.643714	NaN	6.984780	-0.873267	0.332052	0.225802	-1.720147	1.599950	NaN	27.913897	26.892648	25.948015	28.227689	28.697994	NaN	24.873718
2010-09-03_16:58:38.93000_-0700	NaN	NaN	NaN	59.650812	NaN	7.149380	0.324214	0.247575	0.357308	-10.457864	0.357937	NaN	28.629219	26.193975	26.036436	26.823613	28.785908	NaN	24.880161
2010-09-03_16:58:38.94000_-0700	NaN	NaN	NaN	59.675655	NaN	8.027247	0.239737	0.157002	0.342502	-0.846834	1.647179	NaN	28.936164	26.817204	27.131717	29.249290	29.014465	NaN	24.873718
2010-09-03_16:58:38.95000_-0700	NaN	NaN	NaN	59.679204	NaN	8.027247	0.169194	0.376467	0.361662	-0.848093	1.644909	NaN	28.070819	26.971283	26.420566	28.070819	28.070819	NaN	24.883383
2010-09-03_16:58:38.96000_-0700	NaN	NaN	NaN	59.601125	NaN	8.164414	0.119553	0.306796	0.415658	-0.815025	1.649658	NaN	27.917094	26.502485	25.951226	27.917094	28.779525	NaN	24.880161
2010-09-03_16:58:38.97000_-0700	NaN	NaN	NaN	59.611772	NaN	8.356448	0.001111	0.291120	0.359920	-0.802621	1.656108	NaN	28.466093	26.423773	25.793606	26.974486	27.681616	NaN	24.876940
2010-09-03_16:58:38.98000_-0700	NaN	NaN	NaN	59.608223	NaN	8.274148	-0.262770	0.356437	0.339019	-0.834056	1.657741	NaN	28.622834	26.738544	26.345047	27.210312	29.249290	NaN	24.876940
2010-09-03_16:58:38.99000_-0700	NaN	NaN	NaN	59.668557	NaN	8.548481	-0.426498	0.289378	0.390402	-0.781637	1.724802	NaN	27.681616	27.053108	25.872422	28.387703	27.917094	NaN	24.876940
2010-09-03_16:58:39.00000_-0700	NaN	NaN	NaN	59.636616	NaN	8.603348	-0.674703	0.356437	0.262380	-0.751491	1.614508	NaN	29.011275	25.869212	26.499278	28.384509	28.070819	NaN	24.876940
2010-09-03_16:58:39.01000_-0700	NaN	NaN	NaN	59.625969	NaN	8.109548	-0.819272	0.331181	0.312021	-21.974552	0.480149	NaN	30.031216	26.974486	26.895852	28.857851	28.074015	NaN	24.876940
2010-09-03_16:58:39.02000_-0700	NaN	NaN	NaN	59.647263	NaN	8.411315	0.311150	0.286765	0.386047	-0.880066	1.643984	NaN	28.544470	26.974486	26.345047	29.171028	27.524566	NaN	24.873718
2010-09-03_16:58:39.03000_-0700	NaN	NaN	NaN	59.505300	NaN	8.795382	0.221448	0.340761	0.391273	-0.851258	1.643263	NaN	28.074015	26.423773	26.108793	27.681616	28.152456	NaN	24.876940
2010-09-03_16:58:39.04000_-0700	NaN	NaN	NaN	59.675655	NaN	7.643180	0.094297	0.264122	0.367758	-0.823605	1.647039	NaN	28.701186	26.030016	26.895852	28.466093	28.152456	NaN	24.876940
2010-09-03_16:58:39.05000_-0700	NaN	NaN	NaN	59.512399	NaN	7.286547	0.157872	0.355566	0.442655	-0.831314	1.649666	NaN	27.841812	26.426980	25.796817	27.527766	27.998757	NaN	24.880161
2010-09-03_16:58:39.06000_-0700	NaN	NaN	NaN	59.689852	NaN	6.792746	-0.101654	0.326826	0.371242	-0.821217	1.654699	NaN	28.070819	26.026806	26.499278	28.619642	28.854660	NaN	24.883383
2010-09-03_16:58:39.07000_-0700	NaN	NaN	NaN	59.725342	NaN	6.216645	-0.229676	0.285894	0.264993	-0.851690	1.668902	NaN	28.387703	26.345047	26.345047	28.544470	27.917094	NaN	24.880161
2010-09-03_16:58:39.08000_-0700	NaN	NaN	NaN	59.640165	NaN	5.530811	-0.390792	0.320730	0.268476	-0.651329	1.616418	NaN	28.384509	26.499278	26.026806	28.227689	28.070819	NaN	24.876940
2010-09-03_16:58:39.09000_-0700	NaN	NaN	NaN	59.537242	NaN	5.503378	-0.685154	0.337277	-0.021532	-1.400112	1.594577	NaN	28.694802	26.417358	26.259893	27.596699	27.753725	NaN	24.873718
2010-09-03_16:58:39.10000_-0700	NaN	NaN	NaN	59.732440	NaN	4.982144	0.265864	0.299829	0.361662	-15.951944	0.090305	NaN	28.227689	26.420566	26.341840	28.932974	28.227689	NaN	24.876940
2010-09-03_16:58:39.11000_-0700	NaN	NaN	NaN	59.746637	NaN	5.146744	0.252800	0.221448	0.340761	-0.884931	1.641096	NaN	28.155652	26.663076	27.449222	28.234079	28.390897	NaN	24.876940
2010-09-03_16:58:39.12000_-0700	NaN	NaN	NaN	59.764382	NaN	4.927277	0.244091	0.254542	0.323343	-0.846054	1.643974	NaN	28.309300	26.738544	26.030016	27.838614	28.074015	NaN	24.876940
2010-09-03_16:58:39.13000_-0700	NaN	NaN	NaN	59.746637	NaN	4.707810	0.117811	0.334664	0.393014	-0.836619	1.648073	NaN	28.306105	26.341840	26.814000	29.089564	28.227689	NaN	24.880161
2010-09-03_16:58:39.14000_-0700	NaN	NaN	NaN	59.732440	NaN	4.982144	0.084717	0.303312	0.369500	-0.811321	1.653338	NaN	28.309300	26.895852	26.030016	28.701186	29.327540	NaN	24.873718
2010-09-03_16:58:39.15000_-0700	NaN	NaN	NaN	59.547889	NaN	5.064444	-0.008469	0.345115	0.362533	-0.839043	1.658741	NaN	28.701186	27.053108	27.053108	29.171028	27.917094	NaN	24.880161
2010-09-03_16:58:39.16000_-0700	NaN	NaN	NaN	59.775029	NaN	5.832578	-0.242739	0.219706	0.194450	-0.874687	1.708962	NaN	28.466093	26.266309	26.108793	28.387703	27.524566	NaN	24.883383
2010-09-03_16:58:39.17000_-0700	NaN	NaN	NaN	59.753735	NaN	6.271512	-0.607644	0.326826	-0.137361	-0.768995	1.609901	NaN	27.913897	26.026806	26.105584	27.442822	26.971283	NaN	24.876940
2010-09-03_16:58:39.18000_-0700	NaN	NaN	NaN	59.735989	NaN	7.094513	-0.909845	0.286765	0.383435	-13.089516	1.028976	NaN	30.418523	26.814000	26.892648	28.227689	27.913897	NaN	24.880161
2010-09-03_16:58:39.19000_-0700	NaN	NaN	NaN	59.760833	NaN	6.820179	0.313763	0.312892	0.325955	-1.386040	1.600437	NaN	29.565399	26.033226	26.820409	28.782716	27.763320	NaN	24.876940
2010-09-03_16:58:39.20000_-0700	NaN	NaN	NaN	59.590478	NaN	6.820179	0.306796	0.273702	0.419141	-0.881903	1.639080	NaN	28.701186	26.030016	26.738544	28.152456	28.466093	NaN	24.870496
2010-09-03_16:58:39.21000_-0700	NaN	NaN	NaN	59.746637	NaN	6.683012	0.187483	0.387789	0.290249	-0.832490	1.648768	NaN	28.932974	26.656665	25.632721	28.697994	28.541277	NaN	24.883383
2010-09-03_16:58:39.22000_-0700	NaN	NaN	NaN	59.771480	NaN	6.875046	0.086459	0.374726	0.317246	-0.812156	1.653504	NaN	27.524566	25.951226	26.187558	27.995561	29.249290	NaN	24.876940
2010-09-03_16:58:39.23000_-0700	NaN	NaN	NaN	59.785676	NaN	7.231680	-0.114718	0.330310	0.386918	-0.827683	1.656355	NaN	27.985971	26.650254	26.099166	29.317977	28.456512	NaN	24.876940
2010-09-03_16:58:39.24000_-0700	NaN	NaN	NaN	59.750186	NaN	8.109548	-0.227934	0.302441	0.324214	-0.838088	1.670062	NaN	27.917094	26.974486	26.187558	27.367465	28.622834	NaN	24.880161
2010-09-03_16:58:39.25000_-0700	NaN	NaN	NaN	59.814069	NaN	8.959982	-0.431724	0.278927	0.240608	-0.644522	1.611532	NaN	28.227689	26.735339	26.735339	28.306105	29.246102	NaN	24.873718
2010-09-03_16:58:39.26000_-0700	NaN	NaN	NaN	59.838912	NaN	9.590949	-0.534489	0.265864	0.107361	-1.009189	1.603709	NaN	28.381315	26.496072	27.989167	28.851469	28.302911	NaN	24.876940
2010-09-03_16:58:39.27000_-0700	NaN	NaN	NaN	59.799873	NaN	9.261749	-0.037208	0.289378	0.289378	-19.217287	-0.038913	NaN	28.854660	25.869212	27.599898	27.442822	28.462899	NaN	24.880161
2010-09-03_16:58:39.28000_-0700	NaN	NaN	NaN	59.689852	NaN	8.767948	0.215352	0.453977	0.343373	-0.885316	1.637393	NaN	28.381315	26.574772	25.866001	28.459706	27.518167	NaN	24.876940
2010-09-03_16:58:39.29000_-0700	NaN	NaN	NaN	59.817618	NaN	8.164414	0.273702	0.271960	0.398240	-0.844031	1.648048	NaN	27.606297	26.820409	26.899056	27.763320	28.234079	NaN	24.880161
2010-09-03_16:58:39.30000_-0700	NaN	NaN	NaN	59.775029	NaN	7.670614	0.214481	0.259767	0.399982	-0.842895	1.649801	NaN	28.234079	25.560291	26.269517	27.684815	27.998757	NaN	24.876940
2010-09-03_16:58:39.31000_-0700	NaN	NaN	NaN	59.785676	NaN	7.313980	0.137842	0.346857	0.361662	-0.817264	1.650206	NaN	28.155652	26.820409	26.426980	28.704378	28.704378	NaN	24.880161
2010-09-03_16:58:39.32000_-0700	NaN	NaN	NaN	59.831814	NaN	6.929913	-0.106009	0.312021	0.312892	-0.826426	1.664104	NaN	27.913897	26.105584	26.656665	30.496584	28.149260	NaN	24.876940
2010-09-03_16:58:39.33000_-0700	NaN	NaN	NaN	59.785676	NaN	6.436112	-0.211387	0.406078	0.366888	-0.881755	1.694628	NaN	28.378121	26.728929	26.335424	27.357863	28.534891	NaN	24.870496
2010-09-03_16:58:39.34000_-0700	NaN	NaN	NaN	59.821167	NaN	6.490979	-0.463076	0.214481	0.157002	-0.710649	1.615647	NaN	28.619642	25.790395	26.105584	28.227689	28.070819	NaN	24.876940
2010-09-03_16:58:39.35000_-0700	NaN	NaN	NaN	59.810520	NaN	6.189212	-0.795758	0.252800	0.304183	-5.433376	1.421374	NaN	30.883519	26.889444	25.944805	27.910699	28.302911	NaN	24.876940
2010-09-03_16:58:39.36000_-0700	NaN	NaN	NaN	59.835363	NaN	6.298945	0.300699	0.256284	0.330310	-1.275192	1.606032	NaN	28.626027	26.426980	26.899056	27.527766	29.017655	NaN	24.880161
2010-09-03_16:58:39.37000_-0700	NaN	NaN	NaN	59.760833	NaN	6.381245	0.239737	0.291990	0.365146	-0.870366	1.642043	NaN	28.146065	26.259893	25.866001	28.459706	27.832219	NaN	24.880161
2010-09-03_16:58:39.38000_-0700	NaN	NaN	NaN	59.821167	NaN	6.628146	0.155260	0.386918	0.337277	-0.848385	1.646188	NaN	28.387703	26.423773	26.502485	28.466093	28.230884	NaN	24.876940
2010-09-03_16:58:39.39000_-0700	NaN	NaN	NaN	59.810520	NaN	6.490979	0.126520	0.272831	0.405207	-0.824797	1.650657	NaN	28.001954	26.272726	26.744954	28.707570	27.530966	NaN	24.880161
2010-09-03_16:58:39.40000_-0700	NaN	NaN	NaN	59.835363	NaN	6.518412	0.013304	0.217093	0.393014	-0.841240	1.658202	NaN	28.146065	26.338632	26.417358	28.459706	28.224494	NaN	24.873718
2010-09-03_16:58:39.41000_-0700	NaN	NaN	NaN	59.778578	NaN	6.737879	-0.193969	0.258026	0.460073	-0.847068	1.669140	NaN	27.681616	25.714776	26.030016	28.622834	28.622834	NaN	24.886605
2010-09-03_16:58:39.42000_-0700	NaN	NaN	NaN	59.828265	NaN	6.875046	-0.237514	0.305054	0.300699	-0.657164	1.616543	NaN	28.384509	25.869212	26.499278	28.462899	28.384509	NaN	24.883383
2010-09-03_16:58:39.43000_-0700	NaN	NaN	NaN	59.838912	NaN	7.094513	-0.641609	0.314634	0.206643	-0.899303	1.608617	NaN	28.854660	25.790395	26.263101	30.106156	28.697994	NaN	24.880161
2010-09-03_16:58:39.44000_-0700	NaN	NaN	NaN	59.782127	NaN	7.067080	-0.135619	0.391273	0.396498	-21.326836	-0.078647	NaN	28.936164	25.083670	27.446022	29.249290	29.249290	NaN	24.876940
2010-09-03_16:58:39.45000_-0700	NaN	NaN	NaN	59.814069	NaN	7.176813	0.273702	0.342502	0.349470	-0.888333	1.636155	NaN	28.466093	26.108793	26.345047	29.014465	27.524566	NaN	24.880161
2010-09-03_16:58:39.46000_-0700	NaN	NaN	NaN	59.863756	NaN	7.067080	0.204901	0.264122	0.367758	-0.843173	1.645848	NaN	28.622834	25.951226	25.478210	28.544470	27.760121	NaN	24.870496
