2010-09-03_12:34:54.25000_-0700	NaN	NaN	NaN	35.683873	NaN	-27.444090	0.270218	0.306796	0.462686	0.440620	2.910122	NaN	26.043045	37.025243	26.358067	29.027413	30.278461	NaN	24.177824
2010-09-03_12:34:54.26000_-0700	NaN	NaN	NaN	34.963406	NaN	-27.114890	0.362533	0.355566	0.251929	0.382130	-0.280322	NaN	25.731021	37.259375	26.439993	27.776296	29.030598	NaN	24.177824
2010-09-03_12:34:54.27000_-0700	NaN	NaN	NaN	33.859635	NaN	-27.032590	0.332923	0.376467	0.367758	0.429863	4.472341	NaN	26.679284	37.031509	26.206990	27.857979	30.597066	NaN	24.184268
2010-09-03_12:34:54.28000_-0700	NaN	NaN	NaN	33.458587	NaN	-21.408751	0.291120	0.738760	0.392144	0.451828	-7.240084	NaN	25.885455	37.487136	27.066109	27.459012	27.380457	NaN	24.187490
2010-09-03_12:34:54.29000_-0700	NaN	NaN	NaN	32.585507	NaN	-17.622948	0.305925	2.636447	0.328568	0.585967	-5.613047	NaN	26.515501	37.179255	26.751553	27.616083	30.512672	NaN	24.184268
2010-09-03_12:34:54.30000_-0700	NaN	NaN	NaN	31.669837	NaN	-15.483146	0.286765	2.143518	0.384305	0.384165	10.409699	NaN	24.945246	37.339482	26.364473	28.171809	32.466362	NaN	24.184268
2010-09-03_12:34:54.31000_-0700	NaN	NaN	NaN	31.016802	NaN	-13.288477	0.372113	1.578305	0.302441	0.310677	10.226064	NaN	26.282535	39.486837	26.597399	28.168618	30.749943	NaN	24.181046
2010-09-03_12:34:54.32000_-0700	NaN	NaN	NaN	30.264391	NaN	-13.754844	0.306796	0.757920	0.347728	0.221415	9.764774	NaN	25.727814	36.948218	26.515501	28.322267	31.759885	NaN	24.193933
2010-09-03_12:34:54.33000_-0700	NaN	NaN	NaN	29.543921	NaN	-17.760114	0.236253	0.325955	0.346857	0.459303	0.247049	NaN	26.125025	38.259128	25.652181	27.697794	31.295727	NaN	24.177824
2010-09-03_12:34:54.34000_-0700	NaN	NaN	NaN	28.912179	NaN	-22.506086	0.314634	0.332052	0.313763	0.445209	-0.510580	NaN	25.648973	36.254459	25.806641	27.066109	30.434614	NaN	24.184268
2010-09-03_12:34:54.35000_-0700	NaN	NaN	NaN	28.191709	NaN	-37.045765	0.347728	0.335535	-7.160228	0.425107	-0.069927	NaN	25.734228	36.414986	25.891868	28.014920	29.737888	NaN	24.177824
2010-09-03_12:34:54.36000_-0700	NaN	NaN	NaN	27.840347	NaN	-94.573506	0.278056	1.053154	-2.180479	0.457389	-10.804808	NaN	25.422002	37.342614	25.973873	27.625667	29.819238	NaN	24.184268
2010-09-03_12:34:54.37000_-0700	NaN	NaN	NaN	27.698383	NaN	-134.735930	0.248446	3.064930	-1.940112	0.504794	-2.102904	NaN	25.967462	37.336351	25.967462	27.697794	27.226506	NaN	24.181046
2010-09-03_12:34:54.38000_-0700	NaN	NaN	NaN	27.517378	NaN	-121.101555	0.291120	4.450534	-2.398202	0.364481	19.203175	NaN	26.757954	37.801083	26.128229	28.171809	31.532615	NaN	24.184268
2010-09-03_12:34:54.39000_-0700	NaN	NaN	NaN	27.428650	NaN	-87.001901	0.320730	3.847870	-2.112549	0.309047	17.246889	NaN	25.961051	36.482684	26.905658	27.298693	31.367306	NaN	24.184268
2010-09-03_12:34:54.40000_-0700	NaN	NaN	NaN	27.364766	NaN	-75.013527	0.257155	2.411755	-1.105796	0.229287	17.145927	NaN	25.970668	37.262507	25.970668	27.229703	33.320726	NaN	24.181046
2010-09-03_12:34:54.41000_-0700	NaN	NaN	NaN	27.258292	NaN	-86.069167	0.293732	0.983482	-1.061380	0.061411	13.665016	NaN	25.809848	36.720209	26.597399	26.282535	29.656524	NaN	24.181046
2010-09-03_12:34:54.42000_-0700	NaN	NaN	NaN	26.850144	NaN	-106.561880	0.451364	1.630559	-1.312198	-3.231620	-2.420548	NaN	25.491253	37.256243	26.358067	28.400667	28.792479	NaN	24.177824
2010-09-03_12:34:54.43000_-0700	NaN	NaN	NaN	27.006305	NaN	-110.759182	0.270218	2.546745	-1.817316	-3.248617	-3.033902	NaN	26.046250	37.105388	26.518703	27.540749	28.952300	NaN	24.184268
2010-09-03_12:34:54.44000_-0700	NaN	NaN	NaN	26.761416	NaN	-106.424713	0.340761	3.565698	-1.794673	-3.149272	-2.931559	NaN	26.052660	37.342614	26.525106	27.075703	28.488622	NaN	24.177824
2010-09-03_12:34:54.45000_-0700	NaN	NaN	NaN	26.686885	NaN	-104.120311	0.291120	4.874664	-1.781610	-2.108973	-2.517949	NaN	26.118615	36.636865	26.984291	27.377261	26.827012	NaN	24.184268
2010-09-03_12:34:54.46000_-0700	NaN	NaN	NaN	26.505880	NaN	-104.202611	0.297216	4.953045	-1.606560	0.234474	15.052885	NaN	25.806641	37.564077	26.121820	27.066109	31.915562	NaN	24.177824
2010-09-03_12:34:54.47000_-0700	NaN	NaN	NaN	26.353268	NaN	-100.060176	0.389531	4.221487	-1.701487	0.488806	12.820437	NaN	26.279331	37.948599	26.751553	26.830212	33.314412	NaN	24.184268
2010-09-03_12:34:54.48000_-0700	NaN	NaN	NaN	26.253892	NaN	-96.850474	0.362533	3.285268	-1.705842	0.346335	11.254489	NaN	26.443195	36.800403	26.521905	28.014920	32.466362	NaN	24.184268
2010-09-03_12:34:54.49000_-0700	NaN	NaN	NaN	26.058691	NaN	-97.015074	0.309408	2.055558	-1.583046	-0.322682	10.423324	NaN	26.600601	38.108578	26.206990	28.328646	34.638173	NaN	24.174603
2010-09-03_12:34:54.50000_-0700	NaN	NaN	NaN	25.792507	NaN	-98.139841	0.318117	1.517342	-1.407125	-4.806578	-3.533830	NaN	25.415583	37.105388	25.967462	27.383653	29.187156	NaN	24.181046
2010-09-03_12:34:54.51000_-0700	NaN	NaN	NaN	25.714426	NaN	-99.785842	0.292861	2.150485	-1.608302	-4.713482	-3.048845	NaN	26.279331	37.102255	26.279331	28.086988	28.949114	NaN	24.184268
2010-09-03_12:34:54.52000_-0700	NaN	NaN	NaN	25.654091	NaN	-83.024065	0.237995	1.534760	-1.617882	-4.078425	-6.220581	NaN	25.418793	37.108520	26.679284	28.171809	28.955486	NaN	24.177824
2010-09-03_12:34:54.53000_-0700	NaN	NaN	NaN	25.377260	NaN	-62.064985	0.291990	2.382145	-1.160662	-3.716988	-8.377058	NaN	26.518703	36.951352	26.833411	28.325457	30.125435	NaN	24.187490
2010-09-03_12:34:54.54000_-0700	NaN	NaN	NaN	25.441144	NaN	-54.712846	0.370371	2.893363	-0.799241	-3.448493	-9.318516	NaN	25.731021	36.874316	26.361270	27.462208	29.734707	NaN	24.184268
2010-09-03_12:34:54.55000_-0700	NaN	NaN	NaN	25.288532	NaN	-55.563280	0.313763	3.666722	-0.706926	-2.802843	-9.353526	NaN	25.803434	36.174175	25.961051	27.298693	27.534359	NaN	24.177824
2010-09-03_12:34:54.56000_-0700	NaN	NaN	NaN	25.295630	NaN	-57.181848	0.292861	3.596179	0.262380	0.306732	10.028620	NaN	25.803434	38.252877	26.118615	27.298693	32.145818	NaN	24.177824
2010-09-03_12:34:54.57000_-0700	NaN	NaN	NaN	25.118174	NaN	-46.647440	0.310279	2.266315	0.527132	-0.003090	9.361127	NaN	25.734228	38.108578	26.443195	28.093371	33.087866	NaN	24.187490
2010-09-03_12:34:54.58000_-0700	NaN	NaN	NaN	24.518373	NaN	-34.933397	0.332923	0.436559	0.435688	-3.217846	6.898109	NaN	25.888662	37.567206	26.361270	28.638980	31.139851	NaN	24.177824
2010-09-03_12:34:54.59000_-0700	NaN	NaN	NaN	24.418998	NaN	-24.892788	0.329439	0.408691	0.329439	-4.355963	-6.435859	NaN	26.279331	37.102255	26.594198	27.773103	30.980753	NaN	24.177824
2010-09-03_12:34:54.60000_-0700	NaN	NaN	NaN	24.301877	NaN	-19.022049	0.299829	0.280669	0.404336	-4.450259	-5.571115	NaN	26.043045	36.717073	26.672882	27.537554	29.418714	NaN	24.187490
2010-09-03_12:34:54.61000_-0700	NaN	NaN	NaN	23.968259	NaN	-15.592879	0.399982	0.533229	0.445268	-4.563652	-8.392079	NaN	26.518703	36.720209	26.518703	28.638980	28.168618	NaN	24.181046
2010-09-03_12:34:54.62000_-0700	NaN	NaN	NaN	23.581405	NaN	-16.333580	0.312021	1.046187	0.338148	-4.351041	-8.333957	NaN	26.118615	37.330088	26.905658	28.710955	29.571964	NaN	24.184268
2010-09-03_12:34:54.63000_-0700	NaN	NaN	NaN	23.279729	NaN	-22.423786	0.378209	2.724408	0.383435	-3.835271	-6.992796	NaN	26.210194	36.495231	26.997086	26.918455	27.547139	NaN	24.177824
2010-09-03_12:34:54.64000_-0700	NaN	NaN	NaN	22.821892	NaN	-30.982993	0.365146	2.902943	0.846751	-0.991088	14.134211	NaN	25.803434	38.636867	26.512299	27.220112	31.756718	NaN	24.184268
2010-09-03_12:34:54.65000_-0700	NaN	NaN	NaN	22.371154	NaN	-31.833428	0.269347	2.269799	2.587677	-0.919738	13.252241	NaN	26.282535	35.485611	25.494462	26.754754	31.529446	NaN	24.184268
2010-09-03_12:34:54.66000_-0700	NaN	NaN	NaN	22.055281	NaN	-24.810488	0.314634	1.093215	0.312021	-1.394752	12.736428	NaN	25.816261	37.727308	25.895074	29.975540	32.314026	NaN	24.177824
2010-09-03_12:34:54.67000_-0700	NaN	NaN	NaN	21.569051	NaN	-19.323816	0.223190	0.331181	0.337277	-4.226774	-0.776281	NaN	25.178867	37.567206	26.125025	27.540749	30.671923	NaN	24.177824
2010-09-03_12:34:54.68000_-0700	NaN	NaN	NaN	21.139607	NaN	-19.378683	0.297216	0.348599	0.356437	-4.197705	0.002794	NaN	26.521905	37.031509	26.836611	27.229703	29.972361	NaN	24.187490
2010-09-03_12:34:54.69000_-0700	NaN	NaN	NaN	20.649827	NaN	-22.588386	0.356437	0.348599	0.366017	-4.202566	0.239650	NaN	25.573328	37.567206	26.282535	27.619278	32.385455	NaN	24.184268
2010-09-03_12:34:54.70000_-0700	NaN	NaN	NaN	20.000336	NaN	-25.688355	0.265864	0.714375	0.299829	-5.235455	-4.026471	NaN	25.731021	37.490267	26.518703	26.361270	28.638980	NaN	24.184268
2010-09-03_12:34:54.71000_-0700	NaN	NaN	NaN	19.758995	NaN	-25.386588	0.262380	1.499054	0.379080	-5.186211	-1.959230	NaN	25.813054	36.954486	26.521905	27.229703	28.798852	NaN	24.177824
2010-09-03_12:34:54.72000_-0700	NaN	NaN	NaN	19.226626	NaN	-20.393717	0.357308	3.127635	0.395627	-2.209638	-0.419276	NaN	25.570120	37.256243	26.121820	28.086988	30.824776	NaN	24.184268
2010-09-03_12:34:54.73000_-0700	NaN	NaN	NaN	18.428071	NaN	-17.348614	0.473137	2.585064	0.654283	-0.816596	14.064297	NaN	24.945246	38.185422	26.915255	28.798852	31.688364	NaN	24.177824
2010-09-03_12:34:54.74000_-0700	NaN	NaN	NaN	18.176082	NaN	-17.760114	0.322472	1.516472	0.922520	-0.880045	13.122388	NaN	25.648973	37.256243	26.830212	27.616083	32.537769	NaN	24.171381
2010-09-03_12:34:54.75000_-0700	NaN	NaN	NaN	17.792776	NaN	-22.725553	0.291990	0.482717	0.380822	-2.812983	12.237612	NaN	26.043045	37.410184	26.672882	27.301890	30.356544	NaN	24.184268
2010-09-03_12:34:54.76000_-0700	NaN	NaN	NaN	17.317192	NaN	-23.822887	0.401723	0.231028	0.371242	-4.219953	0.636487	NaN	25.961051	37.637876	26.197378	27.220112	30.899598	NaN	24.177824
2010-09-03_12:34:54.77000_-0700	NaN	NaN	NaN	16.742232	NaN	-11.615042	0.359920	0.187483	0.376467	-4.246538	0.025710	NaN	25.260996	37.801083	26.049455	28.014920	30.362896	NaN	24.184268
2010-09-03_12:34:54.78000_-0700	NaN	NaN	NaN	16.369572	NaN	-7.143403	0.331181	0.293732	0.295474	-4.407380	-0.209878	NaN	25.336691	37.182387	26.439993	28.011728	31.295727	NaN	24.190711
2010-09-03_12:34:54.79000_-0700	NaN	NaN	NaN	15.911733	NaN	-3.961133	0.283282	0.297216	0.333793	-4.171796	-1.654106	NaN	26.361270	37.105388	25.573328	28.168618	30.515847	NaN	24.184268
2010-09-03_12:34:54.80000_-0700	NaN	NaN	NaN	15.521328	NaN	-5.908902	0.372984	0.280669	-3.672316	-4.159016	-1.689110	NaN	25.964257	36.717073	26.200582	28.792479	30.434614	NaN	24.181046
2010-09-03_12:34:54.81000_-0700	NaN	NaN	NaN	15.400657	NaN	-36.963465	0.291120	0.943421	-0.605032	-4.085077	-7.246868	NaN	26.908857	37.256243	26.279331	28.008536	29.966003	NaN	24.181046
2010-09-03_12:34:54.82000_-0700	NaN	NaN	NaN	15.390010	NaN	-56.303980	0.223190	1.998949	-0.720861	-3.225630	-6.164518	NaN	25.655389	36.569189	26.757954	27.543944	27.779490	NaN	24.181046
2010-09-03_12:34:54.83000_-0700	NaN	NaN	NaN	15.326125	NaN	-59.705716	0.335535	1.681942	-0.478752	-0.659320	13.179491	NaN	25.967462	37.644134	26.518703	28.638980	34.325353	NaN	24.184268
2010-09-03_12:34:54.84000_-0700	NaN	NaN	NaN	15.134472	NaN	-42.066069	0.328568	0.555872	-0.486590	-4.570482	-7.178467	NaN	25.967462	37.028376	27.069307	26.990688	30.047315	NaN	24.181046
2010-09-03_12:34:54.85000_-0700	NaN	NaN	NaN	15.141570	NaN	-29.830792	0.272831	0.700441	-0.214871	-4.358405	-7.366120	NaN	25.954640	37.631617	25.639350	28.312697	31.438875	NaN	24.181046
2010-09-03_12:34:54.86000_-0700	NaN	NaN	NaN	15.098980	NaN	-25.551189	0.303312	0.689990	-0.033725	-4.416900	-6.821709	NaN	25.970668	37.339482	25.891868	27.779490	30.206720	NaN	24.187490
2010-09-03_12:34:54.87000_-0700	NaN	NaN	NaN	15.035096	NaN	-21.847685	0.365146	0.451364	0.189225	-4.115934	-7.614995	NaN	25.813054	37.647264	25.813054	28.171809	29.737888	NaN	24.184268
2010-09-03_12:34:54.88000_-0700	NaN	NaN	NaN	14.960564	NaN	-16.141546	0.401723	0.503618	0.142196	-4.154913	-6.896954	NaN	26.049455	37.570336	26.285738	27.700988	30.050493	NaN	24.177824
2010-09-03_12:34:54.89000_-0700	NaN	NaN	NaN	14.804402	NaN	-11.999109	0.383435	0.583741	0.116069	-3.925073	-6.965782	NaN	25.491253	37.333220	26.358067	27.301890	29.496936	NaN	24.184268
2010-09-03_12:34:54.90000_-0700	NaN	NaN	NaN	14.996055	NaN	-9.777006	0.307667	0.559356	0.020271	-3.215314	-7.383114	NaN	25.885455	36.331591	25.964257	27.223309	30.044136	NaN	24.187490
2010-09-03_12:34:54.91000_-0700	NaN	NaN	NaN	14.871835	NaN	-8.350471	0.333793	0.735277	-0.321120	-3.136385	-7.507859	NaN	26.682485	37.419577	27.468599	27.390046	30.522198	NaN	24.181046
2010-09-03_12:34:54.92000_-0700	NaN	NaN	NaN	15.017350	NaN	-8.021271	0.298958	0.736148	0.377338	-2.403086	-4.339770	NaN	25.967462	37.336351	26.125025	28.168618	38.182296	NaN	24.184268
2010-09-03_12:34:54.93000_-0700	NaN	NaN	NaN	14.974760	NaN	-8.158438	0.278056	0.348599	0.336406	-4.121782	-6.423136	NaN	25.970668	37.031509	26.521905	27.308283	30.284815	NaN	24.181046
2010-09-03_12:34:54.94000_-0700	NaN	NaN	NaN	14.988957	NaN	-8.103571	0.399111	0.278056	0.494038	-4.011354	-6.597614	NaN	25.655389	37.724179	26.915255	28.014920	30.284815	NaN	24.184268
2010-09-03_12:34:54.95000_-0700	NaN	NaN	NaN	14.893130	NaN	-8.131005	0.378209	0.352082	0.406949	-3.941023	-6.611971	NaN	26.282535	37.490267	27.069307	28.247044	30.125435	NaN	24.177824
2010-09-03_12:34:54.96000_-0700	NaN	NaN	NaN	14.953465	NaN	-8.405338	0.413916	0.294603	0.379951	-3.968720	-7.172296	NaN	25.570120	37.487136	26.200582	27.380457	30.200365	NaN	24.184268
2010-09-03_12:34:54.97000_-0700	NaN	NaN	NaN	14.925072	NaN	-7.774371	0.312892	0.352953	0.479233	-3.875955	-6.967338	NaN	26.052660	37.265639	26.525106	27.232900	31.224137	NaN	24.177824
2010-09-03_12:34:54.98000_-0700	NaN	NaN	NaN	15.063489	NaN	-6.786770	0.383435	0.457461	0.425238	-3.491023	-7.543702	NaN	26.279331	36.871182	26.436791	27.380457	30.278461	NaN	24.181046
2010-09-03_12:34:54.99000_-0700	NaN	NaN	NaN	14.857639	NaN	-6.704470	0.230157	0.502747	0.686506	-3.131562	-7.719772	NaN	26.590997	38.252877	26.984291	28.240663	31.756718	NaN	24.177824
2010-09-03_12:34:55.00000_-0700	NaN	NaN	NaN	15.003153	NaN	-6.485003	0.246704	0.614222	0.349470	-2.948339	-7.798760	NaN	25.330271	37.099122	27.062911	27.769909	30.275284	NaN	24.184268
2010-09-03_12:34:55.01000_-0700	NaN	NaN	NaN	14.555962	NaN	-6.210669	0.379080	0.460944	0.425238	-3.684106	-8.761841	NaN	25.734228	38.262254	26.128229	27.622472	31.143022	NaN	24.184268
2010-09-03_12:34:55.02000_-0700	NaN	NaN	NaN	14.733419	NaN	-4.509801	0.377338	0.392144	0.393014	-3.559273	-9.318669	NaN	25.412374	37.487136	26.200582	27.930071	29.966003	NaN	24.181046
2010-09-03_12:34:55.03000_-0700	NaN	NaN	NaN	14.719222	NaN	-2.342565	0.294603	0.333793	0.469653	-4.490610	-2.635999	NaN	26.125025	37.105388	25.888662	28.560619	30.983925	NaN	24.184268
2010-09-03_12:34:55.04000_-0700	NaN	NaN	NaN	14.736968	NaN	-1.656731	0.412174	0.392144	0.270218	-4.316989	-2.641911	NaN	25.655389	37.185520	26.757954	27.779490	30.675098	NaN	24.184268
2010-09-03_12:34:55.05000_-0700	NaN	NaN	NaN	15.038645	NaN	0.044138	0.392144	0.271960	0.371242	-4.207438	-2.332683	NaN	26.439993	37.490267	26.203786	27.619278	30.125435	NaN	24.177824
2010-09-03_12:34:55.06000_-0700	NaN	NaN	NaN	15.155767	NaN	-0.669130	0.339890	0.207514	0.448752	-4.176284	-1.310823	NaN	25.573328	38.719874	27.069307	27.226506	31.373645	NaN	24.184268
2010-09-03_12:34:55.07000_-0700	NaN	NaN	NaN	14.914425	NaN	0.208738	0.272831	0.103006	0.575903	-3.469576	-1.296732	NaN	26.128229	37.262507	26.600601	27.308283	30.128613	NaN	24.177824
2010-09-03_12:34:55.08000_-0700	NaN	NaN	NaN	14.921523	NaN	0.784839	0.316376	-0.218354	1.000900	-3.376068	-1.350704	NaN	25.339901	34.173596	26.679284	26.915255	31.220966	NaN	24.184268
2010-09-03_12:34:55.09000_-0700	NaN	NaN	NaN	15.063489	NaN	1.059172	0.299829	-0.425627	0.338148	-1.835419	-14.752522	NaN	26.049455	36.569189	26.521905	27.543944	24.471227	NaN	24.177824
2010-09-03_12:34:55.10000_-0700	NaN	NaN	NaN	15.013801	NaN	0.757405	0.271960	0.340761	0.370371	-4.261797	-1.920350	NaN	25.964257	36.948218	26.515501	27.066109	30.746769	NaN	24.177824
2010-09-03_12:34:55.11000_-0700	NaN	NaN	NaN	14.946367	NaN	0.400772	0.305925	0.318117	0.332052	-4.279734	-1.833323	NaN	26.282535	37.336351	26.754754	27.147913	30.983925	NaN	24.181046
2010-09-03_12:34:55.12000_-0700	NaN	NaN	NaN	15.013801	NaN	0.099005	0.275443	0.218835	0.311150	-4.168399	-1.374616	NaN	25.175656	37.333220	26.515501	26.672882	30.902771	NaN	24.184268
2010-09-03_12:34:55.13000_-0700	NaN	NaN	NaN	15.045743	NaN	0.071571	0.269347	0.258896	0.340761	-4.142978	-1.336985	NaN	26.285738	36.954486	26.915255	27.622472	30.987098	NaN	24.181046
2010-09-03_12:34:55.14000_-0700	NaN	NaN	NaN	14.953465	NaN	0.400772	0.403465	0.204030	0.372113	-3.986038	-1.311380	NaN	26.121820	37.487136	26.200582	27.694600	30.824776	NaN	24.184268
2010-09-03_12:34:55.15000_-0700	NaN	NaN	NaN	15.074136	NaN	0.510505	0.404336	0.103006	0.401723	-3.661868	-1.273495	NaN	25.648973	37.487136	25.885455	26.279331	30.044136	NaN	24.177824
2010-09-03_12:34:55.16000_-0700	NaN	NaN	NaN	15.113177	NaN	1.854740	0.327697	-1.735452	0.219706	-2.796106	-2.226799	NaN	26.443195	38.415882	26.206990	27.386850	32.466362	NaN	24.184268
2010-09-03_12:34:55.17000_-0700	NaN	NaN	NaN	15.130923	NaN	4.543210	0.293732	-1.232076	0.309408	0.214427	-25.136898	NaN	26.131434	37.419577	26.131434	28.802039	27.939648	NaN	24.187490
2010-09-03_12:34:55.18000_-0700	NaN	NaN	NaN	15.116726	NaN	8.164414	0.310279	0.307667	0.320730	-4.100592	-3.514760	NaN	25.806641	37.179255	26.121820	27.773103	29.653343	NaN	24.184268
2010-09-03_12:34:55.19000_-0700	NaN	NaN	NaN	15.120275	NaN	14.556389	0.289378	0.258896	0.287636	-3.998827	-3.940503	NaN	25.885455	37.102255	26.751553	28.400667	31.214624	NaN	24.187490
2010-09-03_12:34:55.20000_-0700	NaN	NaN	NaN	15.127373	NaN	20.427130	0.344244	0.234511	0.363404	-4.129755	-2.771429	NaN	26.594198	37.487136	26.200582	28.008536	30.356544	NaN	24.184268
2010-09-03_12:34:55.21000_-0700	NaN	NaN	NaN	15.279986	NaN	22.676667	0.330310	-0.010210	0.368629	-4.255997	-1.297368	NaN	26.203786	37.413315	25.888662	27.540749	31.217795	NaN	24.184268
2010-09-03_12:34:55.22000_-0700	NaN	NaN	NaN	15.162865	NaN	19.082895	0.327697	-0.406468	0.389531	-4.064643	-1.264393	NaN	26.276128	37.637876	26.039840	27.141518	31.133509	NaN	24.190711
2010-09-03_12:34:55.23000_-0700	NaN	NaN	NaN	15.336773	NaN	13.541354	0.266734	-0.773985	0.337277	-3.916480	-1.236574	NaN	26.203786	37.951727	26.990688	27.697794	32.307698	NaN	24.181046
2010-09-03_12:34:55.24000_-0700	NaN	NaN	NaN	15.130923	NaN	11.099785	0.386918	-2.621150	0.357308	-2.237383	-3.758622	NaN	25.497671	37.570336	26.206990	27.936456	35.102309	NaN	24.184268
2010-09-03_12:34:55.25000_-0700	NaN	NaN	NaN	15.631351	NaN	14.117455	0.250187	-1.772901	0.345115	0.199899	-25.052839	NaN	25.576536	36.260735	25.576536	28.563807	28.328646	NaN	24.187490
2010-09-03_12:34:55.26000_-0700	NaN	NaN	NaN	15.567467	NaN	21.743932	0.337277	-0.341151	0.343373	-0.958672	-24.095046	NaN	25.494462	36.334729	26.518703	26.833411	27.226506	NaN	24.184268
2010-09-03_12:34:55.27000_-0700	NaN	NaN	NaN	15.567467	NaN	26.956273	0.327697	0.348599	0.365146	-4.230478	-5.097179	NaN	25.967462	37.567206	26.912056	27.697794	30.359720	NaN	24.184268
2010-09-03_12:34:55.28000_-0700	NaN	NaN	NaN	15.979167	NaN	26.709373	0.294603	0.335535	0.359920	-4.376247	-4.278654	NaN	25.891868	37.339482	26.836611	27.465403	30.519022	NaN	24.187490
2010-09-03_12:34:55.29000_-0700	NaN	NaN	NaN	16.124682	NaN	26.050972	0.276314	0.201417	0.425238	-4.536838	-1.328341	NaN	26.043045	37.948599	26.279331	28.008536	30.278461	NaN	24.177824
2010-09-03_12:34:55.30000_-0700	NaN	NaN	NaN	16.376670	NaN	22.649234	0.251058	-0.299348	0.270218	-4.341944	-1.285326	NaN	26.354864	37.791697	25.645766	27.377261	31.912396	NaN	24.177824
2010-09-03_12:34:55.31000_-0700	NaN	NaN	NaN	16.440555	NaN	19.713863	0.342502	-0.854979	0.386047	-4.231762	-1.255327	NaN	25.412374	37.641005	26.672882	27.851593	31.214624	NaN	24.181046
2010-09-03_12:34:55.32000_-0700	NaN	NaN	NaN	16.852255	NaN	17.683793	0.291120	-1.697133	0.330310	-2.407480	-12.935657	NaN	26.049455	37.339482	26.128229	28.642168	32.388618	NaN	24.187490
2010-09-03_12:34:55.33000_-0700	NaN	NaN	NaN	17.079400	NaN	16.339558	0.328568	-2.317209	0.366888	-0.106410	-25.303683	NaN	25.576536	36.800403	26.600601	27.857979	28.720517	NaN	24.177824
2010-09-03_12:34:55.34000_-0700	NaN	NaN	NaN	17.221365	NaN	15.873191	0.373855	-1.292167	0.333793	-0.584221	-24.836883	NaN	25.339901	36.260735	26.521905	26.993887	31.532615	NaN	24.181046
2010-09-03_12:34:55.35000_-0700	NaN	NaN	NaN	17.434313	NaN	15.653724	0.273702	0.314634	0.262380	-3.700424	-11.946797	NaN	26.043045	37.179255	26.672882	28.479055	30.278461	NaN	24.177824
2010-09-03_12:34:55.36000_-0700	NaN	NaN	NaN	17.665007	NaN	14.995323	0.301570	0.337277	0.365146	-4.559646	-4.235680	NaN	25.655389	37.416446	26.679284	28.250234	30.519022	NaN	24.184268
2010-09-03_12:34:55.37000_-0700	NaN	NaN	NaN	17.668556	NaN	21.414732	0.299829	0.157872	0.327697	-4.504399	-1.400740	NaN	25.494462	37.951727	25.573328	27.540749	32.385455	NaN	24.184268
2010-09-03_12:34:55.38000_-0700	NaN	NaN	NaN	18.009273	NaN	29.013776	0.378209	-0.516200	0.381693	-4.347074	-1.342239	NaN	25.576536	38.415882	25.970668	28.328646	31.220966	NaN	24.184268
2010-09-03_12:34:55.39000_-0700	NaN	NaN	NaN	18.030568	NaN	30.934112	0.393014	-1.230334	0.333793	-4.042141	-1.320030	NaN	26.285738	37.724179	26.206990	27.857979	31.844063	NaN	24.187490
2010-09-03_12:34:55.40000_-0700	NaN	NaN	NaN	18.740395	NaN	31.043846	0.249317	-2.376429	0.295474	-2.980859	-3.388360	NaN	26.206990	38.415882	26.600601	27.936456	34.792934	NaN	24.177824
2010-09-03_12:34:55.41000_-0700	NaN	NaN	NaN	19.020776	NaN	28.437675	0.241478	-2.614183	0.369500	0.137362	-24.792321	NaN	26.125025	37.644134	26.282535	27.697794	28.795666	NaN	24.177824
2010-09-03_12:34:55.42000_-0700	NaN	NaN	NaN	19.294059	NaN	25.996105	0.315505	-1.472442	0.335535	-0.305134	-25.116389	NaN	26.121820	35.096018	26.043045	27.066109	31.604159	NaN	24.181046
2010-09-03_12:34:55.43000_-0700	NaN	NaN	NaN	19.776741	NaN	25.804071	0.359049	-0.442174	0.465299	-1.103574	-24.521466	NaN	25.734228	36.877451	26.049455	27.151111	27.151111	NaN	24.184268
2010-09-03_12:34:55.44000_-0700	NaN	NaN	NaN	20.053573	NaN	24.432403	0.379080	0.320730	0.312892	-4.225490	-8.402713	NaN	26.358067	37.871719	26.358067	27.537554	30.512672	NaN	24.187490
