2010-09-03_12:22:48.25000_-0700	NaN	NaN	NaN	50.387742	NaN	23.746568	0.339890	-1.631816	0.376467	0.307761	-25.085337	NaN	26.033430	27.527969	25.008143	27.135122	27.842014	NaN	24.171381
2010-09-03_12:22:48.26000_-0700	NaN	NaN	NaN	51.005281	NaN	24.185502	0.238866	-0.859333	-0.176551	0.296247	-25.207378	NaN	25.248155	27.688211	25.484836	26.981092	27.138320	NaN	24.174603
2010-09-03_12:22:48.27000_-0700	NaN	NaN	NaN	51.516348	NaN	19.028028	0.265864	0.197934	0.422625	0.269754	-22.681771	NaN	25.011355	28.080605	25.327061	26.745153	28.315887	NaN	24.171381
2010-09-03_12:22:48.28000_-0700	NaN	NaN	NaN	52.130337	NaN	15.763457	0.411303	0.210997	0.356437	0.475805	-10.469910	NaN	26.342053	27.757135	25.554079	27.992576	27.757135	NaN	24.168159
2010-09-03_12:22:48.29000_-0700	NaN	NaN	NaN	52.573971	NaN	15.050190	0.332052	0.372984	0.337277	0.444280	-10.695251	NaN	25.951434	28.623042	25.636142	27.131924	28.466300	NaN	24.168159
2010-09-03_12:22:48.30000_-0700	NaN	NaN	NaN	53.148921	NaN	15.516557	0.248446	0.238866	0.298087	0.483286	-10.283154	NaN	25.090302	27.295496	25.248155	27.295496	28.237473	NaN	24.171381
2010-09-03_12:22:48.31000_-0700	NaN	NaN	NaN	53.468338	NaN	27.861574	0.286765	0.217093	5.779534	0.539509	-1.169184	NaN	25.872631	28.936371	25.241734	27.131924	30.187655	NaN	24.171381
2010-09-03_12:22:48.32000_-0700	NaN	NaN	NaN	53.677733	NaN	64.677172	0.337277	-1.192885	2.508425	0.508940	-1.235722	NaN	25.957845	28.629417	24.932396	27.531164	30.350191	NaN	24.171381
2010-09-03_12:22:48.33000_-0700	NaN	NaN	NaN	53.812597	NaN	87.776090	0.373855	-3.092303	2.148744	0.364022	-19.124538	NaN	25.484836	28.159045	25.563703	26.981092	26.351661	NaN	24.171381
2010-09-03_12:22:48.34000_-0700	NaN	NaN	NaN	53.908422	NaN	92.741535	0.341632	-2.483549	2.571130	1.710512	-24.787408	NaN	24.853424	27.845207	26.115411	26.194174	26.036635	NaN	24.171381
2010-09-03_12:22:48.35000_-0700	NaN	NaN	NaN	54.068130	NaN	73.373557	0.391273	-1.390578	1.957146	1.259646	-24.794718	NaN	25.169235	27.923686	25.327061	26.509097	25.405955	NaN	24.171381
2010-09-03_12:22:48.36000_-0700	NaN	NaN	NaN	54.288173	NaN	60.918798	0.295474	-0.227063	1.704585	-2.058053	-1.195543	NaN	26.899259	27.763522	25.639350	28.077414	28.312697	NaN	24.174603
2010-09-03_12:22:48.37000_-0700	NaN	NaN	NaN	54.415939	NaN	54.910886	0.333793	0.194450	1.491215	-1.797296	-1.477146	NaN	26.033430	27.842014	25.244944	28.391099	27.606500	NaN	24.168159
2010-09-03_12:22:48.38000_-0700	NaN	NaN	NaN	54.522411	NaN	39.904826	0.420883	-0.319378	1.362323	-1.855804	-1.189602	NaN	25.797021	28.704581	25.797021	28.155854	27.685017	NaN	24.168159
2010-09-03_12:22:48.39000_-0700	NaN	NaN	NaN	54.568549	NaN	31.839414	0.318117	-0.471785	1.047058	-2.129257	-1.179740	NaN	26.112206	28.391099	25.244944	28.312697	28.312697	NaN	24.168159
2010-09-03_12:22:48.40000_-0700	NaN	NaN	NaN	54.635982	NaN	28.273075	0.278056	-0.733053	1.006997	-2.118227	-1.166734	NaN	25.639350	28.234282	25.797021	28.547866	27.998960	NaN	24.174603
2010-09-03_12:22:48.41000_-0700	NaN	NaN	NaN	54.806337	NaN	27.450074	0.267605	-1.004772	0.891167	-1.847441	-1.136939	NaN	25.961051	28.240663	25.251365	26.590997	28.710955	NaN	24.171381
2010-09-03_12:22:48.42000_-0700	NaN	NaN	NaN	54.710512	NaN	27.285474	0.350340	-1.601335	0.390402	-0.749444	-1.307563	NaN	25.879043	28.394289	26.194174	27.295496	30.506321	NaN	24.174603
2010-09-03_12:22:48.43000_-0700	NaN	NaN	NaN	54.852475	NaN	24.267802	0.316376	-1.907018	0.079492	2.732152	-25.018632	NaN	26.351661	28.159045	25.721399	27.059712	25.800228	NaN	24.177824
2010-09-03_12:22:48.44000_-0700	NaN	NaN	NaN	54.912809	NaN	22.704100	0.358179	-0.189615	0.469653	1.233926	-22.445759	NaN	26.033430	28.782919	25.560495	26.977893	22.077822	NaN	24.171381
2010-09-03_12:22:48.45000_-0700	NaN	NaN	NaN	54.880867	NaN	21.085531	0.291990	0.360791	0.403465	-1.171192	-2.824371	NaN	26.190970	28.469489	25.481627	26.820612	28.704581	NaN	24.168159
2010-09-03_12:22:48.46000_-0700	NaN	NaN	NaN	55.186087	NaN	19.384662	0.353824	0.217964	0.323343	-1.393658	-1.271963	NaN	25.957845	29.255865	25.642558	26.902458	28.159045	NaN	24.164937
2010-09-03_12:22:48.47000_-0700	NaN	NaN	NaN	55.143499	NaN	18.012994	0.296345	0.190967	0.406949	-1.365636	-1.236855	NaN	26.190970	28.547866	25.166024	26.820612	28.939557	NaN	24.171381
2010-09-03_12:22:48.48000_-0700	NaN	NaN	NaN	55.221578	NaN	17.464326	0.361662	-0.136490	0.408691	-1.314134	-1.207336	NaN	25.718192	27.920494	26.033430	27.449425	28.234282	NaN	24.174603
2010-09-03_12:22:48.49000_-0700	NaN	NaN	NaN	55.363541	NaN	17.656360	0.344244	-0.578905	0.403465	-1.280977	-1.179735	NaN	25.563703	27.531164	25.169235	26.981092	29.959645	NaN	24.171381
2010-09-03_12:22:48.50000_-0700	NaN	NaN	NaN	55.640368	NaN	19.028028	0.356437	-1.123214	0.373855	-0.948395	-1.143701	NaN	26.509097	29.021042	25.327061	26.902458	29.803338	NaN	24.174603
2010-09-03_12:22:48.51000_-0700	NaN	NaN	NaN	55.796527	NaN	19.713863	0.306796	-2.019363	0.405207	0.117601	-4.144264	NaN	25.251365	28.240663	25.172446	29.806518	32.612327	NaN	24.171381
2010-09-03_12:22:48.52000_-0700	NaN	NaN	NaN	55.973980	NaN	18.835995	0.349470	-1.003901	0.372113	2.736025	-25.080851	NaN	25.724607	27.534359	25.409164	26.512299	23.987077	NaN	24.171381
2010-09-03_12:22:48.53000_-0700	NaN	NaN	NaN	56.137238	NaN	17.793527	0.325085	0.345115	0.283282	-0.724309	-4.431836	NaN	25.563703	28.237473	25.090302	27.688211	29.099329	NaN	24.171381
2010-09-03_12:22:48.54000_-0700	NaN	NaN	NaN	56.236611	NaN	16.915659	0.216223	0.257155	0.366017	-0.536726	-4.668470	NaN	25.478418	28.701393	25.320642	26.738752	29.249497	NaN	24.174603
2010-09-03_12:22:48.55000_-0700	NaN	NaN	NaN	56.403418	NaN	16.120091	0.316376	0.385176	0.304183	-0.493778	-4.468013	NaN	25.166024	27.998960	25.244944	27.213717	29.174419	NaN	24.174603
2010-09-03_12:22:48.56000_-0700	NaN	NaN	NaN	56.499242	NaN	15.790891	0.276314	0.284152	0.413916	-0.687722	-1.250385	NaN	26.666480	28.786106	24.853424	26.981092	28.786106	NaN	24.168159
2010-09-03_12:22:48.57000_-0700	NaN	NaN	NaN	56.822208	NaN	16.202391	0.305925	-0.186131	0.408691	-1.453491	-1.214003	NaN	25.323852	28.782919	25.166024	27.292300	28.782919	NaN	24.171381
2010-09-03_12:22:48.58000_-0700	NaN	NaN	NaN	56.829306	NaN	15.928058	0.319859	-0.654673	0.382564	-1.457934	-1.171618	NaN	26.190970	28.391099	25.166024	26.584594	29.565601	NaN	24.174603
2010-09-03_12:22:48.59000_-0700	NaN	NaN	NaN	57.031602	NaN	15.790891	0.424367	-1.520342	0.445268	-1.155642	-1.345214	NaN	26.036635	28.472678	25.327061	26.902458	30.584367	NaN	24.171381
2010-09-03_12:22:48.60000_-0700	NaN	NaN	NaN	57.311979	NaN	14.748423	0.304183	-1.856506	-0.080753	2.254583	-25.054926	NaN	25.951434	30.031422	25.478418	27.917301	25.241734	NaN	24.171381
2010-09-03_12:22:48.61000_-0700	NaN	NaN	NaN	57.546217	NaN	14.199755	0.320730	-0.187873	0.414787	1.853834	-23.654705	NaN	26.590997	27.141518	24.224388	27.455817	22.322555	NaN	24.168159
2010-09-03_12:22:48.62000_-0700	NaN	NaN	NaN	57.723670	NaN	14.227189	0.283282	0.227544	0.474879	-0.192995	-4.787172	NaN	26.509097	27.688211	26.036635	26.666480	28.080605	NaN	24.171381
2010-09-03_12:22:48.63000_-0700	NaN	NaN	NaN	57.943712	NaN	14.391789	0.308537	0.265864	0.428721	-0.216283	-4.736688	NaN	25.566912	28.397478	25.172446	26.905658	27.220112	NaN	24.171381
2010-09-03_12:22:48.64000_-0700	NaN	NaN	NaN	58.092773	NaN	12.251986	0.347728	0.316376	0.399111	-0.135222	-3.744068	NaN	25.961051	28.554242	25.093513	27.926879	27.377261	NaN	24.174603
2010-09-03_12:22:48.65000_-0700	NaN	NaN	NaN	58.298619	NaN	8.411315	0.356437	0.379080	0.239737	-0.172303	-2.670636	NaN	25.244944	28.234282	25.008143	27.763522	27.449425	NaN	24.171381
2010-09-03_12:22:48.66000_-0700	NaN	NaN	NaN	58.415738	NaN	2.897208	0.371242	0.247575	0.379080	-0.264183	-1.821896	NaN	26.030224	28.074222	25.478418	28.074222	27.131924	NaN	24.168159
2010-09-03_12:22:48.67000_-0700	NaN	NaN	NaN	58.557700	NaN	-0.230196	0.271089	0.251929	0.361662	-0.176289	-1.217335	NaN	25.957845	29.255865	25.800228	27.688211	28.159045	NaN	24.171381
2010-09-03_12:22:48.68000_-0700	NaN	NaN	NaN	58.674820	NaN	-2.479732	0.346857	-0.025886	0.210997	0.259403	-1.228444	NaN	26.036635	27.688211	26.272924	27.138320	27.216915	NaN	24.168159
2010-09-03_12:22:48.69000_-0700	NaN	NaN	NaN	58.781291	NaN	-4.784134	0.281540	-0.108622	0.407820	0.331287	-1.506123	NaN	25.481627	27.998960	24.771224	27.606500	28.077414	NaN	24.171381
2010-09-03_12:22:48.70000_-0700	NaN	NaN	NaN	58.816782	NaN	-8.350471	0.276314	0.313763	0.280669	-0.017051	-1.024194	NaN	25.718192	28.391099	25.402746	27.606500	28.626229	NaN	24.174603
2010-09-03_12:22:48.71000_-0700	NaN	NaN	NaN	58.724506	NaN	-8.954005	0.448752	0.322472	0.459203	-0.109379	-2.191817	NaN	26.423981	28.387910	25.872631	27.603305	27.603305	NaN	24.168159
2010-09-03_12:22:48.72000_-0700	NaN	NaN	NaN	58.742252	NaN	-6.539869	0.310279	0.409561	0.453106	-0.113705	-2.300877	NaN	25.800228	28.707768	26.115411	26.902458	27.452621	NaN	24.171381
2010-09-03_12:22:48.73000_-0700	NaN	NaN	NaN	58.703212	NaN	-3.330166	0.443526	0.256284	0.418270	-0.191552	-2.282168	NaN	26.109002	28.074222	25.714985	27.603305	28.309507	NaN	24.177824
2010-09-03_12:22:48.74000_-0700	NaN	NaN	NaN	58.713859	NaN	-2.315131	0.316376	0.390402	0.359920	-0.225057	-2.136664	NaN	25.869425	28.227901	24.764797	27.285906	28.698206	NaN	24.171381
2010-09-03_12:22:48.75000_-0700	NaN	NaN	NaN	58.756448	NaN	-1.793898	0.422625	0.298958	0.415658	-0.253736	-1.273361	NaN	25.882249	28.083796	25.488045	27.612889	28.789292	NaN	24.171381
2010-09-03_12:22:48.76000_-0700	NaN	NaN	NaN	58.759997	NaN	-1.684164	0.314634	0.227544	0.297216	0.263424	-1.200271	NaN	25.718192	27.842014	24.850211	27.842014	29.017857	NaN	24.168159
2010-09-03_12:22:48.77000_-0700	NaN	NaN	NaN	58.657074	NaN	-1.684164	0.403465	1.146340	0.297216	2.133317	22.622537	NaN	26.823812	28.707768	25.090302	27.452621	31.675693	NaN	24.164937
2010-09-03_12:22:48.78000_-0700	NaN	NaN	NaN	58.685467	NaN	-2.946099	0.319859	1.068830	0.377338	1.899440	22.420420	NaN	25.806641	29.496936	26.358067	27.930071	33.003903	NaN	24.171381
2010-09-03_12:22:48.79000_-0700	NaN	NaN	NaN	58.649976	NaN	-11.999109	0.417400	0.275443	0.331181	-0.068790	1.561540	NaN	25.797021	28.234282	25.560495	26.112206	27.527969	NaN	24.171381
2010-09-03_12:22:48.80000_-0700	NaN	NaN	NaN	58.767095	NaN	-21.683085	0.344244	0.351211	0.345115	-0.172717	1.883584	NaN	26.036635	28.237473	25.327061	26.902458	27.216915	NaN	24.161716
2010-09-03_12:22:48.81000_-0700	NaN	NaN	NaN	58.784841	NaN	-31.805994	0.263251	0.227544	0.312892	-0.449192	-0.620368	NaN	26.354864	28.005344	25.566912	27.455817	27.691406	NaN	24.171381
2010-09-03_12:22:48.82000_-0700	NaN	NaN	NaN	58.522210	NaN	-36.634265	0.389531	0.878975	0.390402	-0.685277	-2.382466	NaN	25.875837	27.842014	24.929184	27.527969	27.606500	NaN	24.168159
2010-09-03_12:22:48.83000_-0700	NaN	NaN	NaN	58.405091	NaN	-28.952925	0.336406	1.480765	0.374726	-0.794909	-2.403864	NaN	25.645766	29.024228	24.777652	26.905658	28.319077	NaN	24.174603
2010-09-03_12:22:48.84000_-0700	NaN	NaN	NaN	58.224088	NaN	-17.622948	0.293732	1.997207	0.352082	-0.883464	-2.395955	NaN	26.036635	28.159045	25.169235	26.351661	28.942743	NaN	24.177824
2010-09-03_12:22:48.85000_-0700	NaN	NaN	NaN	58.035988	NaN	-12.684943	0.351211	2.984807	0.601159	0.194758	0.617590	NaN	25.248155	29.646980	25.090302	27.452621	24.300248	NaN	24.171381
2010-09-03_12:22:48.86000_-0700	NaN	NaN	NaN	58.011145	NaN	-11.258408	0.327697	1.735067	0.251058	1.939422	23.384341	NaN	25.954640	28.469489	25.402746	26.899259	30.503145	NaN	24.171381
2010-09-03_12:22:48.87000_-0700	NaN	NaN	NaN	57.578159	NaN	-12.876976	0.307667	0.460944	0.354695	0.298435	12.383949	NaN	25.872631	28.231092	25.162813	26.896060	28.074222	NaN	24.171381
2010-09-03_12:22:48.88000_-0700	NaN	NaN	NaN	57.457490	NaN	-17.677814	0.345986	0.442655	0.412174	-0.073361	2.758254	NaN	26.187766	27.917301	25.083879	27.367673	28.074222	NaN	24.171381
2010-09-03_12:22:48.89000_-0700	NaN	NaN	NaN	57.297782	NaN	-25.880389	0.396498	0.333793	0.431334	-0.153061	3.050091	NaN	26.033430	28.469489	26.269721	27.056514	29.252681	NaN	24.168159
2010-09-03_12:22:48.90000_-0700	NaN	NaN	NaN	57.173565	NaN	-33.753763	0.258026	0.436559	0.460073	-0.554327	-2.323854	NaN	25.636142	28.231092	25.636142	27.131924	27.917301	NaN	24.168159
2010-09-03_12:22:48.91000_-0700	NaN	NaN	NaN	56.871894	NaN	-33.781196	0.367758	1.290909	0.387789	-0.790303	-2.398772	NaN	26.194174	28.394289	24.932396	26.666480	26.823812	NaN	24.171381
2010-09-03_12:22:48.92000_-0700	NaN	NaN	NaN	56.666049	NaN	-26.319323	0.300699	1.932761	0.407820	-1.127972	-2.400157	NaN	26.109002	28.623042	24.768011	27.289103	25.951434	NaN	24.171381
2010-09-03_12:22:48.93000_-0700	NaN	NaN	NaN	56.378574	NaN	-20.366284	0.321601	3.131989	0.388660	0.122422	1.140889	NaN	25.875837	28.782919	24.692225	27.213717	23.822363	NaN	24.168159
2010-09-03_12:22:48.94000_-0700	NaN	NaN	NaN	56.130139	NaN	-18.802582	0.242349	2.322923	0.974773	1.602794	23.363743	NaN	25.875837	24.929184	25.481627	26.584594	30.503145	NaN	24.168159
2010-09-03_12:22:48.95000_-0700	NaN	NaN	NaN	55.753938	NaN	-19.899917	0.326826	1.020931	0.389531	1.921350	22.939038	NaN	25.954640	28.626229	25.797021	26.820612	31.594654	NaN	24.174603
2010-09-03_12:22:48.96000_-0700	NaN	NaN	NaN	55.434522	NaN	-21.573351	0.366017	0.236253	0.438301	-0.179830	3.966175	NaN	26.430386	26.430386	24.853424	28.159045	27.688211	NaN	24.177824
2010-09-03_12:22:48.97000_-0700	NaN	NaN	NaN	55.065419	NaN	-22.094585	0.312892	0.312021	0.398240	-0.187092	3.836721	NaN	25.957845	27.688211	25.642558	28.080605	28.315887	NaN	24.177824
2010-09-03_12:22:48.98000_-0700	NaN	NaN	NaN	54.820533	NaN	-22.396352	0.247575	0.505360	0.377338	-0.751525	-2.314178	NaN	25.645766	28.789292	26.433588	27.691406	26.512299	NaN	24.168159
2010-09-03_12:22:48.99000_-0700	NaN	NaN	NaN	54.359154	NaN	-29.227259	0.306796	1.060992	0.380822	-0.004857	-2.357860	NaN	24.938821	28.479055	25.885455	27.066109	26.436791	NaN	24.181046
2010-09-03_12:22:49.00000_-0700	NaN	NaN	NaN	54.156857	NaN	-33.177662	0.303312	1.742034	0.377338	-0.646470	-2.386265	NaN	25.642558	28.080605	25.563703	26.745153	26.823812	NaN	24.171381
2010-09-03_12:22:49.01000_-0700	NaN	NaN	NaN	53.823245	NaN	-31.421927	0.448752	2.947358	0.460944	-0.049460	0.455369	NaN	25.481627	28.626229	25.244944	35.086581	23.030189	NaN	24.171381
2010-09-03_12:22:49.02000_-0700	NaN	NaN	NaN	53.496730	NaN	-25.606055	0.321601	2.760986	0.312892	1.365956	23.269915	NaN	26.033430	28.547866	25.481627	27.370869	29.252681	NaN	24.174603
2010-09-03_12:22:49.03000_-0700	NaN	NaN	NaN	53.109881	NaN	-22.725553	0.368629	1.700231	0.372113	0.708217	23.522867	NaN	25.800228	28.237473	24.853424	27.531164	30.272107	NaN	24.174603
2010-09-03_12:22:49.04000_-0700	NaN	NaN	NaN	52.705287	NaN	-23.027320	0.359049	0.220577	0.386918	-1.298986	17.077897	NaN	25.800228	28.942743	25.405955	27.138320	27.059712	NaN	24.171381
2010-09-03_12:22:49.05000_-0700	NaN	NaN	NaN	52.325536	NaN	-22.643253	0.282411	0.291120	0.314634	-0.656113	5.469305	NaN	26.348459	28.782919	25.087090	27.292300	27.842014	NaN	24.171381
2010-09-03_12:22:49.06000_-0700	NaN	NaN	NaN	51.874804	NaN	-22.643253	0.284152	0.307667	0.394756	-0.276691	5.344627	NaN	25.800228	28.394289	25.800228	27.609694	27.609694	NaN	24.171381
2010-09-03_12:22:49.07000_-0700	NaN	NaN	NaN	51.484406	NaN	-24.179521	0.246704	0.281540	0.317246	-0.776206	2.660347	NaN	25.879043	27.845207	25.169235	27.138320	26.666480	NaN	24.168159
2010-09-03_12:22:49.08000_-0700	NaN	NaN	NaN	51.054968	NaN	-25.386588	0.300699	1.030511	0.337277	-1.482091	-2.376234	NaN	26.902458	28.551054	25.957845	27.059712	26.666480	NaN	24.171381
2010-09-03_12:22:49.09000_-0700	NaN	NaN	NaN	50.625530	NaN	-26.154722	0.323343	2.102586	0.469653	-1.073579	-2.240804	NaN	25.721399	28.315887	24.932396	26.745153	25.800228	NaN	24.174603
2010-09-03_12:22:49.10000_-0700	NaN	NaN	NaN	49.926362	NaN	-26.291889	0.383435	3.317491	0.325955	1.016977	23.207633	NaN	26.276128	28.319077	25.330271	27.298693	29.728346	NaN	24.168159
2010-09-03_12:22:49.11000_-0700	NaN	NaN	NaN	49.812792	NaN	-24.097221	0.289378	2.114779	0.648187	1.696658	23.415435	NaN	26.351661	30.037779	26.351661	26.745153	30.428262	NaN	24.171381
2010-09-03_12:22:49.12000_-0700	NaN	NaN	NaN	49.227194	NaN	-20.942384	0.386047	1.104537	0.422625	1.741008	23.204177	NaN	26.348459	28.939557	25.323852	27.685017	31.127166	NaN	24.171381
2010-09-03_12:22:49.13000_-0700	NaN	NaN	NaN	48.794206	NaN	-19.076916	0.352953	0.316376	0.395627	-0.371702	5.839618	NaN	26.187766	28.544677	25.162813	26.817412	27.917301	NaN	24.174603
2010-09-03_12:22:49.14000_-0700	NaN	NaN	NaN	48.357670	NaN	-18.418515	0.332923	0.341632	0.376467	-0.027590	6.215802	NaN	26.115411	27.766716	26.036635	26.823812	27.766716	NaN	24.171381
2010-09-03_12:22:49.15000_-0700	NaN	NaN	NaN	48.027605	NaN	-20.201684	0.298087	0.236253	0.320730	-0.155800	5.936217	NaN	25.488045	28.083796	25.645766	27.377261	28.083796	NaN	24.174603
2010-09-03_12:22:49.16000_-0700	NaN	NaN	NaN	47.612363	NaN	-23.219353	0.359049	0.455719	0.309408	-1.184765	-0.969621	NaN	26.190970	27.842014	25.008143	26.505895	27.685017	NaN	24.174603
2010-09-03_12:22:49.17000_-0700	NaN	NaN	NaN	47.016118	NaN	-26.264456	0.259767	1.553920	0.364275	-0.936254	-2.388126	NaN	26.279331	28.400667	25.648973	26.987489	27.459012	NaN	24.171381
2010-09-03_12:22:49.18000_-0700	NaN	NaN	NaN	46.636366	NaN	-26.154722	0.312892	2.804531	0.348599	-0.601067	-0.537404	NaN	25.563703	27.923686	25.563703	27.452621	23.904727	NaN	24.168159
2010-09-03_12:22:49.19000_-0700	NaN	NaN	NaN	46.022375	NaN	-22.149452	0.355566	2.659962	0.399982	0.606430	23.281389	NaN	25.714985	27.681823	25.636142	27.367673	29.484208	NaN	24.181046
2010-09-03_12:22:49.20000_-0700	NaN	NaN	NaN	45.848470	NaN	-18.802582	0.255413	1.579176	0.501006	1.343929	23.555245	NaN	26.581392	28.309507	25.872631	26.817412	30.265753	NaN	24.161716
2010-09-03_12:22:49.21000_-0700	NaN	NaN	NaN	45.284166	NaN	-17.842415	0.357308	0.317246	0.418270	0.607486	19.530820	NaN	25.014567	28.945929	25.961051	27.848400	28.005344	NaN	24.171381
2010-09-03_12:22:49.22000_-0700	NaN	NaN	NaN	44.872472	NaN	-19.268949	0.278927	0.393885	0.306796	0.211399	7.020212	NaN	25.793814	28.074222	24.925971	26.660079	28.544677	NaN	24.171381
2010-09-03_12:22:49.23000_-0700	NaN	NaN	NaN	44.492720	NaN	-22.396352	0.330310	0.259767	0.278927	0.053079	6.308461	NaN	25.954640	28.391099	25.639350	27.292300	27.998960	NaN	24.164937
2010-09-03_12:22:49.24000_-0700	NaN	NaN	NaN	44.052633	NaN	-25.331722	0.268476	0.272831	0.333793	-0.190433	5.490993	NaN	25.875837	28.312697	25.481627	26.663280	29.409166	NaN	24.174603
2010-09-03_12:22:49.25000_-0700	NaN	NaN	NaN	43.520270	NaN	-25.633489	0.256284	0.871137	0.431334	-0.467758	-2.354526	NaN	26.272924	28.080605	25.248155	27.923686	26.902458	NaN	24.171381
2010-09-03_12:22:49.26000_-0700	NaN	NaN	NaN	43.204402	NaN	-22.807853	0.204030	1.771645	0.288507	-0.575870	-2.327759	NaN	25.320642	27.524774	26.030224	27.367673	25.083879	NaN	24.171381
2010-09-03_12:22:49.27000_-0700	NaN	NaN	NaN	42.760766	NaN	-18.830016	0.280669	2.938649	0.393014	0.088431	12.171616	NaN	25.803434	28.632605	25.093513	26.512299	28.945929	NaN	24.171381
2010-09-03_12:22:49.28000_-0700	NaN	NaN	NaN	42.345523	NaN	-16.827380	0.320730	2.137422	0.535841	0.600337	23.382819	NaN	25.797021	30.503145	26.112206	27.056514	29.565601	NaN	24.168159
2010-09-03_12:22:49.29000_-0700	NaN	NaN	NaN	41.827356	NaN	-16.745080	0.331181	1.150695	0.334664	1.340073	23.355660	NaN	25.090302	28.786106	24.695439	27.609694	30.740421	NaN	24.171381
2010-09-03_12:22:49.30000_-0700	NaN	NaN	NaN	41.330483	NaN	-19.762750	0.341632	0.354695	0.345986	0.222896	7.173529	NaN	25.872631	27.367673	25.162813	27.446230	27.917301	NaN	24.174603
2010-09-03_12:22:49.31000_-0700	NaN	NaN	NaN	40.911690	NaN	-24.316687	0.325955	0.294603	0.296345	0.249926	6.514507	NaN	25.323852	28.312697	25.008143	28.391099	28.312697	NaN	24.174603
2010-09-03_12:22:49.32000_-0700	NaN	NaN	NaN	40.418367	NaN	-26.648523	0.308537	0.266734	0.379951	0.363077	5.998353	NaN	26.036635	28.315887	25.405955	28.707768	28.551054	NaN	24.168159
2010-09-03_12:22:49.33000_-0700	NaN	NaN	NaN	40.067007	NaN	-22.835286	0.405207	0.440914	0.418270	0.103242	-2.283931	NaN	26.272924	28.394289	25.248155	27.609694	26.194174	NaN	24.174603
2010-09-03_12:22:49.34000_-0700	NaN	NaN	NaN	39.655312	NaN	-18.226482	0.318988	1.429382	0.423496	-0.314880	-2.390466	NaN	25.251365	28.475867	25.172446	26.669681	26.118615	NaN	24.171381
2010-09-03_12:22:49.35000_-0700	NaN	NaN	NaN	39.208126	NaN	-15.922079	0.261509	2.435269	0.283282	-0.796296	-1.543563	NaN	25.797021	27.842014	25.954640	27.292300	25.087090	NaN	24.168159
2010-09-03_12:22:49.36000_-0700	NaN	NaN	NaN	38.792882	NaN	-15.263679	0.406078	2.436140	0.412174	0.347970	23.297933	NaN	25.632935	28.384721	25.632935	27.757135	28.149472	NaN	24.168159
2010-09-03_12:22:49.37000_-0700	NaN	NaN	NaN	38.285362	NaN	-17.869848	0.354695	1.745518	0.950388	0.402543	4.530064	NaN	24.850211	28.782919	26.112206	27.056514	29.800158	NaN	24.168159
2010-09-03_12:22:49.38000_-0700	NaN	NaN	NaN	37.834627	NaN	-13.782277	0.325955	0.498393	0.409561	0.788254	20.627781	NaN	26.115411	28.864431	25.957845	27.452621	28.315887	NaN	24.174603
2010-09-03_12:22:49.39000_-0700	NaN	NaN	NaN	37.202887	NaN	-9.392939	0.397369	0.428721	0.432205	0.198574	4.381452	NaN	26.423981	27.289103	25.636142	27.131924	27.760329	NaN	24.168159
2010-09-03_12:22:49.40000_-0700	NaN	NaN	NaN	37.057374	NaN	-4.729267	0.281540	0.241478	0.395627	0.209187	3.948315	NaN	25.642558	28.080605	24.932396	26.981092	27.374065	NaN	24.177824
2010-09-03_12:22:49.41000_-0700	NaN	NaN	NaN	36.688268	NaN	-2.589465	0.316376	0.343373	0.334664	0.179578	3.826761	NaN	26.194174	28.472678	25.800228	26.981092	28.942743	NaN	24.171381
2010-09-03_12:22:49.42000_-0700	NaN	NaN	NaN	36.521461	NaN	-1.492131	0.278056	0.258896	0.443526	0.196894	3.576111	NaN	25.560495	28.077414	25.560495	27.842014	28.234282	NaN	24.168159
2010-09-03_12:22:49.43000_-0700	NaN	NaN	NaN	36.077823	NaN	-1.135497	0.290249	0.324214	0.261509	0.185983	2.743930	NaN	25.563703	27.688211	26.036635	26.902458	28.472678	NaN	24.174603
2010-09-03_12:22:49.44000_-0700	NaN	NaN	NaN	35.900368	NaN	-1.382397	0.327697	0.676927	0.346857	-0.012273	-2.319540	NaN	25.790608	28.698206	25.396327	27.285906	27.285906	NaN	24.174603
2010-09-03_12:22:49.45000_-0700	NaN	NaN	NaN	35.641284	NaN	-2.534598	0.328568	1.402384	0.429592	-0.305848	-1.984080	NaN	25.248155	29.021042	25.642558	27.295496	25.800228	NaN	24.168159
