2010-09-03_12:29:50.25000_-0700	NaN	NaN	NaN	47.427811	NaN	-32.436961	0.322472	2.268057	0.434817	-1.537132	23.315362	NaN	25.721399	36.171037	26.115411	27.295496	31.208283	NaN	24.171381
2010-09-03_12:29:50.26000_-0700	NaN	NaN	NaN	46.962881	NaN	-28.404258	0.171807	1.230817	0.386047	-1.774406	23.436788	NaN	25.727814	35.173332	25.254575	27.459012	32.382292	NaN	24.171381
2010-09-03_12:29:50.27000_-0700	NaN	NaN	NaN	46.469559	NaN	-27.197190	0.327697	0.309408	0.333793	-4.206660	8.270091	NaN	25.957845	34.238452	25.879043	27.531164	29.959645	NaN	24.174603
2010-09-03_12:29:50.28000_-0700	NaN	NaN	NaN	46.043669	NaN	-27.965324	0.322472	0.290249	0.366017	-4.156723	7.031004	NaN	25.494462	33.705424	25.573328	27.462208	28.873989	NaN	24.174603
2010-09-03_12:29:50.29000_-0700	NaN	NaN	NaN	45.560994	NaN	-27.800724	0.281540	0.298087	0.279798	-4.425590	5.183939	NaN	25.566912	33.699115	26.118615	28.083796	29.650162	NaN	24.174603
2010-09-03_12:29:50.30000_-0700	NaN	NaN	NaN	45.071221	NaN	-26.895423	0.262380	0.821495	0.427850	-4.638154	-2.380929	NaN	25.875837	34.235301	26.505895	27.685017	27.135122	NaN	24.171381
2010-09-03_12:29:50.31000_-0700	NaN	NaN	NaN	44.577898	NaN	-28.157358	0.217964	2.166162	0.348599	-4.368523	-2.232930	NaN	24.856637	34.319052	25.566912	27.769909	27.377261	NaN	24.174603
2010-09-03_12:29:50.32000_-0700	NaN	NaN	NaN	44.059731	NaN	-30.242293	0.285894	3.322717	0.339019	-1.877954	23.024879	NaN	26.118615	33.931684	26.197378	28.005344	29.884677	NaN	24.177824
2010-09-03_12:29:50.33000_-0700	NaN	NaN	NaN	43.559310	NaN	-29.199825	0.292861	2.563292	0.361662	-1.652153	23.246599	NaN	25.645766	34.551326	26.276128	27.926879	30.977581	NaN	24.174603
2010-09-03_12:29:50.34000_-0700	NaN	NaN	NaN	43.119224	NaN	-25.468888	0.385176	2.233221	1.441574	-1.847508	23.388675	NaN	25.731021	31.061895	25.731021	26.833411	31.061895	NaN	24.174603
2010-09-03_12:29:50.35000_-0700	NaN	NaN	NaN	42.235501	NaN	-21.189284	0.372984	0.757920	0.418270	-3.133648	6.572968	NaN	26.439993	35.253779	26.439993	28.247044	33.162340	NaN	24.171381
2010-09-03_12:29:50.36000_-0700	NaN	NaN	NaN	41.830905	NaN	-10.188507	0.361662	0.324214	0.372984	-4.538500	5.343607	NaN	25.882249	34.086668	25.961051	27.141518	29.415532	NaN	24.177824
2010-09-03_12:29:50.37000_-0700	NaN	NaN	NaN	41.355327	NaN	-1.958498	0.162227	0.285894	0.303312	-4.414036	4.476526	NaN	25.563703	33.618412	25.957845	26.509097	30.037779	NaN	24.171381
2010-09-03_12:29:50.38000_-0700	NaN	NaN	NaN	40.996869	NaN	-0.477096	0.286765	0.298087	0.396498	-4.369213	4.060790	NaN	26.190970	34.235301	26.348459	26.899259	29.800158	NaN	24.174603
2010-09-03_12:29:50.39000_-0700	NaN	NaN	NaN	40.560330	NaN	2.183940	0.320730	0.334664	0.325955	-4.344670	3.597896	NaN	25.409164	35.247490	26.276128	27.926879	29.259048	NaN	24.181046
2010-09-03_12:29:50.40000_-0700	NaN	NaN	NaN	40.155734	NaN	7.313980	0.291120	0.327697	0.241478	-4.155736	3.249313	NaN	26.036635	33.773496	26.194174	27.295496	29.099329	NaN	24.174603
2010-09-03_12:29:50.41000_-0700	NaN	NaN	NaN	39.846963	NaN	13.705955	0.278056	0.265864	0.426108	-3.898309	3.263059	NaN	25.415583	34.247905	25.494462	27.854786	28.717329	NaN	24.174603
2010-09-03_12:29:50.42000_-0700	NaN	NaN	NaN	39.506250	NaN	14.035155	0.269347	0.394756	0.600288	-3.496626	2.659542	NaN	26.200582	35.559722	25.964257	28.165427	29.809698	NaN	24.181046
2010-09-03_12:29:50.43000_-0700	NaN	NaN	NaN	39.399777	NaN	8.850248	0.277185	0.624673	0.309408	-3.618391	-1.697649	NaN	25.488045	33.854173	26.276128	26.984291	27.298693	NaN	24.177824
2010-09-03_12:29:50.44000_-0700	NaN	NaN	NaN	39.247166	NaN	3.939676	0.320730	0.312892	0.337277	-4.069224	11.339179	NaN	25.885455	33.934837	25.096724	29.105698	29.496936	NaN	24.171381
2010-09-03_12:29:50.45000_-0700	NaN	NaN	NaN	38.839020	NaN	1.223773	0.370371	0.286765	0.390402	-4.046420	2.152444	NaN	26.748353	34.628727	25.803434	26.197378	29.024228	NaN	24.181046
2010-09-03_12:29:50.46000_-0700	NaN	NaN	NaN	38.860315	NaN	2.238807	0.266734	-0.613741	0.438301	-4.448894	-1.179358	NaN	25.882249	34.551326	26.118615	27.534359	28.867617	NaN	24.171381
2010-09-03_12:29:50.47000_-0700	NaN	NaN	NaN	38.721900	NaN	18.232461	0.324214	-0.267995	0.412174	-4.266922	-1.211168	NaN	26.427183	35.086581	26.190970	27.920494	29.956466	NaN	24.174603
2010-09-03_12:29:50.48000_-0700	NaN	NaN	NaN	38.629624	NaN	28.657142	0.295474	-0.564971	0.565452	-4.181699	-1.193027	NaN	25.327061	34.238452	25.484836	27.059712	30.506321	NaN	24.177824
2010-09-03_12:29:50.49000_-0700	NaN	NaN	NaN	38.899355	NaN	32.827015	0.306796	-1.377515	0.973902	-4.029049	-1.162461	NaN	26.197378	33.854173	26.590997	27.534359	31.445213	NaN	24.174603
2010-09-03_12:29:50.50000_-0700	NaN	NaN	NaN	38.910002	NaN	41.276495	0.318117	-2.455681	1.461605	-2.036695	-4.139182	NaN	25.882249	34.009182	25.093513	28.554242	34.473914	NaN	24.174603
2010-09-03_12:29:50.51000_-0700	NaN	NaN	NaN	39.002279	NaN	46.626005	0.305925	-2.075100	0.262380	0.194985	-25.023912	NaN	26.121820	33.547163	25.648973	26.987489	28.635793	NaN	24.171381
2010-09-03_12:29:50.52000_-0700	NaN	NaN	NaN	39.059064	NaN	44.897702	0.237124	-0.448271	0.318988	-0.681850	-24.400842	NaN	25.488045	33.544008	25.409164	26.905658	26.590997	NaN	24.171381
2010-09-03_12:29:50.53000_-0700	NaN	NaN	NaN	39.126497	NaN	32.168614	0.302441	0.274573	0.339890	-4.590724	-1.295327	NaN	25.957845	34.625578	26.745153	28.707768	29.255865	NaN	24.174603
2010-09-03_12:29:50.54000_-0700	NaN	NaN	NaN	39.389130	NaN	21.304998	0.278927	0.111715	0.386047	-4.474567	-1.276105	NaN	26.512299	34.164142	25.803434	27.455817	29.884677	NaN	24.177824
2010-09-03_12:29:50.55000_-0700	NaN	NaN	NaN	39.488505	NaN	17.683793	0.298958	0.129133	0.289378	-4.282702	-1.248121	NaN	25.954640	34.157838	26.269721	28.155854	30.112723	NaN	24.177824
2010-09-03_12:29:50.56000_-0700	NaN	NaN	NaN	39.772432	NaN	17.985560	0.291120	-0.181777	0.325955	-4.274296	-1.210942	NaN	25.412374	35.018691	25.570120	27.144715	30.278461	NaN	24.174603
2010-09-03_12:29:50.57000_-0700	NaN	NaN	NaN	39.992476	NaN	24.542136	0.297216	-2.940767	0.339019	-2.538931	-3.565706	NaN	25.718192	38.246626	25.402746	27.920494	36.013570	NaN	24.177824
2010-09-03_12:29:50.58000_-0700	NaN	NaN	NaN	40.208970	NaN	44.376467	0.303312	-2.961669	0.267605	0.060866	-24.733972	NaN	25.491253	34.477064	25.570120	27.223309	27.773103	NaN	24.174603
2010-09-03_12:29:50.59000_-0700	NaN	NaN	NaN	40.510643	NaN	44.568501	0.305925	-2.143030	0.308537	-0.067168	-24.985345	NaN	25.803434	34.086668	25.724607	27.455817	29.024228	NaN	24.181046
2010-09-03_12:29:50.60000_-0700	NaN	NaN	NaN	40.897494	NaN	48.025107	0.289378	-1.053542	0.360791	1.636053	-25.138865	NaN	25.563703	34.083516	26.115411	26.981092	26.587795	NaN	24.171381
2010-09-03_12:29:50.61000_-0700	NaN	NaN	NaN	41.227559	NaN	44.541068	0.299829	0.322472	0.395627	-1.886353	-16.790240	NaN	26.036635	34.315902	25.248155	27.216915	29.568783	NaN	24.174603
2010-09-03_12:29:50.62000_-0700	NaN	NaN	NaN	41.610861	NaN	34.884518	0.320730	0.346857	0.388660	-2.808593	-7.831959	NaN	25.484836	34.548177	26.115411	27.295496	30.350191	NaN	24.177824
2010-09-03_12:29:50.63000_-0700	NaN	NaN	NaN	42.100635	NaN	26.297872	0.287636	0.123037	0.306796	-3.739024	-1.249072	NaN	26.282535	34.867149	25.336691	27.226506	31.685196	NaN	24.171381
2010-09-03_12:29:50.64000_-0700	NaN	NaN	NaN	42.281639	NaN	23.417368	0.377338	-0.518813	0.414787	-3.701109	-1.182866	NaN	25.803434	34.860854	26.354864	26.827012	31.211454	NaN	24.174603
2010-09-03_12:29:50.65000_-0700	NaN	NaN	NaN	42.970162	NaN	24.953637	0.310279	-1.357484	0.264122	-3.415365	-1.291625	NaN	26.590997	35.711051	26.433588	27.691406	31.445213	NaN	24.164937
2010-09-03_12:29:50.66000_-0700	NaN	NaN	NaN	43.232794	NaN	30.083678	0.381693	-2.646406	0.387789	-0.014533	-24.755545	NaN	25.724607	34.319052	25.724607	27.062911	28.945929	NaN	24.181046
2010-09-03_12:29:50.67000_-0700	NaN	NaN	NaN	43.949710	NaN	32.936749	0.392144	-2.172640	0.352082	-0.135915	-24.895220	NaN	25.645766	34.164142	26.276128	27.534359	27.848400	NaN	24.174603
2010-09-03_12:29:50.68000_-0700	NaN	NaN	NaN	44.386247	NaN	32.113747	0.391273	-1.386224	0.139584	0.300806	-25.141109	NaN	26.200582	33.702270	25.254575	27.537554	28.008536	NaN	24.184268
2010-09-03_12:29:50.69000_-0700	NaN	NaN	NaN	44.858276	NaN	30.412878	0.325085	-0.310669	0.454848	2.267383	-24.935228	NaN	26.039840	33.699115	25.882249	27.220112	27.377261	NaN	24.177824
2010-09-03_12:29:50.70000_-0700	NaN	NaN	NaN	45.475816	NaN	28.519975	0.344244	0.339019	0.371242	-1.632582	-11.195110	NaN	25.803434	35.247490	26.669681	27.220112	29.884677	NaN	24.171381
2010-09-03_12:29:50.71000_-0700	NaN	NaN	NaN	46.075611	NaN	28.218208	0.306796	0.246704	0.298087	-1.863196	-11.181981	NaN	25.484836	33.928530	25.563703	27.452621	28.864431	NaN	24.177824
2010-09-03_12:29:50.72000_-0700	NaN	NaN	NaN	46.586679	NaN	29.699610	0.306796	0.127391	0.448752	-2.775233	-3.548943	NaN	26.112206	34.467615	25.954640	28.469489	31.438875	NaN	24.177824
2010-09-03_12:29:50.73000_-0700	NaN	NaN	NaN	47.119041	NaN	31.263313	0.344244	-1.113634	0.446139	-2.914896	-1.230799	NaN	25.488045	34.628727	26.039840	28.710955	31.367306	NaN	24.177824
2010-09-03_12:29:50.74000_-0700	NaN	NaN	NaN	47.814661	NaN	30.111111	0.324214	-2.642922	0.386047	-0.523364	-15.544291	NaN	25.412374	33.934837	26.121820	28.322267	28.008536	NaN	24.177824
2010-09-03_12:29:50.75000_-0700	NaN	NaN	NaN	48.439299	NaN	26.572206	0.285894	-2.150868	0.339019	0.096213	-24.919737	NaN	25.488045	34.473914	26.118615	27.298693	27.377261	NaN	24.181046
2010-09-03_12:29:50.76000_-0700	NaN	NaN	NaN	49.010700	NaN	23.499668	0.215352	-1.507278	0.373855	0.212857	-25.102728	NaN	25.560495	33.925377	25.954640	28.704581	28.861244	NaN	24.174603
2010-09-03_12:29:50.77000_-0700	NaN	NaN	NaN	49.642436	NaN	24.267802	0.236253	-0.665994	0.280669	-0.249923	-25.256535	NaN	25.093513	34.241603	25.961051	28.162236	27.926879	NaN	24.171381
2010-09-03_12:29:50.78000_-0700	NaN	NaN	NaN	50.291917	NaN	28.273075	0.305054	0.360791	0.349470	-2.553990	-21.587348	NaN	25.803434	33.776650	26.354864	26.669681	30.353367	NaN	24.174603
2010-09-03_12:29:50.79000_-0700	NaN	NaN	NaN	50.905907	NaN	29.013776	0.342502	0.348599	0.306796	-3.699815	-12.108266	NaN	26.272924	34.470764	26.351661	26.430386	29.881498	NaN	24.174603
2010-09-03_12:29:50.80000_-0700	NaN	NaN	NaN	51.562486	NaN	16.641325	0.249317	0.330310	0.332923	-3.724511	-10.552020	NaN	25.806641	34.167293	25.333481	27.380457	30.278461	NaN	24.171381
2010-09-03_12:29:50.81000_-0700	NaN	NaN	NaN	52.258104	NaN	7.615747	0.253671	0.296345	0.279798	-3.157080	-10.033030	NaN	26.115411	34.393339	25.957845	27.452621	28.551054	NaN	24.177824
2010-09-03_12:29:50.82000_-0700	NaN	NaN	NaN	52.691091	NaN	2.183940	0.365146	0.337277	0.300699	-3.146590	-9.172151	NaN	25.405955	34.393339	25.563703	27.766716	29.334113	NaN	24.171381
2010-09-03_12:29:50.83000_-0700	NaN	NaN	NaN	53.241197	NaN	-0.723996	0.372113	0.244962	0.394756	-2.833125	-8.745896	NaN	25.964257	34.477064	25.806641	27.616083	28.870803	NaN	24.177824
2010-09-03_12:29:50.84000_-0700	NaN	NaN	NaN	53.819696	NaN	-2.013364	0.348599	-0.063335	0.326826	-2.898863	-1.217372	NaN	25.957845	34.470764	26.351661	27.845207	30.506321	NaN	24.174603
2010-09-03_12:29:50.85000_-0700	NaN	NaN	NaN	54.298820	NaN	-1.848764	0.237124	-1.009998	0.302441	-1.452292	-3.970898	NaN	25.484836	34.857707	26.194174	28.002152	34.780343	NaN	24.181046
2010-09-03_12:29:50.86000_-0700	NaN	NaN	NaN	54.554353	NaN	-1.985931	0.280669	-0.522297	0.319859	0.461617	-25.072403	NaN	25.175656	34.089820	25.964257	27.223309	29.418714	NaN	24.177824
2010-09-03_12:29:50.87000_-0700	NaN	NaN	NaN	55.058321	NaN	-0.559396	0.297216	0.298087	0.367758	-3.032573	-8.975981	NaN	25.560495	33.072073	25.402746	26.741952	28.782919	NaN	24.177824
2010-09-03_12:29:50.88000_-0700	NaN	NaN	NaN	55.391933	NaN	1.306073	0.264122	0.357308	0.299829	-3.151796	-9.357016	NaN	25.491253	34.477064	25.806641	27.930071	29.731527	NaN	24.181046
2010-09-03_12:29:50.89000_-0700	NaN	NaN	NaN	55.668761	NaN	11.154651	0.338148	0.358179	0.303312	-3.331815	-9.046715	NaN	26.036635	35.012399	25.800228	27.531164	29.959645	NaN	24.177824
2010-09-03_12:29:50.90000_-0700	NaN	NaN	NaN	56.037864	NaN	15.955491	0.344244	0.317246	0.288507	-3.102815	-8.330981	NaN	25.724607	35.324780	25.961051	27.141518	30.119079	NaN	24.177824
2010-09-03_12:29:50.91000_-0700	NaN	NaN	NaN	56.382123	NaN	19.412096	0.283282	0.327697	0.408691	-2.729823	-7.070660	NaN	25.645766	33.699115	25.724607	26.984291	29.180787	NaN	24.171381
2010-09-03_12:29:50.92000_-0700	NaN	NaN	NaN	56.761873	NaN	18.342194	0.333793	-0.091204	0.364275	-2.443299	-1.216807	NaN	26.433588	35.015545	25.803434	27.141518	29.884677	NaN	24.171381
2010-09-03_12:29:50.93000_-0700	NaN	NaN	NaN	57.003210	NaN	12.800654	0.354695	3.535216	0.330310	-1.511452	-2.083189	NaN	25.648973	33.779804	26.121820	26.987489	26.279331	NaN	24.181046
2010-09-03_12:29:50.94000_-0700	NaN	NaN	NaN	57.116780	NaN	0.153871	0.311150	2.498845	0.190967	0.628736	23.285450	NaN	26.669681	34.473914	25.724607	27.220112	32.612327	NaN	24.181046
2010-09-03_12:29:50.95000_-0700	NaN	NaN	NaN	57.503628	NaN	-16.415880	0.364275	0.492297	0.381693	-1.616271	19.465078	NaN	26.269721	34.390189	26.427183	27.135122	28.704581	NaN	24.171381
2010-09-03_12:29:50.96000_-0700	NaN	NaN	NaN	57.560413	NaN	-27.252057	0.420883	0.346857	0.409561	-3.190150	1.040927	NaN	26.200582	34.477064	25.727814	27.459012	29.575146	NaN	24.181046
2010-09-03_12:29:50.97000_-0700	NaN	NaN	NaN	57.862084	NaN	-29.501592	0.208384	0.309408	0.289378	-3.299969	0.153683	NaN	25.718192	34.545028	26.112206	27.213717	29.643799	NaN	24.177824
2010-09-03_12:29:50.98000_-0700	NaN	NaN	NaN	57.830142	NaN	-37.539566	0.276314	0.735277	0.280669	-3.307404	-2.369790	NaN	26.200582	34.167293	26.515501	27.144715	29.262232	NaN	24.181046
2010-09-03_12:29:50.99000_-0700	NaN	NaN	NaN	57.766259	NaN	-35.015697	0.352953	1.075797	0.023755	-3.429849	-2.407678	NaN	25.800228	34.702967	25.721399	27.295496	28.942743	NaN	24.171381
2010-09-03_12:29:51.00000_-0700	NaN	NaN	NaN	57.716572	NaN	-34.796230	0.327697	1.547824	-0.345505	-3.347014	-2.427041	NaN	25.409164	34.473914	25.882249	27.062911	29.102514	NaN	24.174603
2010-09-03_12:29:51.01000_-0700	NaN	NaN	NaN	57.663336	NaN	-33.067929	0.210126	4.204940	-0.510104	-0.653271	22.815739	NaN	25.967462	34.092972	26.361270	27.776296	32.696358	NaN	24.177824
2010-09-03_12:29:51.02000_-0700	NaN	NaN	NaN	57.638493	NaN	-40.968735	0.324214	2.703506	-0.672962	-0.765627	23.182084	NaN	25.645766	33.621567	26.197378	27.220112	31.756718	NaN	24.177824
2010-09-03_12:29:51.03000_-0700	NaN	NaN	NaN	57.492981	NaN	-45.001438	0.341632	1.386708	-0.358569	-1.142965	23.263165	NaN	26.039840	34.860854	25.566912	27.141518	32.612327	NaN	24.174603
2010-09-03_12:29:51.04000_-0700	NaN	NaN	NaN	57.390058	NaN	-50.186343	0.310279	0.339890	-0.303702	-4.058414	2.027549	NaN	26.118615	34.396489	25.803434	26.984291	29.728346	NaN	24.171381
2010-09-03_12:29:51.05000_-0700	NaN	NaN	NaN	57.375862	NaN	-58.196882	0.365146	0.587224	-0.456109	-4.224826	-2.361141	NaN	25.803434	33.776650	26.118615	27.377261	28.789292	NaN	24.181046
2010-09-03_12:29:51.06000_-0700	NaN	NaN	NaN	57.081289	NaN	-64.451686	0.456590	1.183789	-0.636384	-4.262735	-2.916916	NaN	25.879043	34.393339	25.721399	26.666480	27.923686	NaN	24.171381
2010-09-03_12:29:51.07000_-0700	NaN	NaN	NaN	57.166467	NaN	-71.556924	0.370371	2.127842	-0.893298	-4.010740	-2.454041	NaN	25.731021	34.015487	25.257786	27.383653	28.560619	NaN	24.177824
2010-09-03_12:29:51.08000_-0700	NaN	NaN	NaN	56.989014	NaN	-66.289721	0.267605	3.407194	0.379951	-3.853732	-2.418659	NaN	25.570120	33.624723	25.806641	27.459012	27.694600	NaN	24.174603
2010-09-03_12:29:51.09000_-0700	NaN	NaN	NaN	56.818658	NaN	-44.013838	0.311150	4.433987	0.253671	-1.870158	6.406588	NaN	26.112206	34.854560	25.797021	27.292300	30.503145	NaN	24.177824
2010-09-03_12:29:51.10000_-0700	NaN	NaN	NaN	56.559577	NaN	-30.297160	0.397369	3.121539	0.767500	-1.086330	23.122484	NaN	26.276128	35.324780	25.724607	27.926879	31.133509	NaN	24.177824
2010-09-03_12:29:51.11000_-0700	NaN	NaN	NaN	56.279200	NaN	-23.603420	0.358179	2.127842	1.272620	-1.298535	23.364314	NaN	25.721399	34.315902	25.405955	27.216915	31.442044	NaN	24.177824
2010-09-03_12:29:51.12000_-0700	NaN	NaN	NaN	55.906548	NaN	-23.960054	0.284152	0.688248	0.294603	-2.778464	21.280399	NaN	25.875837	33.692806	25.954640	27.685017	36.167898	NaN	24.177824
2010-09-03_12:29:51.13000_-0700	NaN	NaN	NaN	55.462915	NaN	-33.973229	0.352082	0.276314	0.410432	-4.195954	5.336239	NaN	26.203786	34.247905	24.547048	27.147913	28.873989	NaN	24.181046
2010-09-03_12:29:51.14000_-0700	NaN	NaN	NaN	55.139949	NaN	-46.537706	0.309408	0.517553	0.432205	-4.717104	-2.327682	NaN	25.882249	33.931684	26.118615	27.926879	28.240663	NaN	24.177824
2010-09-03_12:29:51.15000_-0700	NaN	NaN	NaN	54.767297	NaN	-47.086373	0.289378	1.404126	0.399982	-4.442672	-2.404611	NaN	25.957845	34.083516	25.721399	27.138320	28.629417	NaN	24.174603
2010-09-03_12:29:51.16000_-0700	NaN	NaN	NaN	54.273977	NaN	-38.609467	0.306796	2.659091	0.315505	-4.180679	-2.205306	NaN	26.351661	33.385695	26.194174	27.688211	26.745153	NaN	24.174603
2010-09-03_12:29:51.17000_-0700	NaN	NaN	NaN	53.773558	NaN	-29.803359	0.269347	3.308782	0.340761	-1.748645	22.972356	NaN	25.566912	34.473914	25.566912	27.377261	29.884677	NaN	24.177824
2010-09-03_12:29:51.18000_-0700	NaN	NaN	NaN	53.223452	NaN	-24.975088	0.230157	2.990903	0.264993	-1.873658	23.141493	NaN	25.488045	35.247490	25.882249	28.319077	31.055551	NaN	24.171381
2010-09-03_12:29:51.19000_-0700	NaN	NaN	NaN	52.659149	NaN	-25.414022	0.301570	2.142647	0.468782	-1.787453	23.346148	NaN	25.330271	35.170187	26.512299	26.354864	30.119079	NaN	24.181046
2010-09-03_12:29:51.20000_-0700	NaN	NaN	NaN	52.180024	NaN	-28.184791	0.450494	1.144598	0.378209	-1.941338	23.418845	NaN	25.563703	34.315902	26.587795	26.902458	31.753551	NaN	24.174603
2010-09-03_12:29:51.21000_-0700	NaN	NaN	NaN	51.626369	NaN	-33.177662	0.318988	0.276314	0.419141	-4.312413	8.542354	NaN	25.964257	33.314412	25.727814	27.223309	29.653343	NaN	24.177824
2010-09-03_12:29:51.22000_-0700	NaN	NaN	NaN	51.058517	NaN	-35.290031	0.279798	0.285023	0.406078	-4.131127	8.384510	NaN	25.957845	33.928530	26.036635	28.080605	29.568783	NaN	24.181046
2010-09-03_12:29:51.23000_-0700	NaN	NaN	NaN	50.487116	NaN	-30.790960	0.349470	0.470524	0.344244	-4.819912	0.702126	NaN	25.642558	33.851019	25.721399	27.295496	29.021042	NaN	24.171381
2010-09-03_12:29:51.24000_-0700	NaN	NaN	NaN	49.880224	NaN	-25.578622	0.394756	1.417189	0.318988	-4.538600	-2.389841	NaN	25.639350	33.770342	25.560495	27.606500	26.427183	NaN	24.171381
2010-09-03_12:29:51.25000_-0700	NaN	NaN	NaN	49.301724	NaN	-24.179521	0.338148	2.610320	0.289378	-3.153038	0.095411	NaN	25.724607	34.860854	26.197378	27.141518	23.907947	NaN	24.174603
2010-09-03_12:29:51.26000_-0700	NaN	NaN	NaN	48.467691	NaN	-23.932620	0.315505	2.885525	0.388660	-1.188123	23.140067	NaN	25.797021	34.777195	26.033430	27.056514	30.815256	NaN	24.174603
2010-09-03_12:29:51.27000_-0700	NaN	NaN	NaN	48.180216	NaN	-25.386588	0.379951	2.319440	0.389531	-0.702035	23.315511	NaN	26.115411	35.012399	25.484836	27.845207	29.803338	NaN	24.177824
2010-09-03_12:29:51.28000_-0700	NaN	NaN	NaN	47.509440	NaN	-22.259185	0.312021	1.761194	1.163758	-0.470111	23.490056	NaN	25.806641	33.934837	25.885455	27.223309	31.682028	NaN	24.174603
2010-09-03_12:29:51.29000_-0700	NaN	NaN	NaN	46.959332	NaN	-20.668051	0.332052	0.649929	0.319859	-1.004557	22.336029	NaN	25.885455	34.554476	26.043045	28.400667	31.993381	NaN	24.174603
2010-09-03_12:29:51.30000_-0700	NaN	NaN	NaN	46.348890	NaN	-17.622948	0.268476	0.271960	0.350340	-2.312013	8.402988	NaN	25.957845	35.167042	25.169235	26.823812	29.255865	NaN	24.181046
2010-09-03_12:29:51.31000_-0700	NaN	NaN	NaN	45.852019	NaN	-14.879612	0.345986	0.251929	0.339019	-2.370455	7.672773	NaN	25.409164	34.241603	26.433588	27.298693	29.024228	NaN	24.177824
2010-09-03_12:29:51.32000_-0700	NaN	NaN	NaN	45.259322	NaN	-14.221211	0.343373	0.312892	0.292861	-2.151446	8.066710	NaN	25.254575	33.857327	26.043045	27.301890	30.434614	NaN	24.177824
2010-09-03_12:29:51.33000_-0700	NaN	NaN	NaN	44.726959	NaN	-17.403481	0.372984	0.548905	0.468782	-2.675723	-2.326019	NaN	25.645766	34.086668	25.803434	27.534359	27.848400	NaN	24.171381
2010-09-03_12:29:51.34000_-0700	NaN	NaN	NaN	44.265578	NaN	-23.301653	0.290249	1.749001	0.293732	-2.462974	-2.242490	NaN	25.803434	33.233645	26.118615	27.534359	29.259048	NaN	24.174603
2010-09-03_12:29:51.35000_-0700	NaN	NaN	NaN	43.669332	NaN	-25.194555	0.388660	2.835883	0.403465	0.135573	23.180044	NaN	26.358067	34.167293	25.885455	26.830212	30.512672	NaN	24.181046
2010-09-03_12:29:51.36000_-0700	NaN	NaN	NaN	43.232794	NaN	-23.164486	0.295474	2.269799	0.304183	0.250981	23.367720	NaN	25.570120	35.714192	26.279331	27.851593	32.304535	NaN	24.184268
2010-09-03_12:29:51.37000_-0700	NaN	NaN	NaN	42.757217	NaN	-14.797311	0.285894	1.263911	0.347728	-0.955601	2.478813	NaN	26.276128	34.396489	26.276128	27.612889	32.223601	NaN	24.177824
2010-09-03_12:29:51.38000_-0700	NaN	NaN	NaN	42.200010	NaN	-6.731903	0.288507	0.303312	0.325955	-2.548330	8.187092	NaN	25.327061	34.548177	26.430386	27.531164	29.803338	NaN	24.177824
2010-09-03_12:29:51.39000_-0700	NaN	NaN	NaN	41.710236	NaN	-1.766464	0.269347	0.282411	0.420883	-2.847022	4.596977	NaN	26.348459	34.312751	27.135122	27.606500	30.034601	NaN	24.174603
2010-09-03_12:29:51.40000_-0700	NaN	NaN	NaN	41.028810	NaN	-0.422229	0.382564	0.340761	0.358179	-2.927937	4.421916	NaN	25.333481	33.469592	25.727814	27.694600	29.418714	NaN	24.174603
2010-09-03_12:29:51.41000_-0700	NaN	NaN	NaN	40.897494	NaN	0.729972	0.328568	0.264122	0.410432	-3.158968	3.845748	NaN	25.570120	34.477064	26.200582	27.851593	29.105698	NaN	24.174603
2010-09-03_12:29:51.42000_-0700	NaN	NaN	NaN	40.482250	NaN	3.198975	0.269347	0.271960	0.438301	-3.138228	3.360578	NaN	26.436791	34.399639	26.515501	26.751553	29.262232	NaN	24.171381
2010-09-03_12:29:51.43000_-0700	NaN	NaN	NaN	40.159283	NaN	4.790110	0.270218	0.384305	0.345115	-3.152088	3.063108	NaN	26.118615	33.699115	26.433588	27.220112	29.806518	NaN	24.177824
2010-09-03_12:29:51.44000_-0700	NaN	NaN	NaN	39.832767	NaN	5.585678	0.264993	0.429592	0.366017	-3.081528	-1.328890	NaN	25.333481	34.554476	26.436791	28.086988	29.731527	NaN	24.174603
2010-09-03_12:29:51.45000_-0700	NaN	NaN	NaN	39.389130	NaN	4.735243	0.379080	1.085377	1.349259	-2.999361	-2.005424	NaN	25.800228	29.725166	24.774438	26.587795	29.412349	NaN	24.174603
